
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
136.559370,55.19,-1.00,81.94,45.47,38.02,0.015004,3,-0.80,2,0.16,1953/5286,29.30/79.29,0/32
136.619460,55.19,-1.00,81.93,45.46,37.72,0.015020,3,-0.80,2,0.16,1957/5286,29.35/79.29,0/32
136.679500,55.22,-1.00,81.95,45.45,37.72,0.015012,3,-0.80,2,0.16,1961/5286,29.41/79.29,0/32
136.739530,55.26,-1.00,81.99,45.44,37.82,0.015012,3,-0.80,2,0.16,1965/5286,29.47/79.29,0/32
136.799590,55.24,-1.00,81.97,45.44,37.92,0.015016,3,-0.80,2,0.16,1969/5286,29.53/79.29,0/32
136.859650,55.21,-1.00,81.94,45.44,37.62,0.015012,3,-0.80,2,0.16,1973/5286,29.59/79.29,0/32
136.919650,55.27,-1.00,81.99,45.44,37.82,0.014992,3,-0.80,2,0.16,1977/5286,29.65/79.29,0/32
136.979680,55.24,-1.00,81.96,45.44,37.92,0.015004,3,-0.80,2,0.16,1981/5286,29.72/79.29,0/32
137.039750,55.23,-1.00,81.95,45.44,37.92,0.015000,3,-0.80,2,0.16,1985/5286,29.77/79.29,0/32
137.099750,55.19,-1.00,81.91,45.44,37.82,0.014996,3,-0.80,2,0.16,1989/5286,29.83/79.29,0/32
137.159770,55.18,-1.00,81.91,45.43,37.23,0.014996,3,-0.80,2,0.16,1993/5286,29.89/79.29,0/32
137.219820,55.16,-1.00,81.90,45.42,37.72,0.015000,3,-0.80,2,0.16,1997/5286,29.95/79.29,0/32
137.279860,55.15,-1.00,81.89,45.41,37.42,0.014996,3,-0.80,2,0.16,2001/5286,30.01/79.29,0/32
137.339870,55.16,-1.00,81.90,45.41,37.62,0.014992,3,-0.80,2,0.16,2005/5286,30.07/79.29,0/32
137.399870,55.18,-1.00,81.92,45.40,37.82,0.015000,3,-0.80,2,0.16,2009/5286,30.14/79.29,0/32
137.459880,55.15,-1.00,81.91,45.39,37.52,0.014996,3,-0.80,2,0.16,2013/5286,30.19/79.29,0/32
137.519900,55.15,-1.00,81.92,45.39,37.72,0.015024,3,-0.80,2,0.16,2017/5286,30.25/79.29,0/32
137.579970,55.18,-1.00,81.95,45.39,37.42,0.015016,3,-0.80,2,0.16,2021/5286,30.31/79.29,0/32
137.640000,55.17,-0.99,81.94,45.39,37.62,0.015020,3,-0.80,2,0.16,2025/5286,30.38/79.29,0/32
137.700060,55.20,-0.99,81.97,45.40,37.82,0.015020,3,-0.80,2,0.16,2029/5286,30.43/79.29,0/32
137.760100,55.16,-0.99,81.96,45.41,37.52,0.015016,3,-0.80,2,0.16,2033/5286,30.49/79.29,0/32
137.820130,55.18,-0.99,81.98,45.42,37.72,0.015016,3,-0.80,2,0.16,2037/5286,30.55/79.29,0/32
137.880140,55.19,-0.99,82.00,45.43,37.92,0.015012,3,-0.80,2,0.16,2041/5286,30.61/79.29,0/32
137.940190,55.19,-0.99,82.01,45.44,37.52,0.015012,3,-0.80,2,0.16,2045/5286,30.67/79.29,0/32
138.000260,55.19,-0.99,82.02,45.45,37.82,0.015020,3,-0.80,2,0.16,2049/5286,30.73/79.29,0/32
138.060270,55.20,-0.99,82.04,45.47,37.92,0.014992,3,-0.80,2,0.16,2053/5286,30.80/79.29,0/32
138.120300,55.26,-0.98,82.11,45.48,38.41,0.015000,3,-0.80,2,0.16,2057/5286,30.85/79.29,0/32
138.180330,55.16,-0.98,82.04,45.50,38.71,0.015004,3,-0.80,2,0.16,2061/5286,30.91/79.29,0/32
138.240360,55.17,-0.98,82.06,45.52,38.51,0.015004,3,-0.80,2,0.16,2065/5286,30.97/79.29,0/32
138.300350,55.20,-0.98,82.10,45.53,38.71,0.015000,3,-0.80,2,0.16,2069/5286,31.03/79.29,0/32
138.360380,55.19,-0.98,82.11,45.55,38.81,0.015000,3,-0.80,2,0.16,2073/5286,31.09/79.29,0/32
138.420390,55.19,-0.97,82.13,45.56,38.81,0.015000,3,-0.80,2,0.16,2077/5286,31.15/79.29,0/32
138.480390,55.18,-0.97,82.15,45.58,39.00,0.015000,3,-0.80,2,0.16,2081/5286,31.22/79.29,0/32
138.540440,55.20,-0.97,82.18,45.60,39.00,0.015004,3,-0.80,2,0.16,2085/5286,31.27/79.29,0/32
138.600430,55.19,-0.97,82.19,45.62,39.00,0.015000,3,-0.80,2,0.16,2089/5286,31.33/79.29,0/32
138.660480,55.25,-0.97,82.27,45.64,38.71,0.015004,3,-0.80,2,0.16,2093/5286,31.39/79.29,0/32
138.720500,55.21,-0.96,82.25,45.67,38.71,0.015004,3,-0.80,2,0.16,2097/5286,31.45/79.29,0/32
138.780550,55.21,-0.96,82.27,45.70,38.90,0.015004,3,-0.80,2,0.16,2101/5286,31.51/79.29,0/32
138.840580,55.21,-0.96,82.29,45.72,38.81,0.014996,3,-0.80,2,0.16,2105/5286,31.57/79.29,0/32
138.900570,55.28,-0.95,82.38,45.74,39.00,0.015024,3,-0.80,2,0.16,2109/5286,31.64/79.29,0/32
138.960590,55.23,-0.95,82.36,45.78,38.61,0.015004,3,-0.80,2,0.16,2113/5286,31.69/79.29,0/32
139.020610,55.21,-0.95,82.37,45.80,38.81,0.014996,3,-0.80,2,0.16,2117/5286,31.75/79.29,0/32
139.080610,55.16,-0.95,82.35,45.83,39.88,0.015004,3,-0.80,2,0.16,2121/5286,31.81/79.29,0/32
139.140630,55.17,-0.94,82.39,45.85,39.00,0.014996,3,-0.80,2,0.16,2125/5286,31.88/79.29,0/32
139.200640,55.13,-0.94,82.38,45.87,38.90,0.014992,3,-0.80,2,0.16,2129/5286,31.93/79.29,0/32
139.260650,55.17,-0.94,82.44,45.89,38.71,0.015004,3,-0.80,2,0.16,2133/5286,31.99/79.29,0/32
139.320650,55.23,-0.93,82.52,45.91,38.71,0.014992,3,-0.80,2,0.16,2137/5286,32.06/79.29,0/32
139.380690,55.19,-0.93,82.52,45.94,38.90,0.015004,3,-0.80,2,0.16,2141/5286,32.11/79.29,0/32
139.440720,55.18,-0.93,82.54,45.97,39.00,0.015012,3,-0.80,2,0.16,2145/5286,32.17/79.29,0/32
139.500750,55.12,-0.92,82.52,46.01,39.00,0.015000,3,-0.80,2,0.16,2149/5286,32.24/79.29,0/32
139.560760,55.18,-0.92,82.61,46.03,39.10,0.015000,3,-0.80,2,0.16,2153/5286,32.29/79.29,0/32
139.620790,55.18,-0.91,82.64,46.06,38.61,0.014992,3,-0.80,2,0.16,2157/5286,32.35/79.29,0/32
139.680800,55.18,-0.91,82.67,46.10,38.71,0.015000,3,-0.80,2,0.16,2161/5286,32.42/79.29,0/32
139.740800,55.18,-0.91,82.70,46.13,38.81,0.015000,3,-0.80,2,0.16,2165/5286,32.47/79.29,0/32
139.800830,55.15,-0.90,82.71,46.17,38.61,0.014996,3,-0.80,2,0.16,2169/5286,32.53/79.29,0/32
139.860810,55.16,-0.90,82.76,46.20,38.81,0.014996,3,-0.80,2,0.16,2173/5286,32.59/79.29,0/32
139.920820,55.09,-0.89,82.73,46.24,38.81,0.014992,3,-0.80,2,0.16,2177/5286,32.65/79.29,0/32
139.980800,55.14,-0.89,82.82,46.27,38.90,0.015000,3,-0.80,2,0.16,2181/5286,32.72/79.29,0/32
140.040830,55.16,-0.89,82.87,46.31,38.61,0.015000,3,-0.80,2,0.16,2185/5286,32.77/79.29,0/32
140.100850,55.24,-0.88,82.98,46.35,38.81,0.015000,3,-0.80,2,0.16,2189/5286,32.83/79.29,0/32
140.160860,55.18,-0.88,82.96,46.39,38.90,0.015000,3,-0.80,2,0.16,2193/5286,32.90/79.29,0/32
140.220890,55.15,-0.87,82.98,46.44,39.10,0.014996,3,-0.80,2,0.16,2197/5286,32.95/79.29,0/32
140.280900,55.19,-0.87,83.06,46.48,38.61,0.015004,3,-0.80,2,0.16,2201/5286,33.01/79.29,0/32
140.340900,55.18,-0.86,83.09,46.53,38.81,0.015004,3,-0.80,2,0.16,2205/5286,33.08/79.29,0/32
140.400910,55.17,-0.86,83.12,46.58,38.81,0.014996,3,-0.80,2,0.16,2209/5286,33.13/79.29,0/32
140.460920,55.17,-0.85,83.16,46.62,39.30,0.015004,3,-0.80,2,0.16,2213/5286,33.19/79.29,0/32
140.520940,55.18,-0.85,83.21,46.67,39.30,0.015004,3,-0.80,2,0.16,2217/5286,33.26/79.29,0/32
140.580930,55.18,-0.84,83.25,46.72,39.20,0.015000,3,-0.80,2,0.16,2221/5286,33.31/79.29,0/32
140.640930,55.22,-0.84,83.33,46.77,39.39,0.014992,3,-0.80,2,0.16,2225/5286,33.38/79.29,0/32
140.700940,55.22,-0.83,83.38,46.82,39.49,0.014992,3,-0.80,2,0.16,2229/5286,33.43/79.29,0/32
140.760930,55.15,-0.83,83.37,46.87,39.30,0.015004,3,-0.80,2,0.16,2233/5286,33.49/79.29,0/32
140.820950,55.11,-0.82,83.38,46.92,39.59,0.015020,3,-0.80,2,0.16,2237/5286,33.56/79.29,0/32
140.881000,55.15,-0.82,83.46,46.97,39.49,0.015020,3,-0.80,2,0.16,2241/5286,33.61/79.29,0/32
140.941010,55.15,-0.81,83.50,47.01,39.59,0.014992,3,-0.80,2,0.16,2245/5286,33.67/79.29,0/32
141.001010,55.11,-0.81,83.52,47.06,39.59,0.015020,3,-0.80,2,0.16,2249/5286,33.74/79.29,0/32
141.061000,55.06,-0.80,83.53,47.10,39.49,0.014996,3,-0.80,2,0.16,2253/5286,33.79/79.29,0/32
141.121020,55.18,-0.79,83.68,47.14,39.69,0.015020,3,-0.80,2,0.16,2257/5286,33.85/79.29,0/32
141.181050,55.19,-0.79,83.74,47.19,39.49,0.015024,3,-0.80,2,0.16,2261/5286,33.92/79.29,0/32
141.241060,55.17,-0.78,83.78,47.24,39.69,0.015000,3,-0.80,2,0.16,2265/5286,33.97/79.29,0/32
141.301090,55.19,-0.78,83.84,47.30,39.39,0.015024,3,-0.80,2,0.16,2269/5286,34.03/79.29,0/32
141.361110,55.19,-0.77,83.90,47.37,39.39,0.015024,3,-0.80,2,0.16,2273/5286,34.09/79.29,0/32
141.421140,55.14,-0.76,83.91,47.43,39.49,0.014996,3,-0.80,2,0.16,2277/5286,34.15/79.29,0/32
141.481160,55.09,-0.76,83.91,47.49,39.39,0.014992,3,-0.80,2,0.16,2281/5286,34.22/79.29,0/32
141.541170,55.13,-0.75,84.00,47.54,39.59,0.015004,3,-0.80,2,0.16,2285/5286,34.27/79.29,0/32
141.601180,55.16,-0.75,84.08,47.59,39.79,0.015000,3,-0.80,2,0.16,2289/5286,34.33/79.29,0/32
141.661180,55.16,-0.74,84.14,47.65,39.98,0.015000,3,-0.80,2,0.16,2293/5286,34.40/79.29,0/32
141.721180,55.11,-0.73,84.16,47.71,40.08,0.014996,3,-0.80,2,0.16,2297/5286,34.45/79.29,0/32
141.781220,55.17,-0.73,84.26,47.77,40.08,0.014996,3,-0.80,2,0.16,2301/5286,34.51/79.29,0/32
141.841230,55.17,-0.72,84.32,47.83,40.18,0.015024,3,-0.80,2,0.16,2305/5286,34.58/79.29,0/32
141.901260,55.16,-0.71,84.37,47.90,40.37,0.015000,3,-0.80,2,0.16,2309/5286,34.63/79.29,0/32
141.961270,55.15,-0.71,84.42,47.97,40.66,0.014996,3,-0.80,2,0.16,2313/5286,34.69/79.29,0/32
142.021320,55.17,-0.70,84.49,48.03,40.37,0.014996,3,-0.80,2,0.16,2317/5286,34.76/79.29,0/32
142.081300,55.18,-0.69,84.57,48.10,40.66,0.014992,3,-0.80,2,0.16,2321/5286,34.81/79.29,0/32
142.141300,55.18,-0.69,84.62,48.17,40.76,0.015004,3,-0.80,2,0.16,2325/5286,34.88/79.29,0/32
142.201340,55.18,-0.68,84.69,48.24,40.95,0.014992,3,-0.80,2,0.16,2329/5286,34.93/79.29,0/32
142.261350,55.23,-0.67,84.79,48.31,40.57,0.014992,3,-0.80,2,0.16,2333/5286,34.99/79.29,0/32
142.321370,55.20,-0.66,84.83,48.38,40.57,0.014992,3,-0.80,2,0.16,2337/5286,35.06/79.29,0/32
142.381380,55.18,-0.66,84.87,48.45,40.76,0.014992,3,-0.80,2,0.16,2341/5286,35.11/79.29,0/32
142.441380,55.19,-0.65,84.94,48.52,40.57,0.014996,3,-0.80,2,0.16,2345/5286,35.17/79.29,0/32
142.501370,55.21,-0.64,85.03,48.59,40.57,0.014992,3,-0.80,2,0.16,2349/5286,35.24/79.29,0/32
142.561400,55.19,-0.64,85.07,48.67,40.76,0.015016,3,-0.80,2,0.16,2353/5286,35.29/79.29,0/32
142.621460,55.18,-0.63,85.12,48.74,40.86,0.015024,3,-0.80,2,0.16,2357/5286,35.35/79.29,0/32
142.681500,55.14,-0.62,85.16,48.81,40.95,0.015024,3,-0.80,2,0.16,2361/5286,35.42/79.29,0/32
142.741530,55.16,-0.61,85.24,48.87,40.95,0.015024,3,-0.80,2,0.16,2365/5286,35.47/79.29,0/32
142.801620,55.17,-0.61,85.31,48.94,41.34,0.015020,3,-0.80,2,0.16,2369/5286,35.53/79.29,0/32
142.861660,55.17,-0.60,85.38,49.00,41.24,0.015020,3,-0.80,2,0.16,2373/5286,35.59/79.29,0/32
142.921720,55.17,-0.59,85.45,49.07,41.05,0.015016,3,-0.80,2,0.16,2377/5286,35.65/79.29,0/32
142.981780,55.19,-0.58,85.53,49.15,41.44,0.014992,3,-0.80,2,0.16,2381/5286,35.72/79.29,0/32
143.041780,55.18,-0.58,85.59,49.22,41.24,0.014992,3,-0.80,2,0.16,2385/5286,35.77/79.29,0/32
143.101810,55.21,-0.57,85.69,49.30,43.55,0.015020,3,-0.80,2,0.16,2389/5286,35.83/79.29,0/32
143.161870,55.22,-0.56,85.76,49.38,41.34,0.015024,3,-0.80,2,0.16,2393/5286,35.90/79.29,0/32
143.221920,55.20,-0.55,85.82,49.46,41.15,0.015020,3,-0.80,2,0.16,2397/5286,35.95/79.29,0/32
143.281950,55.25,-0.54,85.93,49.54,41.44,0.015016,3,-0.80,2,0.16,2401/5286,36.01/79.29,0/32
143.342040,55.22,-0.54,85.97,49.62,41.15,0.015020,3,-0.80,2,0.16,2405/5286,36.08/79.29,0/32
143.402130,55.22,-0.53,86.04,49.70,41.54,0.015020,3,-0.80,2,0.16,2409/5286,36.13/79.29,0/32
143.462170,55.17,-0.52,86.08,49.78,41.44,0.014992,3,-0.80,2,0.16,2413/5286,36.19/79.29,0/32
143.522260,55.21,-0.51,86.18,49.86,41.63,0.015016,3,-0.80,2,0.16,2417/5286,36.26/79.29,0/32
143.582290,55.22,-0.50,86.26,49.93,41.63,0.015024,3,-0.80,2,0.16,2421/5286,36.31/79.29,0/32
143.642330,55.18,-0.50,86.30,50.01,42.02,0.015020,3,-0.80,2,0.16,2425/5286,36.38/79.29,0/32
143.702360,55.16,-0.49,86.35,50.09,42.21,0.015020,3,-0.80,2,0.16,2429/5286,36.43/79.29,0/32
143.762450,55.17,-0.48,86.44,50.16,42.02,0.015024,3,-0.80,2,0.16,2433/5286,36.49/79.29,0/32
143.822490,55.15,-0.47,86.49,50.24,42.11,0.015016,3,-0.80,2,0.16,2437/5286,36.56/79.29,0/32
143.882490,55.09,-0.46,86.51,50.31,42.31,0.015008,3,-0.80,2,0.16,2441/5286,36.61/79.29,0/32
143.942550,55.13,-0.45,86.63,50.37,42.31,0.014992,3,-0.80,2,0.16,2445/5286,36.67/79.29,0/32
144.002610,55.15,-0.45,86.72,50.44,42.02,0.015024,3,-0.80,2,0.16,2449/5286,36.74/79.29,0/32
144.062640,55.15,-0.44,86.80,50.52,42.31,0.014996,3,-0.80,2,0.16,2453/5286,36.79/79.29,0/32
144.122730,55.12,-0.43,86.84,50.60,42.21,0.015020,3,-0.80,2,0.16,2457/5286,36.85/79.29,0/32
144.182790,55.26,-0.42,87.04,50.67,41.92,0.015008,3,-0.80,2,0.16,2461/5286,36.92/79.29,0/32
144.242810,55.21,-0.41,87.08,50.76,42.40,0.015016,3,-0.80,2,0.16,2465/5286,36.97/79.29,0/32
144.302900,55.17,-0.40,87.12,50.85,42.69,0.015024,3,-0.80,2,0.16,2469/5286,37.03/79.29,0/32
144.362950,55.16,-0.39,87.19,50.94,42.40,0.015024,3,-0.80,2,0.16,2473/5286,37.09/79.29,0/32
144.423000,55.17,-0.38,87.27,51.03,42.98,0.015020,3,-0.80,2,0.16,2477/5286,37.15/79.29,0/32
144.483060,55.23,-0.38,87.40,51.11,43.36,0.015024,3,-0.80,2,0.16,2481/5286,37.22/79.29,0/32
144.543080,55.22,-0.37,87.48,51.20,43.17,0.015024,3,-0.80,2,0.16,2485/5286,37.27/79.29,0/32
144.603120,55.23,-0.36,87.56,51.29,43.55,0.015016,3,-0.80,2,0.16,2489/5286,37.33/79.29,0/32
144.663160,55.20,-0.35,87.62,51.38,43.65,0.015024,3,-0.80,2,0.16,2493/5286,37.40/79.29,0/32
144.723180,55.20,-0.34,87.70,51.47,43.65,0.015020,3,-0.80,2,0.16,2497/5286,37.45/79.29,0/32
144.783190,55.21,-0.33,87.78,51.56,43.46,0.015024,3,-0.80,2,0.16,2501/5286,37.51/79.29,0/32
144.843200,55.25,-0.32,87.90,51.65,43.65,0.015020,3,-0.80,2,0.16,2505/5286,37.58/79.29,0/32
144.903230,55.27,-0.31,88.00,51.74,43.74,0.015020,3,-0.80,2,0.16,2509/5286,37.63/79.29,0/32
144.963230,55.22,-0.30,88.04,51.83,43.84,0.014996,3,-0.80,2,0.16,2513/5286,37.69/79.29,0/32
145.023270,55.20,-0.30,88.10,51.92,43.93,0.014996,3,-0.80,2,0.16,2517/5286,37.75/79.29,0/32
145.083280,55.27,-0.29,88.24,52.01,44.03,0.014992,3,-0.80,2,0.16,2521/5286,37.81/79.29,0/32
145.143300,55.24,-0.28,88.29,52.10,43.93,0.015024,3,-0.80,2,0.16,2525/5286,37.88/79.29,0/32
145.203310,55.22,-0.27,88.36,52.19,44.31,0.015000,3,-0.80,2,0.16,2529/5286,37.93/79.29,0/32
145.263310,55.18,-0.26,88.41,52.27,44.22,0.014996,3,-0.80,2,0.16,2533/5286,37.99/79.29,0/32
145.323330,55.18,-0.25,88.49,52.35,44.22,0.014996,3,-0.80,2,0.16,2537/5286,38.06/79.29,0/32
145.383350,55.17,-0.24,88.56,52.43,44.31,0.014992,3,-0.80,2,0.16,2541/5286,38.11/79.29,0/32
145.443370,55.17,-0.23,88.65,52.52,44.22,0.015028,3,-0.80,2,0.16,2545/5286,38.17/79.29,0/32
145.503390,55.14,-0.22,88.70,52.60,44.31,0.014992,3,-0.80,2,0.16,2549/5286,38.24/79.29,0/32
145.563430,55.22,-0.21,88.86,52.68,44.22,0.014992,3,-0.80,2,0.16,2553/5286,38.29/79.29,0/32
145.623460,55.20,-0.20,88.92,52.77,44.12,0.015020,3,-0.80,2,0.16,2557/5286,38.35/79.29,0/32
145.683500,55.07,-0.19,88.89,52.85,44.41,0.014992,3,-0.80,2,0.16,2561/5286,38.42/79.29,0/32
145.743550,55.13,-0.18,89.03,52.94,44.50,0.015024,3,-0.80,2,0.16,2565/5286,38.47/79.29,0/32
145.803560,55.14,-0.18,89.12,53.02,44.79,0.014992,3,-0.80,2,0.16,2569/5286,38.53/79.29,0/32
145.863590,55.12,-0.17,89.19,53.10,44.50,0.014996,3,-0.80,2,0.16,2573/5286,38.59/79.29,0/32
145.923610,55.12,-0.16,89.27,53.18,44.50,0.015024,3,-0.80,2,0.16,2577/5286,38.65/79.29,0/32
145.983690,55.14,-0.15,89.37,53.26,45.17,0.015020,3,-0.80,2,0.16,2581/5286,38.72/79.29,0/32
146.043720,55.09,-0.14,89.41,53.35,44.98,0.014992,3,-0.80,2,0.16,2585/5286,38.77/79.29,0/32
146.103740,55.14,-0.13,89.54,53.43,44.98,0.015004,3,-0.80,2,0.16,2589/5286,38.83/79.29,0/32
146.163760,55.19,-0.12,89.67,53.52,45.26,0.015020,3,-0.80,2,0.16,2593/5286,38.90/79.29,0/32
146.223790,55.21,-0.11,89.78,53.62,45.26,0.014996,3,-0.80,2,0.16,2597/5286,38.95/79.29,0/32
146.283800,55.21,-0.10,89.86,53.72,45.07,0.014996,3,-0.80,2,0.16,2601/5286,39.01/79.29,0/32
146.343840,55.20,-0.09,89.93,53.82,45.35,0.015012,3,-0.80,2,0.16,2605/5286,39.08/79.29,0/32
146.403820,55.18,-0.08,90.00,53.92,45.35,0.015000,3,-0.80,2,0.16,2609/5286,39.13/79.29,0/32
146.463840,55.18,-0.07,90.09,54.02,45.45,0.014996,3,-0.80,2,0.16,2613/5286,39.19/79.29,0/32
146.523910,55.16,-0.06,90.16,54.11,45.73,0.015016,3,-0.80,2,0.16,2617/5286,39.25/79.29,0/32
146.583920,55.17,-0.05,90.25,54.20,45.73,0.015000,3,-0.80,2,0.16,2621/5286,39.31/79.29,0/32
146.643940,55.17,-0.04,90.34,54.29,46.20,0.015004,3,-0.80,2,0.16,2625/5286,39.38/79.29,0/32
146.703960,55.19,-0.03,90.45,54.38,46.11,0.015012,3,-0.80,2,0.16,2629/5286,39.43/79.29,0/32
146.763980,55.22,-0.02,90.56,54.47,46.76,0.014996,3,-0.80,2,0.16,2633/5286,39.49/79.29,0/32
146.824010,55.19,-0.01,90.62,54.56,46.76,0.015012,3,-0.80,2,0.16,2637/5286,39.56/79.29,0/32
146.884050,55.18,-0.00,90.70,54.65,46.48,0.015008,3,-0.80,2,0.16,2641/5286,39.61/79.29,0/32
146.944090,55.14,0.00,90.74,54.74,46.67,0.015024,3,-0.80,2,0.16,2645/5286,39.67/79.29,0/32
147.004140,55.16,0.01,90.84,54.82,46.39,0.015008,3,-0.80,2,0.16,2649/5286,39.74/79.29,0/32
147.064130,55.23,0.02,91.00,54.91,46.67,0.015000,3,-0.80,2,0.16,2653/5286,39.79/79.29,0/32
147.124160,55.22,0.03,91.08,55.00,46.30,0.015008,3,-0.80,2,0.16,2657/5286,39.85/79.29,0/32
147.184190,55.20,0.04,91.15,55.10,46.67,0.015020,3,-0.80,2,0.16,2661/5286,39.92/79.29,0/32
147.244230,55.15,0.05,91.18,55.20,46.86,0.015000,3,-0.80,2,0.16,2665/5286,39.97/79.29,0/32
147.304290,55.24,0.06,91.35,55.29,47.04,0.015020,3,-0.80,2,0.16,2669/5286,40.03/79.29,0/32
147.364350,55.21,0.07,91.41,55.39,47.60,0.015016,3,-0.80,2,0.16,2673/5286,40.09/79.29,0/32
147.424350,55.19,0.08,91.48,55.48,47.42,0.015000,3,-0.80,2,0.16,2677/5286,40.15/79.29,0/32
147.484340,55.20,0.09,91.58,55.57,47.69,0.014992,3,-0.80,2,0.16,2681/5286,40.22/79.29,0/32
147.544360,55.22,0.10,91.68,55.66,47.42,0.014992,3,-0.80,2,0.16,2685/5286,40.27/79.29,0/32
147.604390,55.17,0.11,91.72,55.75,47.51,0.014996,3,-0.80,2,0.16,2689/5286,40.33/79.29,0/32
147.664400,55.13,0.12,91.77,55.83,46.95,0.015024,3,-0.80,2,0.16,2693/5286,40.40/79.29,0/32
147.724380,55.14,0.13,91.87,55.91,47.79,0.014992,3,-0.80,2,0.16,2697/5286,40.45/79.29,0/32
147.784410,55.17,0.14,91.98,55.99,47.51,0.015004,3,-0.80,2,0.16,2701/5286,40.51/79.29,0/32
147.844420,55.17,0.15,92.07,56.08,47.51,0.014992,3,-0.80,2,0.16,2705/5286,40.58/79.29,0/32
147.904430,55.14,0.16,92.12,56.17,47.51,0.015020,3,-0.80,2,0.16,2709/5286,40.63/79.29,0/32
147.964450,55.16,0.17,92.23,56.25,47.69,0.014992,3,-0.80,2,0.16,2713/5286,40.69/79.29,0/32
148.024480,55.19,0.18,92.34,56.34,47.97,0.015016,3,-0.80,2,0.16,2717/5286,40.75/79.29,0/32
148.084520,55.19,0.18,92.43,56.43,47.42,0.014992,3,-0.80,2,0.16,2721/5286,40.81/79.29,0/32
148.144550,55.20,0.19,92.53,56.52,48.16,0.014992,3,-0.80,2,0.16,2725/5286,40.88/79.29,0/32
148.204590,55.21,0.20,92.62,56.62,48.34,0.015016,3,-0.80,2,0.16,2729/5286,40.93/79.29,0/32
148.264630,55.21,0.21,92.70,56.72,48.71,0.015004,3,-0.80,2,0.16,2733/5286,40.99/79.29,0/32
148.324680,55.20,0.22,92.78,56.81,48.25,0.015004,3,-0.80,2,0.16,2737/5286,41.06/79.29,0/32
148.384750,55.19,0.23,92.85,56.91,48.34,0.015008,3,-0.80,2,0.16,2741/5286,41.11/79.29,0/32
148.444790,55.13,0.24,92.88,57.00,48.53,0.015020,3,-0.80,2,0.16,2745/5286,41.17/79.29,0/32
148.504820,55.22,0.25,93.05,57.08,48.53,0.015000,3,-0.80,2,0.16,2749/5286,41.24/79.29,0/32
148.564830,55.20,0.26,93.12,57.16,48.62,0.015020,3,-0.80,2,0.16,2753/5286,41.29/79.29,0/32
148.624860,55.19,0.27,93.19,57.25,48.62,0.015024,3,-0.80,2,0.16,2757/5286,41.35/79.29,0/32
148.684880,55.16,0.28,93.25,57.33,49.08,0.015012,3,-0.80,2,0.16,2761/5286,41.42/79.29,0/32
148.744890,55.18,0.29,93.35,57.42,49.08,0.015008,3,-0.80,2,0.16,2765/5286,41.47/79.29,0/32
148.804960,55.24,0.30,93.50,57.50,49.17,0.015024,3,-0.80,2,0.16,2769/5286,41.53/79.29,0/32
148.864990,55.22,0.30,93.56,57.60,49.08,0.015024,3,-0.80,2,0.16,2773/5286,41.59/79.29,0/32
148.925020,55.22,0.31,93.64,57.69,49.17,0.015012,3,-0.80,2,0.16,2777/5286,41.65/79.29,0/32
148.985080,55.23,0.32,93.74,57.78,49.17,0.015000,3,-0.80,2,0.16,2781/5286,41.72/79.29,0/32
149.045100,55.23,0.33,93.81,57.87,48.99,0.015004,3,-0.80,2,0.16,2785/5286,41.77/79.29,0/32
149.105150,55.34,0.34,94.01,57.96,49.26,0.015004,3,-0.80,2,0.16,2789/5286,41.83/79.29,0/32
149.165220,55.28,0.35,94.03,58.05,48.99,0.015012,3,-0.80,2,0.16,2793/5286,41.90/79.29,0/32
149.225250,55.25,0.36,94.08,58.14,49.63,0.015016,3,-0.80,2,0.16,2797/5286,41.95/79.29,0/32
149.285310,55.21,0.37,94.13,58.23,49.72,0.015004,3,-0.80,2,0.16,2801/5286,42.01/79.29,0/32
149.345350,55.21,0.38,94.20,58.32,50.09,0.015008,3,-0.80,2,0.16,2805/5286,42.08/79.29,0/32
149.405410,55.18,0.38,94.26,58.40,50.27,0.015012,3,-0.80,2,0.16,2809/5286,42.13/79.29,0/32
149.465440,55.20,0.39,94.37,58.47,50.45,0.014992,3,-0.80,2,0.16,2813/5286,42.19/79.29,0/32
149.525470,55.21,0.40,94.45,58.55,50.64,0.014996,3,-0.80,2,0.16,2817/5286,42.25/79.29,0/32
149.585530,55.20,0.41,94.52,58.63,50.55,0.015004,3,-0.80,2,0.16,2821/5286,42.31/79.29,0/32
149.645540,55.28,0.42,94.68,58.71,50.27,0.014992,3,-0.80,2,0.16,2825/5286,42.38/79.29,0/32
149.705540,55.27,0.43,94.75,58.79,50.36,0.014996,3,-0.80,2,0.16,2829/5286,42.43/79.29,0/32
149.765580,55.23,0.44,94.79,58.88,50.45,0.015024,3,-0.80,2,0.16,2833/5286,42.49/79.29,0/32
149.825620,55.22,0.45,94.86,58.97,50.55,0.014996,3,-0.80,2,0.16,2837/5286,42.56/79.29,0/32
149.885640,55.26,0.45,94.98,59.05,50.64,0.014996,3,-0.80,2,0.16,2841/5286,42.61/79.29,0/32
149.945660,55.22,0.46,95.02,59.14,50.55,0.014996,3,-0.80,2,0.16,2845/5286,42.67/79.29,0/32
150.005660,55.18,0.47,95.06,59.22,50.64,0.015000,3,-0.80,2,0.16,2849/5286,42.74/79.29,0/32
