bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
94.173347,40.41,1.00,91.99,40.37,40.27,0.015016,2,-0.80,2,0.16,3988/5946,59.82/89.19,0/32
94.233376,40.42,1.00,91.83,40.39,40.47,0.015012,2,-0.80,2,0.16,3992/5946,59.88/89.19,0/32
94.293442,40.36,1.00,91.86,40.40,40.37,0.015016,2,-0.80,2,0.16,3996/5946,59.94/89.19,0/32
94.353447,40.44,1.00,91.68,40.40,40.66,0.014992,2,-0.80,2,0.16,4000/5946,60.00/89.19,0/32
94.413490,40.36,1.00,92.13,40.40,40.08,0.015016,2,-0.80,2,0.16,4004/5946,60.06/89.19,0/32
94.473534,40.43,0.99,92.06,40.39,40.27,0.015016,2,-0.80,2,0.16,4008/5946,60.12/89.19,0/32
94.533539,40.19,0.99,91.41,40.39,40.76,0.015004,2,-0.80,2,0.16,4012/5946,60.18/89.19,0/32
94.593582,40.34,0.99,91.64,40.37,40.57,0.015004,2,-0.80,2,0.16,4016/5946,60.24/89.19,0/32
94.653618,40.46,0.99,91.89,40.36,40.37,0.015016,2,-0.80,2,0.16,4020/5946,60.30/89.19,0/32
94.713646,40.41,0.99,91.86,40.35,40.37,0.015012,2,-0.80,2,0.16,4024/5946,60.36/89.19,0/32
94.773674,40.48,0.99,92.03,40.36,40.27,0.015000,2,-0.80,2,0.16,4028/5946,60.42/89.19,0/32
94.833710,40.41,0.99,91.91,40.38,40.37,0.015008,2,-0.80,2,0.16,4032/5946,60.48/89.19,0/32
94.893776,40.37,0.99,91.87,40.39,40.37,0.015020,2,-0.80,2,0.16,4036/5946,60.54/89.19,0/32
94.953842,40.34,0.98,91.76,40.39,40.47,0.015020,2,-0.80,2,0.16,4040/5946,60.60/89.19,0/32
95.013901,40.34,0.98,91.65,40.39,40.57,0.015020,2,-0.80,2,0.16,4044/5946,60.66/89.19,0/32
95.073906,40.30,0.98,92.02,40.38,40.08,0.015004,2,-0.80,2,0.16,4048/5946,60.72/89.19,0/32
95.133911,40.13,0.98,91.73,40.36,40.27,0.015000,2,-0.80,2,0.16,4052/5946,60.78/89.19,0/32
95.193909,40.09,0.98,91.58,40.34,40.37,0.014992,2,-0.80,2,0.16,4056/5946,60.84/89.19,0/32
95.253937,40.26,0.97,91.80,40.31,40.27,0.015004,2,-0.80,2,0.16,4060/5946,60.90/89.19,0/32
95.313927,40.24,0.97,91.69,40.28,40.37,0.014992,2,-0.80,2,0.16,4064/5946,60.96/89.19,0/32
95.373955,40.09,0.97,91.43,40.25,40.47,0.015004,2,-0.80,2,0.16,4068/5946,61.02/89.19,0/32
95.433983,39.94,0.97,91.57,40.23,40.08,0.015000,2,-0.80,2,0.16,4072/5946,61.08/89.19,0/32
95.494003,40.10,0.97,91.62,40.19,40.18,0.015004,2,-0.80,2,0.16,4076/5946,61.14/89.19,0/32
95.554047,40.22,0.96,91.63,40.16,40.27,0.015012,2,-0.80,2,0.16,4080/5946,61.20/89.19,0/32
95.614075,40.32,0.96,91.98,40.15,39.98,0.015004,2,-0.80,2,0.16,4084/5946,61.26/89.19,0/32
95.674095,40.27,0.96,91.91,40.16,40.08,0.015004,2,-0.80,2,0.16,4088/5946,61.32/89.19,0/32
95.734108,40.52,0.95,92.08,40.18,40.18,0.015000,2,-0.80,2,0.16,4092/5946,61.38/89.19,0/32
95.794151,40.28,0.95,92.11,40.21,39.98,0.015000,2,-0.80,2,0.16,4096/5946,61.44/89.19,0/32
95.854179,40.27,0.95,92.06,40.26,40.08,0.015012,2,-0.80,2,0.16,4100/5946,61.50/89.19,0/32
95.914223,40.30,0.95,92.03,40.28,40.18,0.015016,2,-0.80,2,0.16,4104/5946,61.56/89.19,0/32
95.974281,40.27,0.94,91.63,40.30,40.57,0.015012,2,-0.80,2,0.16,4108/5946,61.62/89.19,0/32
96.034317,40.29,0.94,91.67,40.30,40.47,0.015008,2,-0.80,2,0.16,4112/5946,61.68/89.19,0/32
96.094353,40.38,0.94,91.69,40.30,40.47,0.015016,2,-0.80,2,0.16,4116/5946,61.74/89.19,0/32
96.154419,40.39,0.93,91.59,40.31,40.57,0.015008,2,-0.80,2,0.16,4120/5946,61.80/89.19,0/32
96.214493,40.34,0.93,91.77,40.32,40.27,0.015016,2,-0.80,2,0.16,4124/5946,61.86/89.19,0/32
96.274506,40.41,0.93,92.06,40.32,40.08,0.015012,2,-0.80,2,0.16,4128/5946,61.92/89.19,0/32
96.334557,40.17,0.92,91.80,40.33,40.18,0.015016,2,-0.80,2,0.16,4132/5946,61.98/89.19,0/32
96.394577,40.21,0.92,91.75,40.33,40.27,0.015020,2,-0.80,2,0.16,4136/5946,62.04/89.19,0/32
96.454620,40.19,0.91,91.80,40.31,40.18,0.015016,2,-0.80,2,0.16,4140/5946,62.10/89.19,0/32
96.514702,40.21,0.91,91.72,40.29,40.27,0.015012,2,-0.80,2,0.16,4144/5946,62.16/89.19,0/32
96.574768,40.12,0.91,91.70,40.26,40.18,0.015012,2,-0.80,2,0.16,4148/5946,62.22/89.19,0/32
96.634834,40.15,0.90,91.84,40.23,40.08,0.015016,2,-0.80,2,0.16,4152/5946,62.28/89.19,0/32
96.694885,40.09,0.90,91.70,40.20,40.18,0.015016,2,-0.80,2,0.16,4156/5946,62.34/89.19,0/32
96.754913,40.36,0.89,92.23,40.18,39.88,0.015008,2,-0.80,2,0.16,4160/5946,62.40/89.19,0/32
96.814934,40.29,0.89,92.06,40.18,40.08,0.015008,2,-0.80,2,0.16,4164/5946,62.46/89.19,0/32
96.874962,40.08,0.89,91.71,40.19,40.27,0.015012,2,-0.80,2,0.16,4168/5946,62.52/89.19,0/32
96.934990,39.98,0.88,91.59,40.20,40.27,0.015012,2,-0.80,2,0.16,4172/5946,62.58/89.19,0/32
96.995041,40.10,0.88,91.65,40.18,40.27,0.015012,2,-0.80,2,0.16,4176/5946,62.64/89.19,0/32
97.055069,40.02,0.87,91.46,40.16,40.37,0.015024,2,-0.80,2,0.16,4180/5946,62.70/89.19,0/32
97.115135,40.06,0.87,91.36,40.15,40.47,0.015012,2,-0.80,2,0.16,4184/5946,62.76/89.19,0/32
97.175201,40.11,0.86,91.68,40.13,40.08,0.015008,2,-0.80,2,0.16,4188/5946,62.82/89.19,0/32
97.235245,40.07,0.86,91.56,40.12,40.18,0.014992,2,-0.80,2,0.16,4192/5946,62.88/89.19,0/32
97.295296,40.06,0.85,91.52,40.11,40.18,0.015012,2,-0.80,2,0.16,4196/5946,62.94/89.19,0/32
97.355331,40.19,0.85,91.54,40.10,40.27,0.015016,2,-0.80,2,0.16,4200/5946,63.00/89.19,0/32
97.415359,40.05,0.84,91.65,40.10,39.98,0.015016,2,-0.80,2,0.16,4204/5946,63.06/89.19,0/32
97.475410,39.99,0.84,91.62,40.10,39.98,0.015016,2,-0.80,2,0.16,4208/5946,63.12/89.19,0/32
97.535461,40.11,0.83,91.71,40.09,39.98,0.015004,2,-0.80,2,0.16,4212/5946,63.18/89.19,0/32
97.595505,40.09,0.83,91.65,40.08,40.08,0.015016,2,-0.80,2,0.16,4216/5946,63.24/89.19,0/32
97.655518,40.05,0.82,91.53,40.09,40.18,0.015012,2,-0.80,2,0.16,4220/5946,63.30/89.19,0/32
97.715569,40.05,0.82,91.82,40.09,39.88,0.015016,2,-0.80,2,0.16,4224/5946,63.36/89.19,0/32
97.775635,40.03,0.81,91.63,40.09,40.08,0.015020,2,-0.80,2,0.16,4228/5946,63.42/89.19,0/32
97.835693,40.00,0.80,91.76,40.08,39.88,0.015012,2,-0.80,2,0.16,4232/5946,63.48/89.19,0/32
97.895729,39.98,0.80,91.61,40.06,39.98,0.014992,2,-0.80,2,0.16,4236/5946,63.54/89.19,0/32
97.955780,39.99,0.79,91.38,40.05,40.18,0.014992,2,-0.80,2,0.16,4240/5946,63.60/89.19,0/32
98.015778,39.98,0.79,91.61,40.03,39.88,0.014992,2,-0.80,2,0.16,4244/5946,63.66/89.19,0/32
98.075821,39.98,0.78,91.53,40.02,39.98,0.015012,2,-0.80,2,0.16,4248/5946,63.72/89.19,0/32
98.135880,39.93,0.78,91.55,40.00,39.88,0.015000,2,-0.80,2,0.16,4252/5946,63.78/89.19,0/32
98.195930,39.96,0.77,91.50,39.99,39.98,0.015000,2,-0.80,2,0.16,4256/5946,63.84/89.19,0/32
98.255943,40.01,0.76,91.33,39.98,40.18,0.015000,2,-0.80,2,0.16,4260/5946,63.90/89.19,0/32
98.315987,40.00,0.76,91.59,39.97,39.88,0.014996,2,-0.80,2,0.16,4264/5946,63.96/89.19,0/32
98.376007,40.00,0.75,91.60,39.97,39.88,0.014996,2,-0.80,2,0.16,4268/5946,64.02/89.19,0/32
98.436058,39.84,0.74,91.16,39.97,40.18,0.015020,2,-0.80,2,0.16,4272/5946,64.08/89.19,0/32
98.496078,39.81,0.74,91.27,39.96,39.98,0.014996,2,-0.80,2,0.16,4276/5946,64.14/89.19,0/32
98.556122,39.89,0.73,91.09,39.94,40.18,0.014996,2,-0.80,2,0.16,4280/5946,64.20/89.19,0/32
98.616135,39.89,0.73,91.28,39.92,39.88,0.015000,2,-0.80,2,0.16,4284/5946,64.26/89.19,0/32
98.676193,39.88,0.72,91.11,39.90,39.98,0.015004,2,-0.80,2,0.16,4288/5946,64.32/89.19,0/32
98.736198,39.88,0.71,91.07,39.89,39.98,0.015000,2,-0.80,2,0.16,4292/5946,64.38/89.19,0/32
98.796242,39.82,0.71,91.01,39.88,39.98,0.014996,2,-0.80,2,0.16,4296/5946,64.44/89.19,0/32
98.856262,39.84,0.70,90.98,39.87,39.98,0.014996,2,-0.80,2,0.16,4300/5946,64.50/89.19,0/32
98.916275,39.70,0.69,90.84,39.86,39.98,0.014992,2,-0.80,2,0.16,4304/5946,64.56/89.19,0/32
98.976280,39.75,0.68,91.08,39.84,39.69,0.014992,2,-0.80,2,0.16,4308/5946,64.62/89.19,0/32
99.036285,39.83,0.68,90.88,39.82,39.98,0.015000,2,-0.80,2,0.16,4312/5946,64.68/89.19,0/32
99.096336,39.49,0.67,90.87,39.80,39.59,0.015024,2,-0.80,2,0.16,4316/5946,64.74/89.19,0/32
99.156349,39.65,0.66,90.89,39.76,39.69,0.014996,2,-0.80,2,0.16,4320/5946,64.80/89.19,0/32
99.216370,39.80,0.66,91.08,39.72,39.59,0.014992,2,-0.80,2,0.16,4324/5946,64.86/89.19,0/32
99.276382,39.84,0.65,90.97,39.70,39.79,0.014996,2,-0.80,2,0.16,4328/5946,64.92/89.19,0/32
99.336395,39.63,0.64,90.80,39.69,39.79,0.015004,2,-0.80,2,0.16,4332/5946,64.98/89.19,0/32
99.396461,39.78,0.63,91.11,39.69,39.59,0.015024,2,-0.80,2,0.16,4336/5946,65.04/89.19,0/32
99.456482,39.72,0.63,91.14,39.70,39.49,0.014996,2,-0.80,2,0.16,4340/5946,65.10/89.19,0/32
99.516495,39.70,0.62,90.77,39.70,39.88,0.015004,2,-0.80,2,0.16,4344/5946,65.16/89.19,0/32
99.576530,39.68,0.61,90.77,39.71,39.88,0.014996,2,-0.80,2,0.16,4348/5946,65.22/89.19,0/32
99.636559,39.48,0.60,90.62,39.70,39.79,0.014996,2,-0.80,2,0.16,4352/5946,65.28/89.19,0/32
99.696609,39.55,0.60,90.87,39.68,39.49,0.015024,2,-0.80,2,0.16,4356/5946,65.34/89.19,0/32
99.756638,39.59,0.59,90.55,39.65,39.88,0.015004,2,-0.80,2,0.16,4360/5946,65.40/89.19,0/32
99.816681,39.60,0.58,90.53,39.62,39.88,0.015004,2,-0.80,2,0.16,4364/5946,65.46/89.19,0/32
99.876694,39.57,0.57,90.67,39.60,39.69,0.015004,2,-0.80,2,0.16,4368/5946,65.52/89.19,0/32
99.936722,39.59,0.57,90.69,39.59,39.69,0.015008,2,-0.80,2,0.16,4372/5946,65.58/89.19,0/32
99.996765,39.58,0.56,90.75,39.58,39.59,0.015012,2,-0.80,2,0.16,4376/5946,65.64/89.19,0/32
100.056800,39.56,0.55,90.81,39.58,39.49,0.014992,2,-0.80,2,0.16,4380/5946,65.70/89.19,0/32
100.116810,39.54,0.54,90.79,39.58,39.49,0.015004,2,-0.80,2,0.16,4384/5946,65.76/89.19,0/32
100.176850,39.50,0.53,90.74,39.57,39.49,0.014996,2,-0.80,2,0.16,4388/5946,65.82/89.19,0/32
100.236860,39.55,0.53,90.78,39.56,39.49,0.015000,2,-0.80,2,0.16,4392/5946,65.88/89.19,0/32
100.296870,39.67,0.52,91.06,39.54,39.30,0.014992,2,-0.80,2,0.16,4396/5946,65.94/89.19,0/32
100.356860,39.28,0.51,90.67,39.54,39.39,0.014996,2,-0.80,2,0.16,4400/5946,66.00/89.19,0/32
100.416890,39.35,0.50,90.60,39.53,39.49,0.015020,2,-0.80,2,0.16,4404/5946,66.06/89.19,0/32
100.476910,39.34,0.49,90.55,39.51,39.49,0.014996,2,-0.80,2,0.16,4408/5946,66.12/89.19,0/32
100.536910,39.46,0.49,90.70,39.48,39.39,0.014992,2,-0.80,2,0.16,4412/5946,66.18/89.19,0/32
100.596900,39.44,0.48,90.58,39.45,39.49,0.014996,2,-0.80,2,0.16,4416/5946,66.24/89.19,0/32
100.656930,39.56,0.47,90.65,39.43,39.49,0.014992,2,-0.80,2,0.16,4420/5946,66.30/89.19,0/32
100.716960,39.45,0.46,90.56,39.42,39.49,0.014992,2,-0.80,2,0.16,4424/5946,66.36/89.19,0/32
100.776990,39.37,0.45,90.52,39.42,39.39,0.015000,2,-0.80,2,0.16,4428/5946,66.42/89.19,0/32
100.837010,39.40,0.44,90.16,39.41,39.79,0.015004,2,-0.80,2,0.16,4432/5946,66.48/89.19,0/32
100.897010,39.44,0.43,90.24,39.41,39.69,0.014992,2,-0.80,2,0.16,4436/5946,66.54/89.19,0/32
100.957070,39.40,0.43,90.17,39.41,39.69,0.015016,2,-0.80,2,0.16,4440/5946,66.60/89.19,0/32
101.017090,39.30,0.42,90.03,39.41,39.69,0.014992,2,-0.80,2,0.16,4444/5946,66.66/89.19,0/32
101.077100,39.50,0.41,90.23,39.41,39.59,0.015004,2,-0.80,2,0.16,4448/5946,66.72/89.19,0/32
101.137130,39.37,0.40,90.11,39.41,39.59,0.015000,2,-0.80,2,0.16,4452/5946,66.78/89.19,0/32
101.197120,39.14,0.39,89.87,39.41,39.59,0.015000,2,-0.80,2,0.16,4456/5946,66.84/89.19,0/32
101.257110,39.03,0.38,89.98,39.39,39.30,0.015012,2,-0.80,2,0.16,4460/5946,66.90/89.19,0/32
101.317200,39.14,0.37,90.28,39.34,39.00,0.015024,2,-0.80,2,0.16,4464/5946,66.96/89.19,0/32
101.377250,39.14,0.37,89.85,39.29,39.39,0.015000,2,-0.80,2,0.16,4468/5946,67.02/89.19,0/32
101.437280,39.19,0.36,90.21,39.23,39.00,0.015020,2,-0.80,2,0.16,4472/5946,67.08/89.19,0/32
101.497320,39.19,0.35,90.04,39.19,39.20,0.014996,2,-0.80,2,0.16,4476/5946,67.14/89.19,0/32
101.557310,39.22,0.34,89.99,39.17,39.20,0.014996,2,-0.80,2,0.16,4480/5946,67.20/89.19,0/32
101.617340,39.15,0.33,90.03,39.16,39.10,0.015020,2,-0.80,2,0.16,4484/5946,67.26/89.19,0/32
101.677370,39.05,0.32,90.03,39.16,39.00,0.015000,2,-0.80,2,0.16,4488/5946,67.32/89.19,0/32
101.737370,39.07,0.31,89.98,39.15,39.10,0.014996,2,-0.80,2,0.16,4492/5946,67.38/89.19,0/32
101.797390,39.06,0.30,90.22,39.13,38.81,0.014996,2,-0.80,2,0.16,4496/5946,67.44/89.19,0/32
101.857410,39.21,0.29,90.10,39.11,39.10,0.015000,2,-0.80,2,0.16,4500/5946,67.50/89.19,0/32
101.917420,39.10,0.28,90.11,39.10,39.00,0.014996,2,-0.80,2,0.16,4504/5946,67.56/89.19,0/32
101.977410,38.97,0.28,89.90,39.09,39.10,0.014996,2,-0.80,2,0.16,4508/5946,67.62/89.19,0/32
102.037410,39.12,0.27,89.78,39.08,39.39,0.014992,2,-0.80,2,0.16,4512/5946,67.68/89.19,0/32
102.097430,38.89,0.26,89.81,39.08,39.10,0.014992,2,-0.80,2,0.16,4516/5946,67.74/89.19,0/32
102.157460,38.92,0.25,89.80,39.06,39.10,0.015004,2,-0.80,2,0.16,4520/5946,67.80/89.19,0/32
102.217450,38.92,0.24,89.87,39.04,39.00,0.014996,2,-0.80,2,0.16,4524/5946,67.86/89.19,0/32
102.277470,38.69,0.23,89.74,39.01,38.90,0.014992,2,-0.80,2,0.16,4528/5946,67.92/89.19,0/32
102.337490,38.78,0.22,89.88,38.97,38.81,0.015004,2,-0.80,2,0.16,4532/5946,67.98/89.19,0/32
102.397510,38.86,0.21,89.95,38.92,38.81,0.014996,2,-0.80,2,0.16,4536/5946,68.04/89.19,0/32
102.457530,38.88,0.20,90.07,38.89,38.71,0.015008,2,-0.80,2,0.16,4540/5946,68.10/89.19,0/32
102.517590,38.87,0.19,90.07,38.87,38.71,0.015008,2,-0.80,2,0.16,4544/5946,68.16/89.19,0/32
102.577580,38.79,0.18,90.10,38.86,38.61,0.014996,2,-0.80,2,0.16,4548/5946,68.22/89.19,0/32
102.637600,38.74,0.17,89.63,38.85,39.10,0.014996,2,-0.80,2,0.16,4552/5946,68.28/89.19,0/32
102.697590,38.76,0.16,89.80,38.83,38.90,0.014992,2,-0.80,2,0.16,4556/5946,68.34/89.19,0/32
102.757620,38.84,0.15,90.01,38.82,38.71,0.015000,2,-0.80,2,0.16,4560/5946,68.40/89.19,0/32
102.817650,38.80,0.15,89.72,38.80,39.00,0.015004,2,-0.80,2,0.16,4564/5946,68.46/89.19,0/32
102.877680,38.89,0.14,89.88,38.80,38.90,0.014996,2,-0.80,2,0.16,4568/5946,68.52/89.19,0/32
102.937700,38.90,0.13,89.99,38.81,38.81,0.014992,2,-0.80,2,0.16,4572/5946,68.58/89.19,0/32
102.997690,38.79,0.12,90.19,38.81,38.51,0.015004,2,-0.80,2,0.16,4576/5946,68.64/89.19,0/32
103.057690,38.63,0.11,89.72,38.81,38.90,0.015000,2,-0.80,2,0.16,4580/5946,68.70/89.19,0/32
103.117710,38.64,0.10,89.68,38.80,38.90,0.014996,2,-0.80,2,0.16,4584/5946,68.76/89.19,0/32
103.177780,38.54,0.09,89.74,38.77,38.71,0.015024,2,-0.80,2,0.16,4588/5946,68.82/89.19,0/32
103.237790,38.59,0.08,89.78,38.73,38.71,0.014992,2,-0.80,2,0.16,4592/5946,68.88/89.19,0/32
103.297820,38.67,0.07,89.86,38.69,38.71,0.015000,2,-0.80,2,0.16,4596/5946,68.94/89.19,0/32
103.357860,38.61,0.06,89.82,38.66,38.71,0.015000,2,-0.80,2,0.16,4600/5946,69.00/89.19,0/32
103.417870,38.60,0.05,89.88,38.64,38.61,0.014996,2,-0.80,2,0.16,4604/5946,69.06/89.19,0/32
103.477880,38.61,0.04,89.89,38.63,38.61,0.015008,2,-0.80,2,0.16,4608/5946,69.12/89.19,0/32
103.537900,38.51,0.03,89.72,38.62,38.71,0.014992,2,-0.80,2,0.16,4612/5946,69.18/89.19,0/32
103.597900,38.31,0.02,89.62,38.60,38.61,0.014996,2,-0.80,2,0.16,4616/5946,69.24/89.19,0/32
103.657910,38.41,0.01,89.68,38.58,38.61,0.014996,2,-0.80,2,0.16,4620/5946,69.30/89.19,0/32
103.717950,38.43,0.00,89.58,38.55,38.71,0.015008,2,-0.80,2,0.16,4624/5946,69.36/89.19,0/32
103.777970,38.56,-0.01,90.11,38.52,38.22,0.015000,2,-0.80,2,0.16,4628/5946,69.42/89.19,0/32
103.838000,38.64,-0.02,90.03,38.50,38.41,0.014996,2,-0.80,2,0.16,4632/5946,69.48/89.19,0/32
103.898050,38.54,-0.03,89.95,38.49,38.41,0.014996,2,-0.80,2,0.16,4636/5946,69.54/89.19,0/32
103.958070,38.55,-0.04,89.97,38.50,38.41,0.014992,2,-0.80,2,0.16,4640/5946,69.60/89.19,0/32
104.018090,38.49,-0.04,90.00,38.51,38.31,0.015000,2,-0.80,2,0.16,4644/5946,69.66/89.19,0/32
104.078130,38.62,-0.05,89.94,38.52,38.51,0.014992,2,-0.80,2,0.16,4648/5946,69.72/89.19,0/32
104.138180,38.46,-0.06,89.89,38.53,38.41,0.015000,2,-0.80,2,0.16,4652/5946,69.78/89.19,0/32
104.198170,38.40,-0.07,89.81,38.53,38.41,0.015004,2,-0.80,2,0.16,4656/5946,69.84/89.19,0/32
104.258190,38.36,-0.08,89.65,38.51,38.51,0.014992,2,-0.80,2,0.16,4660/5946,69.90/89.19,0/32
104.318210,38.35,-0.09,89.61,38.49,38.51,0.015004,2,-0.80,2,0.16,4664/5946,69.96/89.19,0/32
104.378230,38.30,-0.10,89.52,38.46,38.51,0.014992,2,-0.80,2,0.16,4668/5946,70.02/89.19,0/32
104.438270,38.27,-0.11,89.47,38.42,38.51,0.014996,2,-0.80,2,0.16,4672/5946,70.08/89.19,0/32
104.498290,38.24,-0.12,89.32,38.39,38.61,0.014996,2,-0.80,2,0.16,4676/5946,70.14/89.19,0/32
104.558330,38.21,-0.13,89.49,38.35,38.31,0.015004,2,-0.80,2,0.16,4680/5946,70.20/89.19,0/32
104.618390,38.18,-0.14,89.42,38.31,38.31,0.015008,2,-0.80,2,0.16,4684/5946,70.26/89.19,0/32
104.678430,38.14,-0.15,89.49,38.28,38.12,0.015012,2,-0.80,2,0.16,4688/5946,70.32/89.19,0/32
104.738450,38.11,-0.16,89.14,38.24,38.41,0.015004,2,-0.80,2,0.16,4692/5946,70.38/89.19,0/32
104.798450,38.10,-0.17,88.98,38.21,38.51,0.015012,2,-0.80,2,0.16,4696/5946,70.44/89.19,0/32
104.858480,38.13,-0.18,88.93,38.18,38.51,0.015012,2,-0.80,2,0.16,4700/5946,70.50/89.19,0/32
104.918510,37.95,-0.19,88.96,38.16,38.22,0.015000,2,-0.80,2,0.16,4704/5946,70.56/89.19,0/32
104.978550,38.02,-0.20,88.87,38.14,38.31,0.015012,2,-0.80,2,0.16,4708/5946,70.62/89.19,0/32
105.038560,38.02,-0.20,89.01,38.11,38.02,0.015004,2,-0.80,2,0.16,4712/5946,70.68/89.19,0/32
105.098590,38.00,-0.21,89.13,38.09,37.82,0.015012,2,-0.80,2,0.16,4716/5946,70.74/89.19,0/32
105.158620,38.01,-0.22,88.79,38.06,38.22,0.015012,2,-0.80,2,0.16,4720/5946,70.80/89.19,0/32
105.218680,38.14,-0.23,89.09,38.04,38.02,0.015024,2,-0.80,2,0.16,4724/5946,70.86/89.19,0/32
105.278720,38.04,-0.24,89.10,38.04,37.92,0.015024,2,-0.80,2,0.16,4728/5946,70.92/89.19,0/32
105.338770,38.06,-0.25,88.35,38.04,38.81,0.015008,2,-0.80,2,0.16,4732/5946,70.98/89.19,0/32
105.398850,38.01,-0.26,88.96,38.05,38.02,0.015020,2,-0.80,2,0.16,4736/5946,71.04/89.19,0/32
105.458870,37.91,-0.27,88.77,38.05,38.12,0.015020,2,-0.80,2,0.16,4740/5946,71.10/89.19,0/32
105.518930,37.96,-0.28,88.69,38.03,38.22,0.015012,2,-0.80,2,0.16,4744/5946,71.16/89.19,0/32
105.578990,38.02,-0.29,88.98,38.02,37.92,0.015012,2,-0.80,2,0.16,4748/5946,71.22/89.19,0/32
105.639050,37.94,-0.30,89.00,38.00,37.82,0.015020,2,-0.80,2,0.16,4752/5946,71.28/89.19,0/32
105.699110,37.87,-0.31,88.94,37.99,37.82,0.015008,2,-0.80,2,0.16,4756/5946,71.34/89.19,0/32
105.759170,37.89,-0.31,88.79,37.96,38.02,0.015012,2,-0.80,2,0.16,4760/5946,71.40/89.19,0/32
105.819210,37.82,-0.32,88.71,37.94,38.02,0.015012,2,-0.80,2,0.16,4764/5946,71.46/89.19,0/32
105.879250,37.81,-0.33,88.85,37.92,37.82,0.015008,2,-0.80,2,0.16,4768/5946,71.52/89.19,0/32
105.939290,37.80,-0.34,88.91,37.89,37.72,0.015016,2,-0.80,2,0.16,4772/5946,71.58/89.19,0/32
105.999340,37.79,-0.35,88.79,37.87,37.82,0.015020,2,-0.80,2,0.16,4776/5946,71.64/89.19,0/32
106.059400,37.80,-0.36,88.61,37.85,38.02,0.015024,2,-0.80,2,0.16,4780/5946,71.70/89.19,0/32
106.119440,37.79,-0.37,88.67,37.83,37.92,0.014996,2,-0.80,2,0.16,4784/5946,71.76/89.19,0/32
106.179500,37.79,-0.38,88.72,37.82,37.82,0.015020,2,-0.80,2,0.16,4788/5946,71.82/89.19,0/32
106.239560,37.76,-0.39,88.32,37.81,38.22,0.015016,2,-0.80,2,0.16,4792/5946,71.88/89.19,0/32
106.299580,37.72,-0.39,88.37,37.80,38.02,0.015016,2,-0.80,2,0.16,4796/5946,71.94/89.19,0/32
106.359630,37.72,-0.40,88.50,37.79,37.82,0.015016,2,-0.80,2,0.16,4800/5946,72.00/89.19,0/32
106.419650,37.54,-0.41,88.02,37.77,38.12,0.015004,2,-0.80,2,0.16,4804/5946,72.06/89.19,0/32
106.479680,37.58,-0.42,88.14,37.74,37.92,0.015016,2,-0.80,2,0.16,4808/5946,72.12/89.19,0/32
106.539710,37.60,-0.43,87.96,37.71,38.02,0.015000,2,-0.80,2,0.16,4812/5946,72.18/89.19,0/32
106.599750,37.61,-0.44,87.82,37.67,38.12,0.015016,2,-0.80,2,0.16,4816/5946,72.24/89.19,0/32
106.659760,37.33,-0.45,88.10,37.64,37.42,0.014992,2,-0.80,2,0.16,4820/5946,72.30/89.19,0/32
106.719760,37.45,-0.46,87.90,37.60,37.72,0.015000,2,-0.80,2,0.16,4824/5946,72.36/89.19,0/32
106.779790,37.52,-0.46,88.24,37.56,37.32,0.015012,2,-0.80,2,0.16,4828/5946,72.42/89.19,0/32
106.839860,37.54,-0.47,88.17,37.53,37.42,0.015012,2,-0.80,2,0.16,4832/5946,72.48/89.19,0/32
106.899870,37.55,-0.48,87.94,37.51,37.72,0.015008,2,-0.80,2,0.16,4836/5946,72.54/89.19,0/32
106.959920,37.55,-0.49,88.33,37.51,37.23,0.015016,2,-0.80,2,0.16,4840/5946,72.60/89.19,0/32
107.019970,37.55,-0.50,88.17,37.52,37.42,0.015012,2,-0.80,2,0.16,4844/5946,72.66/89.19,0/32
107.080020,37.51,-0.51,88.06,37.53,37.52,0.015020,2,-0.80,2,0.16,4848/5946,72.72/89.19,0/32
107.140060,37.51,-0.51,87.90,37.53,37.72,0.015020,2,-0.80,2,0.16,4852/5946,72.78/89.19,0/32
107.200130,37.57,-0.52,88.19,37.53,37.42,0.015012,2,-0.80,2,0.16,4856/5946,72.84/89.19,0/32
107.260190,37.48,-0.53,88.19,37.53,37.32,0.015020,2,-0.80,2,0.16,4860/5946,72.90/89.19,0/32
107.320230,37.48,-0.54,88.03,37.52,37.52,0.015020,2,-0.80,2,0.16,4864/5946,72.96/89.19,0/32
107.380300,37.41,-0.55,88.14,37.51,37.32,0.015016,2,-0.80,2,0.16,4868/5946,73.02/89.19,0/32
107.440350,37.34,-0.55,87.96,37.49,37.42,0.015016,2,-0.80,2,0.16,4872/5946,73.08/89.19,0/32
107.500370,37.34,-0.56,87.93,37.46,37.42,0.015012,2,-0.80,2,0.16,4876/5946,73.14/89.19,0/32
107.560450,37.34,-0.57,88.01,37.43,37.32,0.015016,2,-0.80,2,0.16,4880/5946,73.20/89.19,0/32
107.620460,37.54,-0.58,88.16,37.40,37.32,0.015020,2,-0.80,2,0.16,4884/5946,73.26/89.19,0/32
107.680510,37.45,-0.58,88.21,37.39,37.23,0.015008,2,-0.80,2,0.16,4888/5946,73.32/89.19,0/32
107.740580,37.41,-0.59,88.08,37.39,37.32,0.015020,2,-0.80,2,0.16,4892/5946,73.38/89.19,0/32
