time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
10.909044	121	0.769	25.12	12.58	12.58	12.53	100	20	28.21	0.015008
10.924036	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014992
10.939036	121	0.769	25.11	12.58	12.58	12.52	100	20	28.21	0.015
10.954044	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015008
10.969064	121	0.769	25.1	12.58	12.58	12.51	100	20	28.21	0.01502
10.98408	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015016
10.99908	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
11.0141	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.01502
11.029096	121	0.769	25.09	12.58	12.58	12.5	100	20	28.21	0.014996
11.044104	121	0.769	25.09	12.58	12.58	12.5	100	20	28.21	0.015008
11.059096	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
11.0741	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
11.0891	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015
11.104116	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015016
11.119108	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
11.13412	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
11.149132	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
11.164124	121	0.774	25.11	12.58	12.58	12.53	100	20	28.21	0.014992
11.179124	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015
11.19414	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
11.209136	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
11.224148	121	0.769	25.1	12.58	12.58	12.51	100	20	28.21	0.015012
11.239148	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
11.25416	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
11.269164	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
11.284168	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
11.299172	121	0.769	25.09	12.58	12.58	12.5	100	20	28.21	0.015004
11.314168	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014996
11.32918	121	0.774	25.12	12.58	12.58	12.54	100	20	28.21	0.015012
11.34418	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015
11.359192	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015012
11.374196	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015004
11.389192	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
11.404212	121	0.774	25.13	12.58	12.58	12.55	100	20	28.21	0.01502
11.419208	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.014996
11.434216	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015008
11.449216	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015
11.46424	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015024
11.479236	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
11.494252	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
11.50926	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
11.524264	121	0.774	25.12	12.58	12.58	12.55	100	20	28.21	0.015004
11.539264	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015
11.554284	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.01502
11.569296	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015012
11.584308	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015012
11.599304	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
11.614324	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.01502
11.629332	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
11.644336	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
11.65934	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
11.674352	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
11.689356	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
11.704364	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
11.719364	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015
11.734384	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
11.749392	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
11.764408	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015016
11.779416	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
11.794428	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
11.80944	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
11.82446	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
11.839472	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
11.854464	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
11.869456	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
11.884448	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
11.899448	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015
11.914448	121	0.774	25.11	12.58	12.58	12.53	100	20	28.21	0.015
11.929464	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015016
11.94448	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
11.959492	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015012
11.974512	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.01502
11.989524	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
12.00454	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015016
12.019544	121	0.774	25.12	12.58	12.58	12.54	100	20	28.21	0.015004
12.03454	121	0.769	25.11	12.58	12.58	12.54	100	20	28.21	0.014996
12.049552	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015012
12.064564	121	0.769	25.1	12.58	12.58	12.53	100	20	28.21	0.015012
12.079564	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015
12.094584	121	0.774	25.13	12.58	12.58	12.55	100	20	28.21	0.01502
12.109596	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015012
12.1246	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015004
12.1396	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015
12.154604	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015004
12.169604	121	0.774	25.13	12.58	12.58	12.56	100	20	28.21	0.015
12.184616	121	0.769	25.13	12.58	12.58	12.55	100	20	28.21	0.015012
12.199628	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015012
12.214636	121	0.769	25.11	12.58	12.58	12.54	100	20	28.21	0.015008
12.229644	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015008
12.244652	121	0.769	25.1	12.58	12.58	12.53	100	20	28.21	0.015008
12.259656	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015004
12.274672	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
12.289664	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.014992
12.30468	121	0.774	25.12	12.58	12.58	12.55	100	20	28.21	0.015016
12.319688	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015008
12.334704	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015016
12.349708	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015004
12.364712	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015004
12.379724	121	0.774	25.13	12.58	12.58	12.55	100	20	28.21	0.015012
12.394724	121	0.769	25.12	12.58	12.58	12.55	100	20	28.21	0.015
12.409724	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015
12.424748	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015024
12.439756	121	0.774	25.14	12.58	12.58	12.56	100	20	28.21	0.015008
12.454768	121	0.763	25.1	12.58	12.58	12.52	100	20	28.21	0.015012
12.469788	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.01502
12.484808	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.01502
12.4998	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014992
12.5148	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
12.5298	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
12.5448	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015
12.559804	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015004
12.574816	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
12.589836	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
12.604852	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015016
12.61986	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
12.63488	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
12.6499	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
12.664912	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
12.679928	121	0.774	25.11	12.58	12.58	12.53	100	20	28.21	0.015016
12.694936	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015008
12.709956	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.01502
12.724976	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.01502
12.739972	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
12.754968	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014996
12.769972	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
12.784992	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.01502
12.799988	121	0.774	25.12	12.58	12.58	12.54	100	20	28.21	0.014996
12.814988	121	0.774	25.15	12.58	12.58	12.57	100	20	28.21	0.015
12.82998	121	0.769	25.14	12.58	12.58	12.56	100	20	28.21	0.014992
12.844976	121	0.769	25.13	12.58	12.58	12.55	100	20	28.21	0.014996
12.85998	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015004
12.874972	121	0.774	25.15	12.58	12.58	12.57	100	20	28.21	0.014992
12.889964	121	0.769	25.14	12.58	12.58	12.56	100	20	28.21	0.014992
12.904963	121	0.769	25.13	12.58	12.58	12.55	100	20	28.21	0.015
12.919964	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015
12.934968	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015004
12.949988	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.01502
12.964984	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014996
12.979988	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015004
12.995008	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.01502
13.010004	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.014996
13.025016	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
13.040024	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
13.055032	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
13.070048	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015016
13.085064	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015016
13.10008	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015016
13.1151	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
13.130116	121	0.774	25.11	12.58	12.58	12.54	100	20	28.21	0.015016
13.145112	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014996
13.160132	121	0.769	25.1	12.58	12.58	12.53	100	20	28.21	0.01502
13.175136	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015004
13.190152	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
13.205144	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.014992
13.220152	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
13.235164	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
13.25018	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015016
13.265192	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
13.280208	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015016
13.2952	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.014992
13.310192	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
13.325184	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
13.340176	121	0.774	25.11	12.58	12.58	12.54	100	20	28.21	0.014992
13.355192	121	0.774	25.14	12.58	12.58	12.56	100	20	28.21	0.015016
13.370212	121	0.769	25.13	12.58	12.58	12.56	100	20	28.21	0.01502
13.385224	121	0.769	25.12	12.58	12.58	12.55	100	20	28.21	0.015012
13.400244	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.01502
13.41526	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015016
13.430272	121	0.774	25.14	12.58	12.58	12.56	100	20	28.21	0.015012
13.445276	121	0.769	25.13	12.58	12.58	12.55	100	20	28.21	0.015004
13.460268	121	0.774	25.16	12.58	12.58	12.58	100	20	28.21	0.014992
13.475288	121	0.774	25.18	12.58	12.58	12.6	100	20	28.21	0.01502
13.490284	121	0.774	25.2	12.58	12.58	12.62	100	20	28.21	0.014996
13.505276	121	0.769	25.18	12.58	12.58	12.6	100	20	28.21	0.014992
13.520292	121	0.769	25.17	12.58	12.58	12.59	100	20	28.21	0.015016
13.535304	121	0.769	25.15	12.58	12.58	12.58	100	20	28.21	0.015012
13.55032	121	0.769	25.14	12.58	12.58	12.57	100	20	28.21	0.015016
13.56534	121	0.769	25.13	12.58	12.58	12.56	100	20	28.21	0.01502
13.580352	121	0.769	25.13	12.58	12.58	12.55	100	20	28.21	0.015012
13.595344	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.014992
13.61034	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014996
13.625352	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015012
13.640372	121	0.769	25.1	12.58	12.58	12.53	100	20	28.21	0.01502
13.655388	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
13.67038	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014992
13.685384	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.015004
13.700376	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014992
13.715368	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014992
13.730368	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
13.745368	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
13.760388	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.01502
13.775396	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015008
13.790396	121	0.774	25.12	12.58	12.58	12.54	100	20	28.21	0.015
13.8054	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015004
13.820396	121	0.769	25.1	12.58	12.58	12.53	100	20	28.21	0.014996
13.835404	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015008
13.8504	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
13.865416	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.015016
13.880416	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
13.895436	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.01502
13.910439	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
13.925436	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014996
13.940448	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015012
13.955444	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.014996
13.970448	121	0.774	25.12	12.58	12.58	12.54	100	20	28.21	0.015004
13.985448	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015
14.00046	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015012
14.015476	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015016
14.030472	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.014996
14.045476	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.015004
14.060468	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014992
14.075472	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
14.090468	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.014996
14.10548	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
14.12048	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015
14.135492	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015012
14.150488	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014996
14.165492	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.180492	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015
14.1955	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
14.21052	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.01502
14.225524	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.240516	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
14.255508	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
14.270508	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015
14.28552	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
14.300524	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.315528	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.33054	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015012
14.34554	121	0.774	25.11	12.58	12.58	12.53	100	20	28.21	0.015
14.360532	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014992
14.375532	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015
14.390532	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015
14.40554	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.015008
14.42054	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015
14.435548	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
14.450552	121	0.774	25.12	12.58	12.58	12.54	100	20	28.21	0.015004
14.465576	121	0.769	25.11	12.58	12.58	12.54	100	20	28.21	0.015024
14.480572	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014996
14.495584	121	0.769	25.1	12.58	12.58	12.53	100	20	28.21	0.015012
14.510584	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015
14.525588	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015004
14.540604	121	0.769	25.09	12.58	12.58	12.52	100	20	28.21	0.015016
14.555624	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.01502
14.570636	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015012
14.58564	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015004
14.600648	121	0.769	25.09	12.58	12.58	12.51	100	20	28.21	0.015008
14.615644	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.014996
14.630652	121	0.769	25.08	12.58	12.58	12.51	100	20	28.21	0.015008
14.645648	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014996
14.660656	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
14.67566	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.690656	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014996
14.705664	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015008
14.720668	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.73566	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
14.750664	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.765668	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015004
14.780668	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.015
14.79566	121	0.769	25.08	12.58	12.58	12.5	100	20	28.21	0.014992
14.81068	121	0.774	25.11	12.58	12.58	12.53	100	20	28.21	0.01502
14.8257	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.01502
14.840712	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015012
14.855736	121	0.774	25.13	12.58	12.58	12.55	100	20	28.21	0.015024
14.870728	121	0.769	25.12	12.58	12.58	12.55	100	20	28.21	0.014992
14.88574	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015012
14.900736	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014996
14.91574	121	0.774	25.14	12.58	12.58	12.56	100	20	28.21	0.015004
14.930732	121	0.769	25.13	12.58	12.58	12.55	100	20	28.21	0.014992
14.945728	121	0.769	25.12	12.58	12.58	12.55	100	20	28.21	0.014996
14.96074	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.015012
14.975736	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.014996
14.990744	121	0.769	25.11	12.58	12.58	12.53	100	20	28.21	0.015008
15.005744	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015
15.020752	121	0.769	25.1	12.58	12.58	12.52	100	20	28.21	0.015008
15.035748	121	0.774	25.13	12.58	12.58	12.55	100	20	28.21	0.014996
15.050744	121	0.769	25.12	12.58	12.58	12.54	100	20	28.21	0.014996
15.065756	121	0.769	25.11	12.58	12.58	12.54	100	28	29	0.015012
15.080772	121	0.769	25.11	12.58	12.58	12.53	100	28	30.42	0.015016
15.095776	121	0.769	25.1	12.58	12.6	12.52	100	28	31.64	0.015004
15.110796	121	0.769	25.1	12.6	12.62	12.5	100	28	32.69	0.01502
15.125792	121	0.769	25.1	12.62	12.66	12.48	100	28	33.6	0.014996
15.140804	121	0.769	25.09	12.66	12.71	12.43	100	28	34.38	0.015012
15.1558	121	0.769	25.09	12.71	12.78	12.38	100	28	35.05	0.014996
15.170792	121	0.769	25.09	12.78	12.87	12.31	100	28	35.63	0.014992
15.185788	121	0.769	25.09	12.87	12.97	12.22	100	28	36.13	0.014996
15.200808	121	0.769	25.09	12.97	13.09	12.12	100	28	36.56	0.01502
15.21582	121	0.774	25.12	13.09	13.22	12.03	100	28	36.92	0.015012
15.23084	121	0.769	25.11	13.22	13.37	11.89	100	28	37.24	0.01502
15.245856	121	0.774	25.14	13.37	13.54	11.77	100	28	37.51	0.015016
15.260859	121	0.769	25.13	13.54	13.73	11.59	100	28	37.75	0.015004
15.275868	121	0.769	25.12	13.73	13.92	11.4	100	28	37.95	0.015008
15.29088	121	0.769	25.12	13.92	14.13	11.19	100	28	38.12	0.015012
15.305892	121	0.769	25.11	14.13	14.35	10.98	100	28	38.27	0.015012
15.320908	121	0.769	25.11	14.35	14.58	10.76	100	28	38.4	0.015016
15.335912	121	0.769	25.1	14.58	14.82	10.52	100	28	38.51	0.015004
15.350928	121	0.769	25.1	14.82	15.06	10.28	100	28	38.61	0.015016
15.365924	121	0.774	25.13	15.06	15.31	10.07	100	28	38.69	0.014996
15.380944	121	0.769	25.12	15.31	15.56	9.81	100	28	38.76	0.01502
15.395944	121	0.769	25.11	15.56	15.81	9.56	100	28	38.82	0.015
15.410936	121	0.769	25.11	15.81	16.06	9.3	100	28	38.88	0.014992
15.425944	121	0.769	25.1	16.06	16.31	9.04	100	28	38.92	0.015008
15.44094	121	0.769	25.1	16.31	16.56	8.79	100	28	38.96	0.014996
15.45596	121	0.769	25.1	16.56	16.81	8.54	100	28	38.99	0.01502
15.470952	121	0.769	25.09	16.81	17.05	8.29	100	28	39.02	0.014992
15.485968	121	0.769	25.09	17.05	17.29	8.04	100	28	39.05	0.015016
15.500984	121	0.769	25.09	17.29	17.53	7.8	100	28	39.07	0.015016
15.516	121	0.769	25.09	17.53	17.76	7.56	100	28	39.09	0.015016
15.530992	121	0.769	25.09	17.76	17.98	7.33	100	28	39.1	0.014992
15.545992	121	0.769	25.08	17.98	18.2	7.1	100	28	39.12	0.015
15.560984	121	0.769	25.08	18.2	18.42	6.88	100	28	39.13	0.014992
15.576	121	0.769	25.08	18.42	18.62	6.67	100	28	39.14	0.015016
15.591004	121	0.769	25.08	18.62	18.82	6.46	100	28	39.15	0.015004
15.606	121	0.774	25.11	18.82	19.02	6.29	100	28	39.15	0.014996
15.621016	121	0.769	25.11	19.02	19.21	6.09	100	28	39.16	0.015016
15.636024	121	0.769	25.1	19.21	19.39	5.9	100	28	39.17	0.015008
15.651031	121	0.769	25.1	19.39	19.56	5.71	100	28	39.17	0.015008
15.666048	121	0.769	25.1	19.56	19.73	5.53	100	28	39.17	0.015016
15.681072	121	0.769	25.09	19.73	19.9	5.36	100	28	39.18	0.015024
15.696088	121	0.769	25.09	19.9	20.05	5.19	100	28	39.18	0.015016
15.711084	121	0.774	25.12	20.05	20.21	5.07	100	28	39.18	0.014996
15.726076	121	0.774	25.15	20.21	20.35	4.94	100	28	39.19	0.014992
15.741084	121	0.769	25.14	20.35	20.49	4.79	100	28	39.19	0.015008
15.756088	121	0.769	25.13	20.49	20.62	4.64	100	28	39.19	0.015004
15.7711	121	0.769	25.12	20.62	20.75	4.5	100	28	39.19	0.015012
15.7861	121	0.769	25.12	20.75	20.88	4.36	100	28	39.19	0.015
15.801116	121	0.769	25.11	20.88	20.99	4.23	100	28	39.19	0.015016
15.816116	121	0.769	25.11	20.99	21.11	4.11	100	28	39.19	0.015
15.83112	121	0.774	25.13	21.11	21.22	4.03	100	28	39.2	0.015004
15.846112	121	0.769	25.13	21.22	21.32	3.91	100	28	39.2	0.014992
15.861112	121	0.769	25.12	21.32	21.42	3.8	100	28	39.2	0.015
15.876124	121	0.769	25.11	21.42	21.52	3.69	100	28	39.2	0.015012
15.891128	121	0.769	25.11	21.52	21.61	3.59	100	28	39.2	0.015004
15.906136	121	0.769	25.1	21.61	21.69	3.5	100	28	39.2	0.015008
15.921148	121	0.769	25.1	21.69	21.78	3.4	100	28	39.2	0.015012
15.93616	121	0.769	25.1	21.78	21.86	3.32	100	28	39.2	0.015012
15.951176	121	0.769	25.09	21.86	21.94	3.23	100	28	39.2	0.015016
15.966188	121	0.769	25.09	21.94	22.01	3.16	100	28	39.2	0.015012
15.981208	121	0.769	25.09	22.01	22.08	3.08	100	28	39.2	0.01502
15.996216	121	0.769	25.09	22.08	22.15	3.01	100	28	39.2	0.015008
16.011219	121	0.769	25.09	22.15	22.21	2.94	100	28	39.2	0.015004
16.02622	121	0.769	25.08	22.21	22.27	2.88	100	28	39.2	0.015
16.041224	121	0.769	25.08	22.27	22.33	2.81	100	28	39.2	0.015004
16.056215	121	0.769	25.08	22.33	22.38	2.75	100	28	39.2	0.014992
16.071232	121	0.769	25.08	22.38	22.44	2.7	100	28	39.2	0.015016
16.086227	121	0.769	25.08	22.44	22.49	2.64	100	28	39.2	0.014996
16.101248	121	0.769	25.08	22.49	22.54	2.59	100	28	39.2	0.01502
16.116264	121	0.769	25.08	22.54	22.58	2.54	100	28	39.2	0.015016
16.131271	121	0.769	25.08	22.58	22.63	2.5	100	28	39.2	0.015008
16.14628	121	0.769	25.08	22.63	22.67	2.45	100	28	39.2	0.015008
