time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
107.98631,121,1.212,39.64,76.29,76.29,-36.64,-100,180,91.92,0.015
108.00133,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
108.01633,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
108.03133,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
108.04633,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.06133,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.07632,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014992
108.09133,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.10634,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.12133,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.13634,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.15134,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
108.16635,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
108.18136,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
108.19636,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
108.21135,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014992
108.22636,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
108.24136,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.25637,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
108.27138,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.28637,121,1.218,39.66,76.29,76.29,-36.63,-100,180,91.92,0.015
108.30138,121,1.212,39.66,76.29,76.29,-36.63,-100,180,91.92,0.015012
108.31638,121,1.212,39.65,76.29,76.29,-36.63,-100,180,91.92,0.014992
108.33138,121,1.212,39.65,76.29,76.29,-36.64,-100,180,91.92,0.015004
108.34637,121,1.212,39.65,76.29,76.29,-36.64,-100,180,91.92,0.014996
108.36139,121,1.212,39.65,76.29,76.29,-36.64,-100,180,91.92,0.015016
108.37638,121,1.212,39.65,76.29,76.29,-36.64,-100,180,91.92,0.014996
108.39141,121,1.212,39.65,76.29,76.29,-36.64,-100,180,91.92,0.015016
108.40642,121,1.212,39.64,76.29,76.29,-36.64,-100,180,91.92,0.015008
108.42141,121,1.212,39.64,76.29,76.29,-36.64,-100,180,91.92,0.014996
108.4364,121,1.212,39.64,76.29,76.29,-36.64,-100,180,91.92,0.014996
108.45142,121,1.212,39.64,76.29,76.29,-36.64,-100,180,91.92,0.015012
108.46642,121,1.207,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
108.48142,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015012
108.49642,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
108.51144,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015012
108.52643,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
108.54146,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015016
108.55646,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
108.57146,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.58646,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.60147,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015016
108.61647,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015
108.63148,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015012
108.64648,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
108.66151,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.01502
108.6765,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.69151,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
108.70651,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.72152,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.73651,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.75153,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
108.76653,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
108.78154,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.01502
108.79655,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
108.81156,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
108.82656,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
108.84158,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
108.85658,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
108.8716,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.01502
108.88659,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014992
108.90161,121,1.207,39.62,76.29,76.29,-36.67,-100,180,91.92,0.01502
108.91663,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015012
108.93162,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.014996
108.94662,121,1.207,39.6,76.29,76.29,-36.68,-100,180,91.92,0.015008
108.96163,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015008
108.97663,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015
108.99162,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
109.00664,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.01502
109.02164,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
109.03666,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015012
109.05165,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
109.06667,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015012
109.08167,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
109.09668,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.01502
109.11169,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015012
109.12669,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015
109.14171,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015024
109.15674,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015024
109.17174,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
109.18675,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
109.20176,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
109.21677,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
109.23177,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
109.24677,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
109.26177,121,1.207,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015012
109.27679,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
109.29179,121,1.207,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015
109.3068,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015016
109.3218,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015
109.33681,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015008
109.35181,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
109.36681,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
109.38182,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015012
109.39684,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
109.41183,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
109.42683,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
109.44184,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
109.45685,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
109.47187,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015024
109.48688,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015008
109.50188,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
109.51688,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
109.5319,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015016
109.5469,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015004
109.5619,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
109.57691,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.01502
109.59192,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
109.60693,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
109.62193,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015016
109.63693,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
109.65195,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
109.66695,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
109.68195,121,1.207,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015004
109.69695,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
109.71195,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
109.72696,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015008
109.74197,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015016
109.75698,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015012
109.77198,121,1.207,39.59,76.29,76.29,-36.7,-100,180,91.92,0.015004
109.78697,121,1.212,39.6,76.29,76.29,-36.69,-100,180,91.92,0.014992
109.80199,121,1.212,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015012
109.81699,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015004
109.83202,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015016
109.84701,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.014992
109.86201,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015008
109.87701,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
109.89201,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015012
109.90701,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
109.92201,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
109.937,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
109.95202,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
109.96703,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015016
109.98203,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
109.99703,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.01204,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.02705,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.01502
110.04206,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
110.05706,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.07209,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015024
110.08708,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014992
110.10209,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.11708,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014992
110.13209,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.14709,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.16209,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.1771,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
110.19209,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.2071,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.22211,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.23713,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.01502
110.25213,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
110.26714,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
110.28214,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014992
110.29713,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
110.31216,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.01502
110.32715,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.34216,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.35715,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.37216,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.38715,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.40217,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
110.41718,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.01502
110.43219,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
110.4472,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
110.4622,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.4772,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.49223,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
110.50723,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015008
110.52222,121,1.207,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
110.53723,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
110.55223,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015
110.56725,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015012
110.58224,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
110.59724,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015012
110.61226,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
110.62725,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
110.64225,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015
110.65726,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015016
110.67226,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
110.68726,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
110.70227,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.01502
110.71727,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
110.73228,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
110.74728,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
110.76228,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
110.77728,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
110.79229,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.80728,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.82229,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.8373,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
110.85229,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.8673,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
110.8823,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
110.8973,121,1.207,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
110.9123,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
110.92733,121,1.207,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015024
110.94234,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015004
110.95734,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015
110.97234,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015008
110.98734,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
111.00233,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
111.01733,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.014992
111.03232,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.014996
111.04732,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
111.06232,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
111.07732,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
111.09232,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
111.10732,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
111.12232,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
111.13733,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
111.15232,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
111.16733,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
111.18232,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.014996
111.19733,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
111.21233,121,1.201,39.59,76.29,76.29,-36.69,-100,180,91.92,0.014996
111.22733,121,1.207,39.58,76.29,76.29,-36.71,-100,180,91.92,0.015004
111.24232,121,1.212,39.59,76.29,76.29,-36.7,-100,180,91.92,0.014992
111.25732,121,1.212,39.59,76.29,76.29,-36.69,-100,180,91.92,0.015
111.27234,121,1.212,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015008
111.28733,121,1.207,39.58,76.29,76.29,-36.7,-100,180,91.92,0.014992
111.30235,121,1.212,39.59,76.29,76.29,-36.7,-100,180,91.92,0.01502
111.31734,121,1.212,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015
111.33237,121,1.212,39.6,76.29,76.29,-36.68,-100,180,91.92,0.01502
111.34736,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015
111.36238,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.01502
111.37737,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
111.39239,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015008
111.40739,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.014996
111.42239,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015008
111.43739,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
111.4524,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
111.4674,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
111.48241,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
111.4974,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
111.51241,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015016
111.5274,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014992
111.54242,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015004
111.55741,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015
111.57243,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015012
111.58742,121,1.207,39.61,76.29,76.29,-36.67,-100,180,91.92,0.014992
111.60242,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015008
111.61742,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
111.63242,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015
111.64742,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015012
111.66245,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.01502
111.67744,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
111.69247,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.01502
111.70748,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015012
111.72248,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.014996
111.73749,121,1.207,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015012
111.75249,121,1.212,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015
111.7675,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015016
111.78251,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015004
111.7975,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
111.8125,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
111.82751,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
111.84251,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015008
111.85751,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
111.87251,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
111.88752,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
111.90253,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015016
111.91752,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
111.93253,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
111.94753,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
111.96255,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
111.97755,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
111.99256,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015016
112.00756,121,1.212,39.64,76.29,76.29,-36.65,-100,180,91.92,0.015
112.02257,121,1.207,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015008
112.03757,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
112.05256,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
112.06757,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015
112.08257,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015016
112.0976,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.01502
112.1126,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
112.12761,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
112.14261,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
112.1576,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
112.17261,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
112.1876,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.014996
112.20261,121,1.207,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015012
112.21765,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015028
112.23267,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015024
112.24767,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.014996
112.26268,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015016
112.27767,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014992
112.29268,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015008
112.30768,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015004
112.32269,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
112.33771,121,1.207,39.6,76.29,76.29,-36.69,-100,180,91.92,0.01502
112.35271,121,1.212,39.6,76.29,76.29,-36.68,-100,180,91.92,0.015008
112.36771,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.014992
112.38271,121,1.207,39.59,76.29,76.29,-36.7,-100,180,91.92,0.015008
112.39771,121,1.212,39.6,76.29,76.29,-36.69,-100,180,91.92,0.015004
112.41272,121,1.212,39.6,76.29,76.29,-36.68,-100,180,91.92,0.015004
112.42771,121,1.212,39.61,76.29,76.29,-36.68,-100,180,91.92,0.014996
112.44272,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015
112.45773,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.01502
112.47274,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015008
112.48775,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
112.50276,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015016
112.51776,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
112.53277,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015012
112.54776,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.014992
112.56277,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015012
112.57777,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
112.59278,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015012
112.60779,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
112.6228,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015008
112.63779,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
112.6528,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
112.66781,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.015
112.68282,121,1.212,39.61,76.29,76.29,-36.67,-100,180,91.92,0.015016
112.69782,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
112.71283,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015012
112.72783,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014996
112.74283,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.015
112.75784,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
112.77285,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015008
112.78786,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
112.80285,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015
112.81787,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.01502
112.83288,121,1.212,39.63,76.29,76.29,-36.65,-100,180,91.92,0.015008
112.84787,121,1.207,39.61,76.29,76.29,-36.68,-100,180,91.92,0.014996
112.86286,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.014992
112.87787,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015004
112.89287,121,1.212,39.62,76.29,76.29,-36.67,-100,180,91.92,0.015
112.90787,121,1.212,39.62,76.29,76.29,-36.66,-100,180,91.92,0.014992
112.92287,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
112.93787,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.014996
112.95288,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015016
112.96789,121,1.212,39.63,76.29,76.29,-36.66,-100,180,91.92,0.015004
