time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
120.51675,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
120.53175,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015008
120.54675,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
120.56176,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.01502
120.57678,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015016
120.59178,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
120.60678,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
120.62181,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.01502
120.63682,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015012
120.65182,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
120.66682,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
120.68182,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
120.69682,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
120.71181,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
120.72681,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
120.74184,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015016
120.75683,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
120.77184,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015012
120.78683,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
120.80184,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
120.81683,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
120.83183,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
120.84685,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015012
120.86187,121,0.613,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015024
120.87688,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015012
120.89188,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015
120.90689,121,0.619,22.96,63.84,63.84,-40.87,-100,116,79.47,0.015008
120.92188,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.014992
120.9369,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.01502
120.95191,121,0.619,22.97,63.84,63.84,-40.86,-100,116,79.47,0.015012
120.96693,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.01502
120.98195,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.01502
120.99697,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015016
121.01198,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015008
121.02699,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015016
121.042,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.015012
121.05699,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.014992
121.07201,121,0.613,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015012
121.08701,121,0.619,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015
121.10201,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015
121.11703,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015016
121.13202,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.014992
121.14701,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.014992
121.16203,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015016
121.17702,121,0.619,22.97,63.84,63.84,-40.86,-100,116,79.47,0.015004
121.19202,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.014996
121.20702,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.014996
121.22204,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.01502
121.23705,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015012
121.25204,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.014996
121.26707,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.01502
121.2821,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.015024
121.2971,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015016
121.31211,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
121.32713,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015028
121.34214,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
121.35715,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015012
121.37215,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
121.38715,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
121.40218,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015024
121.41718,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015008
121.43219,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015004
121.4472,121,0.613,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015008
121.4622,121,0.619,22.95,63.84,63.84,-40.88,-100,116,79.47,0.015004
121.47722,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015016
121.49222,121,0.619,22.96,63.84,63.84,-40.87,-100,116,79.47,0.015
121.50722,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015004
121.52223,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015012
121.53725,121,0.613,22.93,63.84,63.84,-40.9,-100,116,79.47,0.015012
121.55228,121,0.619,22.94,63.84,63.84,-40.9,-100,116,79.47,0.015036
121.5673,121,0.613,22.91,63.84,63.84,-40.93,-100,116,79.47,0.015012
121.58231,121,0.619,22.92,63.84,63.84,-40.92,-100,116,79.47,0.015012
121.5973,121,0.619,22.93,63.84,63.84,-40.91,-100,116,79.47,0.014996
121.61229,121,0.619,22.94,63.84,63.84,-40.9,-100,116,79.47,0.014992
121.62731,121,0.619,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015024
121.64232,121,0.613,22.91,63.84,63.84,-40.93,-100,116,79.47,0.015004
121.65732,121,0.619,22.92,63.84,63.84,-40.92,-100,116,79.47,0.015
121.67231,121,0.619,22.93,63.84,63.84,-40.91,-100,116,79.47,0.014992
121.68732,121,0.619,22.94,63.84,63.84,-40.9,-100,116,79.47,0.015016
121.70234,121,0.619,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015008
121.71735,121,0.619,22.95,63.84,63.84,-40.88,-100,116,79.47,0.015016
121.73236,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015008
121.74738,121,0.624,23,63.84,63.84,-40.84,-100,116,79.47,0.015012
121.76237,121,0.619,23,63.84,63.84,-40.84,-100,116,79.47,0.015
121.77739,121,0.619,23,63.84,63.84,-40.84,-100,116,79.47,0.015016
121.79238,121,0.619,23,63.84,63.84,-40.84,-100,116,79.47,0.014996
121.80737,121,0.619,23,63.84,63.84,-40.84,-100,116,79.47,0.014992
121.82236,121,0.619,23,63.84,63.84,-40.84,-100,116,79.47,0.014996
121.83736,121,0.619,22.99,63.84,63.84,-40.84,-100,116,79.47,0.014992
121.85239,121,0.619,22.99,63.84,63.84,-40.84,-100,116,79.47,0.015016
121.86738,121,0.619,22.99,63.84,63.84,-40.84,-100,116,79.47,0.014996
121.88237,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
121.89738,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015
121.91237,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
121.92736,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
121.94235,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
121.95734,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014992
121.97234,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
121.98734,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
122.00233,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.014996
122.01736,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015024
122.03236,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015008
122.04736,121,0.613,22.95,63.84,63.84,-40.89,-100,116,79.47,0.014992
122.06237,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015016
122.07738,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015004
122.0924,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.01502
122.10741,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015012
122.12242,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015016
122.13743,121,0.619,22.97,63.84,63.84,-40.86,-100,116,79.47,0.015008
122.15244,121,0.613,22.94,63.84,63.84,-40.9,-100,116,79.47,0.015008
122.16746,121,0.619,22.94,63.84,63.84,-40.89,-100,116,79.47,0.015012
122.18246,121,0.619,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015012
122.19747,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015008
122.21249,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.01502
122.22749,121,0.619,22.96,63.84,63.84,-40.87,-100,116,79.47,0.014992
122.2425,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.01502
122.25751,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015008
122.27253,121,0.619,22.97,63.84,63.84,-40.86,-100,116,79.47,0.01502
122.28754,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015004
122.30256,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.01502
122.31757,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015012
122.33257,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015012
122.3476,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015012
122.36262,121,0.613,22.94,63.84,63.84,-40.89,-100,116,79.47,0.015024
122.37762,121,0.619,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015004
122.39264,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.015016
122.40765,121,0.619,22.96,63.84,63.84,-40.88,-100,116,79.47,0.01502
122.42267,121,0.619,22.96,63.84,63.84,-40.87,-100,116,79.47,0.015012
122.43768,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.015008
122.45267,121,0.619,22.97,63.84,63.84,-40.87,-100,116,79.47,0.014992
122.46768,121,0.619,22.97,63.84,63.84,-40.86,-100,116,79.47,0.015016
122.4827,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015024
122.49773,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015016
122.51273,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015016
122.52774,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015004
122.54277,121,0.624,23.02,63.84,63.84,-40.82,-100,116,79.47,0.01502
122.55776,121,0.613,22.98,63.84,63.84,-40.86,-100,116,79.47,0.014996
122.57278,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.015016
122.58777,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.014992
122.60277,121,0.619,22.98,63.84,63.84,-40.86,-100,116,79.47,0.014996
122.61777,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.015016
122.63279,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.015012
122.6478,121,0.619,22.98,63.84,63.84,-40.85,-100,116,79.47,0.015016
122.66282,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015008
122.67784,121,0.619,22.99,63.84,63.84,-40.85,-100,116,79.47,0.015024
122.69286,121,0.613,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015016
122.70787,121,0.619,22.95,63.84,63.84,-40.89,-100,116,79.47,0.015016
122.72289,121,0.619,22.96,63.84,63.83,-40.88,-100,93,79,0.01502
122.73791,121,0.619,22.96,63.83,63.81,-40.87,-100,93,78.16,0.015016
122.75293,121,0.619,22.97,63.81,63.76,-40.85,-100,93,77.42,0.015016
122.76794,121,0.619,22.97,63.76,63.67,-40.79,-100,93,76.79,0.015016
122.78294,121,0.619,22.97,63.67,63.54,-40.7,-100,93,76.25,0.015004
122.79795,121,0.619,22.97,63.54,63.37,-40.57,-100,93,75.79,0.015012
122.81297,121,0.619,22.98,63.37,63.16,-40.39,-100,93,75.39,0.015016
122.82796,121,0.619,22.98,63.16,62.92,-40.18,-100,93,75.04,0.015
122.84299,121,0.619,22.98,62.92,62.66,-39.94,-100,93,74.74,0.015016
122.85802,121,0.619,22.98,62.66,62.39,-39.68,-100,93,74.49,0.015024
122.87302,121,0.619,22.98,62.39,62.1,-39.4,-100,93,74.27,0.015016
122.88803,121,0.619,22.98,62.1,61.81,-39.12,-100,93,74.08,0.015
122.90304,121,0.619,22.98,61.81,61.52,-38.82,-100,93,73.91,0.015008
122.91803,121,0.619,22.99,61.52,61.23,-38.53,-100,93,73.77,0.015
122.93305,121,0.619,22.99,61.23,60.94,-38.24,-100,93,73.65,0.015016
122.94806,121,0.619,22.99,60.94,60.67,-37.96,-100,93,73.55,0.015004
122.96307,121,0.619,22.99,60.67,60.4,-37.68,-100,93,73.46,0.015016
122.97808,121,0.619,22.99,60.4,60.15,-37.42,-100,93,73.38,0.015008
122.99309,121,0.619,22.99,60.15,59.91,-37.16,-100,93,73.32,0.015008
123.00809,121,0.613,22.95,59.91,59.69,-36.96,-100,93,73.26,0.015008
123.0231,121,0.619,22.95,59.69,59.48,-36.73,-100,93,73.21,0.015008
123.0381,121,0.613,22.92,59.48,59.28,-36.56,-100,93,73.17,0.015
123.05311,121,0.619,22.93,59.28,59.1,-36.35,-100,93,73.13,0.015008
123.06812,121,0.619,22.94,59.1,58.93,-36.16,-100,93,73.1,0.015008
123.08312,121,0.619,22.95,58.93,58.77,-35.98,-100,93,73.07,0.015004
123.09813,121,0.619,22.95,58.77,58.62,-35.82,-100,93,73.05,0.015008
123.11315,121,0.619,22.96,58.62,58.49,-35.67,-100,93,73.03,0.015016
123.12816,121,0.619,22.96,58.49,58.37,-35.53,-100,93,73.01,0.015008
123.14317,121,0.619,22.97,58.37,58.26,-35.4,-100,93,73,0.015008
123.1582,121,0.619,22.97,58.26,58.16,-35.29,-100,93,72.98,0.015024
123.1732,121,0.619,22.97,58.16,58.07,-35.19,-100,93,72.97,0.015012
123.18821,121,0.613,22.93,58.07,57.98,-35.13,-100,93,72.96,0.015004
123.20322,121,0.613,22.9,57.98,57.91,-35.08,-100,93,72.96,0.01502
123.21823,121,0.619,22.92,57.91,57.84,-34.99,-100,93,72.95,0.015008
123.23325,121,0.613,22.89,57.84,57.78,-34.95,-100,93,72.94,0.01502
123.24827,121,0.619,22.9,57.78,57.72,-34.88,-100,93,72.94,0.015024
123.2633,121,0.613,22.87,57.72,57.67,-34.85,-100,93,72.93,0.01502
123.27829,121,0.619,22.89,57.67,57.63,-34.79,-100,93,72.93,0.014992
123.2933,121,0.613,22.86,57.63,57.59,-34.77,-100,93,72.93,0.015008
123.30832,121,0.619,22.88,57.59,57.55,-34.71,-100,93,72.92,0.015024
123.32333,121,0.619,22.9,57.55,57.52,-34.66,-100,93,72.92,0.015016
123.33836,121,0.619,22.91,57.52,57.49,-34.61,-100,93,72.92,0.015024
123.35338,121,0.619,22.92,57.49,57.47,-34.57,-100,93,72.92,0.015016
123.36837,121,0.619,22.93,57.47,57.45,-34.54,-100,93,72.92,0.014992
123.38338,121,0.619,22.94,57.45,57.43,-34.51,-100,93,72.91,0.015004
123.39837,121,0.619,22.95,57.43,57.41,-34.48,-100,93,72.91,0.014992
123.41336,121,0.619,22.95,57.41,57.39,-34.46,-100,93,72.91,0.014992
123.42835,121,0.619,22.96,57.39,57.38,-34.43,-100,93,72.91,0.014996
123.44337,121,0.619,22.96,57.38,57.37,-34.42,-100,93,72.91,0.015016
123.45837,121,0.619,22.97,57.37,57.35,-34.4,-100,93,72.91,0.015
123.47337,121,0.619,22.97,57.35,57.34,-34.39,-100,93,72.91,0.015012
123.48838,121,0.619,22.97,57.34,57.34,-34.37,-100,93,72.91,0.015
123.5034,121,0.619,22.97,57.34,57.33,-34.36,-100,93,72.91,0.015016
123.51842,121,0.624,23.02,57.33,57.32,-34.31,-100,93,72.91,0.015024
123.53342,121,0.619,23.01,57.32,57.31,-34.31,-100,93,72.91,0.015008
123.54845,121,0.619,23.01,57.31,57.31,-34.31,-100,93,72.91,0.015016
123.56345,121,0.619,23.01,57.31,57.3,-34.3,-100,93,72.91,0.015004
123.57845,121,0.619,23,57.3,57.3,-34.3,-100,93,72.91,0.015008
123.59348,121,0.619,23,57.3,57.3,-34.3,-100,93,72.91,0.01502
123.60848,121,0.619,23,57.3,57.29,-34.3,-100,93,72.91,0.015004
123.62347,121,0.619,23,57.29,57.29,-34.29,-100,93,72.91,0.014996
123.63847,121,0.619,23,57.29,57.29,-34.29,-100,93,72.91,0.014996
123.65349,121,0.619,23,57.29,57.29,-34.29,-100,93,72.91,0.01502
123.66848,121,0.619,23,57.29,57.28,-34.29,-100,93,72.91,0.014992
123.68347,121,0.613,22.96,57.28,57.28,-34.33,-100,93,72.91,0.014992
123.69848,121,0.619,22.96,57.28,57.28,-34.32,-100,93,72.91,0.015008
123.7135,121,0.619,22.96,57.28,57.28,-34.32,-100,93,72.91,0.01502
123.72851,121,0.619,22.97,57.28,57.28,-34.31,-100,93,72.91,0.015012
123.74352,121,0.619,22.97,57.28,57.28,-34.31,-100,93,72.91,0.015008
123.75853,121,0.619,22.97,57.28,57.28,-34.3,-100,93,72.91,0.015
123.77352,121,0.619,22.98,57.28,57.28,-34.3,-100,93,72.91,0.014992
123.78854,121,0.619,22.98,57.28,57.28,-34.3,-100,93,72.91,0.01502
123.80354,121,0.619,22.98,57.28,57.27,-34.3,-100,93,72.91,0.015
123.81853,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
123.83355,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015016
123.84856,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
123.86359,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.01502
123.87861,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
123.89363,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015024
123.90864,121,0.613,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015016
123.92365,121,0.619,22.94,57.27,57.27,-34.34,-100,93,72.91,0.015004
123.93864,121,0.624,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
123.95363,121,0.613,22.95,57.27,57.27,-34.33,-100,93,72.91,0.014992
123.96866,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
123.98366,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015004
123.99866,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.014996
124.01365,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015
124.02866,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015012
124.04369,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015024
124.05868,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014992
124.07368,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015004
124.08871,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
124.1037,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
124.11869,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
124.13371,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
124.14873,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
124.16374,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
124.17876,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
124.19379,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
124.20878,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
124.2238,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015024
124.23882,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015012
124.25382,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
124.26884,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015012
124.28384,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015004
124.29887,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
124.31389,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.01502
124.3289,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
124.34389,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
124.3589,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
124.37392,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
124.38895,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
124.40397,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015024
124.41898,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
124.43398,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
124.44897,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
124.46397,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
124.47897,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
124.49397,121,0.619,22.99,57.27,57.27,-34.29,-100,93,72.91,0.015004
124.50896,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
124.52399,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
124.53898,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
124.55399,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
124.56901,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.01502
124.58401,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
124.59904,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
124.61404,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
124.62905,121,0.613,22.92,57.27,57.27,-34.35,-100,93,72.91,0.015004
124.64405,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015004
124.65906,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015004
124.67406,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015008
124.68909,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.01502
124.70409,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
124.71912,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015024
124.73413,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015008
124.74915,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
124.76416,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
124.77918,121,0.619,22.98,57.27,57.27,-34.3,-100,93,72.91,0.01502
124.79417,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
124.80917,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
124.82417,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015
124.83916,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
124.85419,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015024
124.86919,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
124.88418,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
124.89917,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014996
124.91418,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015004
124.9292,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015024
124.94419,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
124.95918,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.014992
124.97418,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015
124.98919,121,0.619,22.99,57.27,57.27,-34.28,-100,93,72.91,0.015008
125.00418,121,0.613,22.95,57.27,57.27,-34.32,-100,93,72.91,0.014992
125.01918,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015004
125.0342,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015012
125.0492,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015
125.06422,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.01502
125.07923,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
125.09425,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015012
125.10927,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015024
125.12429,121,0.613,22.94,57.27,57.27,-34.33,-100,93,72.91,0.01502
125.1393,121,0.619,22.95,57.27,57.27,-34.33,-100,93,72.91,0.015
125.15432,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015024
125.16933,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
125.18433,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015004
125.19933,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015
125.21432,121,0.613,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015
125.22935,121,0.613,22.9,57.27,57.27,-34.37,-100,93,72.91,0.015016
125.24435,121,0.619,22.91,57.27,57.27,-34.36,-100,93,72.91,0.015012
125.25938,121,0.619,22.92,57.27,57.27,-34.35,-100,93,72.91,0.01502
125.27439,121,0.619,22.93,57.27,57.27,-34.34,-100,93,72.91,0.015016
125.28941,121,0.619,22.94,57.27,57.27,-34.33,-100,93,72.91,0.015016
125.30442,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015016
125.31944,121,0.619,22.95,57.27,57.27,-34.32,-100,93,72.91,0.015008
125.33444,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015008
125.34946,121,0.619,22.96,57.27,57.27,-34.31,-100,93,72.91,0.015016
125.36447,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
125.37949,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.015016
125.39448,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014992
125.40947,121,0.619,22.97,57.27,57.27,-34.3,-100,93,72.91,0.014996
125.42447,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
125.43946,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014992
125.45446,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.014996
125.46947,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015004
125.48448,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.015016
125.4995,121,0.619,22.98,57.27,57.27,-34.29,-100,93,72.91,0.01502
