time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
79.323982,121,0.803,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015004
79.338997,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015016
79.354019,121,0.803,26.32,76.29,76.29,-49.96,-100,180,91.92,0.015016
79.369011,121,0.797,26.31,76.29,76.29,-49.97,-100,180,91.92,0.014992
79.384018,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015008
79.39904,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.01502
79.414047,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
79.429054,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015004
79.444046,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
79.459038,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
79.474052,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015012
79.489044,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
79.504059,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
79.519073,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
79.534065,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
79.549072,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
79.564064,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
79.579071,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.594078,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.609077,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.624077,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.639107,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
79.654106,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
79.669121,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015016
79.684113,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
79.699135,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
79.714142,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.729149,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015016
79.744164,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
79.759171,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
79.77417,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
79.789162,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
79.804176,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
79.819176,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
79.834167,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
79.849167,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
79.864174,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.879189,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
79.894196,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.909203,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
79.924194,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
79.939194,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015
79.954208,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015012
79.9692,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015
79.984222,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015024
79.999214,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
80.014236,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015024
80.029259,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
80.044273,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
80.059265,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
80.07428,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
80.089294,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
80.104286,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
80.119278,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
80.134285,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
80.149292,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
80.164314,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
80.179337,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
80.194336,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
80.209343,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
80.22438,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015036
80.239388,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
80.254379,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
80.269379,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
80.284401,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
80.299393,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
80.314392,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
80.329407,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
80.344398,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
80.359398,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
80.374397,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
80.389389,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
80.404419,121,0.803,26.28,76.29,76.29,-50,-100,180,91.92,0.015016
80.419411,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
80.434402,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
80.449394,121,0.803,26.3,76.29,76.29,-49.98,-100,180,91.92,0.014996
80.464417,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015024
80.479408,121,0.803,26.32,76.29,76.29,-49.96,-100,180,91.92,0.014992
80.494408,121,0.797,26.31,76.29,76.29,-49.97,-100,180,91.92,0.014996
80.509407,121,0.803,26.34,76.29,76.29,-49.95,-100,180,91.92,0.015004
80.524429,121,0.797,26.33,76.29,76.29,-49.96,-100,180,91.92,0.01502
80.539421,121,0.803,26.35,76.29,76.29,-49.94,-100,180,91.92,0.014992
80.554413,121,0.792,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014996
80.569427,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015004
80.584457,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015032
80.599472,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.01502
80.614494,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015024
80.629517,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
80.644531,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
80.659538,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
80.67453,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
80.689529,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014996
80.704521,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
80.719528,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
80.73452,121,0.792,26.23,76.29,76.29,-50.06,-100,180,91.92,0.014992
80.749512,121,0.797,26.23,76.29,76.29,-50.06,-100,180,91.92,0.014992
80.764526,121,0.797,26.23,76.29,76.29,-50.05,-100,180,91.92,0.015016
80.779533,121,0.797,26.24,76.29,76.29,-50.05,-100,180,91.92,0.015004
80.79454,121,0.797,26.24,76.29,76.29,-50.05,-100,180,91.92,0.015016
80.809547,121,0.797,26.24,76.29,76.29,-50.05,-100,180,91.92,0.014996
80.824562,121,0.797,26.24,76.29,76.29,-50.05,-100,180,91.92,0.01502
80.839569,121,0.797,26.24,76.29,76.29,-50.04,-100,180,91.92,0.015008
80.854576,121,0.803,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
80.869598,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.01502
80.88459,121,0.803,26.3,76.29,76.29,-49.98,-100,180,91.92,0.014992
80.899597,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015012
80.914619,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
80.929619,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015004
80.944633,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
80.959641,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
80.97464,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014996
80.989647,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015008
81.004654,121,0.803,26.33,76.29,76.29,-49.96,-100,180,91.92,0.015016
81.019661,121,0.797,26.32,76.29,76.29,-49.97,-100,180,91.92,0.015008
81.034676,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015
81.049675,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015004
81.064674,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.014996
81.079666,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.014996
81.094681,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015016
81.109703,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015024
81.124702,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015004
81.139709,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
81.154716,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
81.169708,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
81.184738,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.01502
81.199753,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015016
81.214767,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
81.229774,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
81.244766,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
81.259773,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
81.274765,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
81.289772,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
81.304802,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
81.319794,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
81.334816,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
81.349808,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
81.36483,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
81.379829,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
81.394829,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
81.409843,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015008
81.42485,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015012
81.439842,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
81.454849,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
81.469841,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
81.484848,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015012
81.49987,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
81.514877,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
81.529869,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
81.544861,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
81.559883,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
81.574875,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
81.589882,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
81.604897,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
81.619896,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
81.634895,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
81.649902,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
81.664917,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
81.679916,121,0.803,26.31,76.29,76.29,-49.97,-100,180,91.92,0.015
81.694931,121,0.803,26.34,76.29,76.29,-49.95,-100,180,91.92,0.015008
81.709923,121,0.797,26.33,76.29,76.29,-49.96,-100,180,91.92,0.014992
81.724915,121,0.797,26.32,76.29,76.29,-49.97,-100,180,91.92,0.014992
81.739906,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014996
81.754929,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015016
81.769936,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015008
81.784927,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.014996
81.799919,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
81.814926,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
81.829926,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014996
81.844955,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015024
81.859962,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
81.874962,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
81.889961,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015004
81.904976,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015016
81.919983,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
81.934975,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
81.949997,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
81.965027,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
81.980042,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
81.995033,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.014992
82.010033,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
82.02504,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
82.040047,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
82.055054,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015016
82.070045,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.014992
82.085075,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015016
82.100067,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015
82.115089,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
82.130089,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015
82.145088,121,0.803,26.33,76.29,76.29,-49.96,-100,180,91.92,0.014996
82.160103,121,0.797,26.32,76.29,76.29,-49.97,-100,180,91.92,0.01502
82.175102,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014996
82.190109,121,0.803,26.33,76.29,76.29,-49.95,-100,180,91.92,0.015008
82.205101,121,0.797,26.32,76.29,76.29,-49.96,-100,180,91.92,0.014996
82.220123,121,0.797,26.31,76.29,76.29,-49.97,-100,180,91.92,0.015016
82.235146,121,0.803,26.34,76.29,76.29,-49.95,-100,180,91.92,0.015024
82.25016,121,0.797,26.33,76.29,76.29,-49.96,-100,180,91.92,0.01502
82.265167,121,0.797,26.31,76.29,76.29,-49.97,-100,180,91.92,0.015008
82.28019,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015024
82.295181,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014992
82.310188,121,0.803,26.32,76.29,76.29,-49.96,-100,180,91.92,0.015004
82.325203,121,0.797,26.31,76.29,76.29,-49.97,-100,180,91.92,0.015012
82.340202,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014996
82.355202,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015004
82.370209,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015
82.385201,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015
82.400223,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.01502
82.415215,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
82.430206,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.014992
82.445206,121,0.803,26.3,76.29,76.29,-49.98,-100,180,91.92,0.015
82.460197,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014992
82.475212,121,0.803,26.32,76.29,76.29,-49.97,-100,180,91.92,0.015012
82.490211,121,0.797,26.31,76.29,76.29,-49.98,-100,180,91.92,0.014992
82.505226,121,0.797,26.3,76.29,76.29,-49.98,-100,180,91.92,0.01502
82.520218,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014992
82.535233,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.015012
82.550224,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.014992
82.565224,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
82.580231,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
82.595245,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015016
82.61026,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
82.625267,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
82.640274,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
82.655266,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015
82.670273,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
82.68528,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
82.700279,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
82.715279,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015004
82.73027,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.014992
82.745285,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
82.760307,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
82.775314,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015012
82.790329,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
82.805344,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
82.820335,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
82.835335,121,0.803,26.3,76.29,76.29,-49.99,-100,180,91.92,0.014996
82.850349,121,0.792,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
82.865349,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
82.880371,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
82.895363,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
82.910362,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
82.925354,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
82.940369,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
82.955376,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
82.970367,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.014996
82.985374,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015008
83.000389,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
83.015411,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.01502
83.030434,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
83.045433,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
83.06044,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
83.075455,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.01502
83.090477,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
83.105499,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
83.120499,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
83.13549,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
83.150482,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.014992
83.165504,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015016
83.180496,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
83.195503,121,0.803,26.31,76.29,76.29,-49.98,-100,180,91.92,0.015008
83.210526,121,0.797,26.3,76.29,76.29,-49.99,-100,180,91.92,0.015024
83.225533,121,0.797,26.29,76.29,76.29,-49.99,-100,180,91.92,0.015012
83.240562,121,0.797,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
83.255562,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015
83.270561,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015004
83.285576,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015012
83.300583,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015008
83.315598,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.01502
83.330605,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015
83.345634,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015024
83.360626,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
83.375648,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015028
83.39064,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
83.405655,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015016
83.42067,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.01502
83.435677,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.015008
83.450684,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014996
83.465698,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015012
83.480698,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015004
83.495697,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
83.510696,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
83.525696,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
83.540703,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015
83.555695,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
83.570717,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
83.585747,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
83.600769,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
83.615761,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
83.630768,121,0.803,26.29,76.29,76.29,-50,-100,180,91.92,0.015008
83.64579,121,0.797,26.28,76.29,76.29,-50,-100,180,91.92,0.01502
83.660812,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015024
83.675804,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.014992
83.690804,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
83.705818,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015016
83.720818,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014996
83.735809,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014992
83.750801,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015
83.765823,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.01502
83.780823,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
83.795837,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015012
83.810829,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
83.825821,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
83.840836,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
83.855827,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
83.870834,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015008
83.885849,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015016
83.900848,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
83.91584,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
83.930855,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
83.945854,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
83.960854,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014996
83.975868,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
83.99086,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
84.005859,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.014992
84.020851,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015
84.035858,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015004
84.05088,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015024
84.065887,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.015012
84.08091,121,0.797,26.25,76.29,76.29,-50.03,-100,180,91.92,0.01502
84.095901,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.014996
84.110916,121,0.797,26.25,76.29,76.29,-50.04,-100,180,91.92,0.015012
84.125923,121,0.803,26.28,76.29,76.29,-50,-100,180,91.92,0.015
84.140923,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
84.155922,121,0.797,26.28,76.29,76.29,-50.01,-100,180,91.92,0.015
84.170929,121,0.797,26.27,76.29,76.29,-50.01,-100,180,91.92,0.015012
84.185936,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.015004
84.200928,121,0.797,26.27,76.29,76.29,-50.02,-100,180,91.92,0.014992
84.215919,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.014996
84.230934,121,0.797,26.26,76.29,76.29,-50.02,-100,180,91.92,0.015012
84.245934,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014996
84.260933,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
84.275925,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.014992
84.290924,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
84.305954,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015024
84.320953,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015
84.335953,121,0.797,26.26,76.29,76.29,-50.03,-100,180,91.92,0.015004
