time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
61.508293,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015004
61.523285,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014992
61.538284,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015
61.553299,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015016
61.568295,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
61.583302,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015004
61.59832,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.01502
61.613312,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014992
61.62833,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.01502
61.64333,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
61.658329,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
61.67334,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
61.688339,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
61.703358,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
61.718349,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
61.733341,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
61.748337,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
61.763344,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
61.778336,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
61.793335,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
61.808353,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
61.823372,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
61.838371,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
61.853378,121,0.849,34.11,76.29,76.29,-42.17,-100,180,91.92,0.015008
61.868393,121,0.843,34.11,76.29,76.29,-42.18,-100,180,91.92,0.015012
61.883392,121,0.843,34.11,76.29,76.29,-42.18,-100,180,91.92,0.015
61.898399,121,0.843,34.1,76.29,76.29,-42.18,-100,180,91.92,0.015008
61.913395,121,0.843,34.1,76.29,76.29,-42.19,-100,180,91.92,0.014996
61.928398,121,0.843,34.1,76.29,76.29,-42.19,-100,180,91.92,0.015004
61.943409,121,0.843,34.1,76.29,76.29,-42.19,-100,180,91.92,0.015008
61.958401,121,0.843,34.09,76.29,76.29,-42.19,-100,180,91.92,0.014992
61.9734,121,0.843,34.09,76.29,76.29,-42.19,-100,180,91.92,0.015
61.988407,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015008
62.003407,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015
62.018417,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015008
62.033409,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.048401,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.0634,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015
62.078396,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
62.093391,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
62.108395,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.123417,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.01502
62.138409,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.153408,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
62.168407,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
62.183411,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.198433,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
62.213425,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.228447,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
62.243443,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
62.258438,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
62.273445,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.288437,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.014992
62.303432,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014996
62.318428,121,0.838,34.03,76.29,76.29,-42.26,-100,180,91.92,0.014996
62.333431,121,0.843,34.04,76.29,76.29,-42.25,-100,180,91.92,0.015004
62.348423,121,0.843,34.04,76.29,76.29,-42.24,-100,180,91.92,0.014992
62.363419,121,0.843,34.05,76.29,76.29,-42.24,-100,180,91.92,0.014996
62.378414,121,0.838,34.02,76.29,76.29,-42.26,-100,180,91.92,0.014996
62.393414,121,0.843,34.03,76.29,76.29,-42.26,-100,180,91.92,0.014996
62.408417,121,0.843,34.04,76.29,76.29,-42.25,-100,180,91.92,0.015004
62.423431,121,0.843,34.05,76.29,76.29,-42.24,-100,180,91.92,0.015016
62.438442,121,0.843,34.05,76.29,76.29,-42.24,-100,180,91.92,0.015012
62.453465,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.01502
62.468456,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014992
62.483463,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015008
62.498455,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014992
62.513451,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014996
62.528442,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014992
62.543438,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014996
62.558441,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015
62.573448,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015008
62.58847,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015024
62.603462,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
62.618465,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
62.633469,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
62.648464,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
62.663467,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
62.678463,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
62.693466,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
62.708473,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
62.723492,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
62.73851,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
62.75351,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
62.768509,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
62.783512,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
62.798508,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
62.813515,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
62.828506,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.84351,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
62.858513,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.873508,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
62.888512,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.903503,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.918503,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
62.933506,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.948502,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
62.963505,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
62.9785,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
62.993519,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
63.008514,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.023533,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
63.03854,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
63.053558,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
63.068584,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
63.083599,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
63.098595,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.11359,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.128582,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.143581,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.158577,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.173576,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
63.18858,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
63.203575,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.218575,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
63.233585,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
63.2486,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
63.263622,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
63.278648,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
63.293671,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
63.308662,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.323654,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.338676,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
63.35368,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
63.368671,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.383667,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.014996
63.398663,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014996
63.413654,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014992
63.428673,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015016
63.443687,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
63.458702,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
63.473717,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015012
63.488731,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015016
63.503742,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015012
63.518753,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
63.533772,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
63.548782,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
63.563805,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
63.5788,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
63.593822,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015024
63.608841,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
63.623859,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
63.638882,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
63.653873,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
63.668869,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
63.683868,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
63.698875,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
63.713867,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
63.728889,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
63.743885,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.758881,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.773876,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.788879,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
63.803871,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.818867,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.833866,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
63.848862,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.86388,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
63.878876,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.893871,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.908867,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.92387,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
63.938889,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
63.95388,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
63.968876,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
63.983875,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
63.998878,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
64.013885,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
64.028893,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
64.043884,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
64.058876,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
64.073883,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
64.088875,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
64.103874,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.014996
64.118889,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.01502
64.133881,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014992
64.148903,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015016
64.163902,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015004
64.178917,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
64.193939,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
64.208954,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015016
64.223969,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.01502
64.238991,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
64.253998,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
64.26899,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
64.283997,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
64.299019,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
64.314011,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
64.329025,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
64.344032,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
64.359047,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
64.374062,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
64.389076,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
64.404076,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
64.419067,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
64.434059,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
64.449059,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
64.464058,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
64.479057,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
64.494057,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
64.509064,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
64.524086,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
64.539093,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
64.554115,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
64.56913,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
64.584145,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
64.599159,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
64.614159,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
64.62915,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
64.644165,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
64.65918,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
64.674202,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
64.689217,121,0.849,34.11,76.29,76.29,-42.17,-100,180,91.92,0.015016
64.704208,121,0.843,34.11,76.29,76.29,-42.18,-100,180,91.92,0.014992
64.719231,121,0.843,34.11,76.29,76.29,-42.18,-100,180,91.92,0.01502
64.734238,121,0.843,34.1,76.29,76.29,-42.18,-100,180,91.92,0.015012
64.749252,121,0.843,34.1,76.29,76.29,-42.19,-100,180,91.92,0.015016
64.764275,121,0.843,34.1,76.29,76.29,-42.19,-100,180,91.92,0.01502
64.779266,121,0.843,34.1,76.29,76.29,-42.19,-100,180,91.92,0.014992
64.794273,121,0.843,34.09,76.29,76.29,-42.19,-100,180,91.92,0.015008
64.809288,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015016
64.82431,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.01502
64.83931,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
64.854309,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015
64.869308,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015004
64.884315,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015004
64.899338,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.01502
64.91433,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
64.929329,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.014996
64.944328,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015
64.959335,121,0.843,34.09,76.29,76.29,-42.2,-100,180,91.92,0.015008
64.974358,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
64.989349,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
65.004356,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
65.019371,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
65.034386,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
65.0494,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
65.064407,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
65.079422,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
65.094414,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.014992
65.109428,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015016
65.124443,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015012
65.139458,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015012
65.154465,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015012
65.169479,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015012
65.184479,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015
65.199478,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015
65.214485,121,0.838,34.04,76.29,76.29,-42.24,-100,180,91.92,0.015004
65.2295,121,0.843,34.05,76.29,76.29,-42.24,-100,180,91.92,0.015016
65.244514,121,0.843,34.05,76.29,76.29,-42.23,-100,180,91.92,0.015016
65.259521,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015004
65.274536,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.015016
65.289551,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015012
65.304558,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015008
65.319572,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015016
65.334587,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015012
65.349594,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.015012
65.364616,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.01502
65.379631,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
65.394646,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
65.409645,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
65.424637,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.439629,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.45462,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.469635,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
65.484657,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
65.499649,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.514656,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015008
65.529678,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
65.54467,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.559662,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014996
65.574669,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
65.589684,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
65.604698,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
65.61972,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
65.634743,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
65.649757,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
65.664749,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
65.679771,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
65.694763,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
65.709763,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
65.724777,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
65.739769,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
65.754776,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
65.769768,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
65.784767,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
65.799782,121,0.838,34.05,76.29,76.29,-42.23,-100,180,91.92,0.015012
65.814796,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.01502
65.829788,121,0.843,34.06,76.29,76.29,-42.23,-100,180,91.92,0.014992
65.844803,121,0.843,34.06,76.29,76.29,-42.22,-100,180,91.92,0.015008
65.85981,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015012
65.874802,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.014992
65.889832,121,0.843,34.07,76.29,76.29,-42.22,-100,180,91.92,0.015028
65.904823,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.919815,121,0.843,34.07,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.934807,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
65.949806,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
65.964821,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015012
65.979836,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
65.994858,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
66.009857,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015004
66.024879,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
66.039894,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
66.054909,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
66.069931,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
66.084946,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015016
66.099937,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
66.114929,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.014992
66.129951,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.01502
66.144951,121,0.843,34.08,76.29,76.29,-42.21,-100,180,91.92,0.015
66.15995,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.174942,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.189934,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.204926,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.219917,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.23494,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015024
66.249954,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.264977,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.279984,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.294998,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.310005,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.325005,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015004
66.340027,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.355042,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.370049,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015008
66.385071,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.40007,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014996
66.415085,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015016
66.430107,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.445122,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.01502
66.460136,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015012
66.475128,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.014992
66.490128,121,0.843,34.08,76.29,76.29,-42.2,-100,180,91.92,0.015
