time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
33.522942,121,0.688,26.25,23.56,23.56,2.68,100,29,39.2,0.014992
33.53796,121,0.688,26.25,23.56,23.56,2.69,100,29,39.2,0.01502
33.552956,121,0.688,26.25,23.56,23.56,2.69,100,29,39.2,0.014996
33.567959,121,0.688,26.25,23.56,23.56,2.69,100,29,39.2,0.015004
33.582962,121,0.688,26.26,23.56,23.56,2.69,100,29,39.2,0.015004
33.597965,121,0.688,26.26,23.56,23.56,2.69,100,29,39.2,0.015
33.612984,121,0.688,26.26,23.56,23.56,2.69,100,29,39.2,0.01502
33.627995,121,0.688,26.26,23.56,23.56,2.69,100,29,39.2,0.015012
33.64299,121,0.688,26.26,23.56,23.56,2.69,100,29,39.2,0.014996
33.658009,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.015016
33.673012,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.015004
33.688007,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.014996
33.703011,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.015004
33.718006,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.014996
33.733013,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.015004
33.748032,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.01502
33.763039,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.015008
33.778034,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.014996
33.793041,121,0.688,26.26,23.56,23.56,2.7,100,29,39.2,0.015004
33.808041,121,0.694,26.3,23.56,23.56,2.73,100,29,39.2,0.015
33.82304,121,0.682,26.26,23.56,23.56,2.69,100,29,39.2,0.015
33.838032,121,0.682,26.22,23.56,23.56,2.66,100,29,39.2,0.014992
33.853027,121,0.688,26.23,23.56,23.56,2.66,100,29,39.2,0.014996
33.868027,121,0.688,26.23,23.56,23.56,2.67,100,29,39.2,0.015
33.883026,121,0.688,26.24,23.56,23.56,2.67,100,29,39.2,0.015
33.898037,121,0.688,26.24,23.56,23.56,2.68,100,29,39.2,0.015008
33.913029,121,0.688,26.24,23.56,23.56,2.68,100,29,39.2,0.014992
33.928032,121,0.688,26.25,23.56,23.56,2.68,100,29,39.2,0.015004
33.94305,121,0.688,26.25,23.56,23.56,2.68,100,29,39.2,0.01502
33.95805,121,0.688,26.25,23.56,23.56,2.69,100,29,39.2,0.014996
33.973061,121,0.688,26.25,23.56,23.56,2.69,100,29,39.2,0.015012
33.98806,121,0.688,26.25,23.56,23.57,2.69,100,34,39.59,0.015
34.003071,121,0.688,26.26,23.57,23.57,2.69,100,34,40.3,0.015012
34.01807,121,0.688,26.26,23.57,23.58,2.69,100,34,40.92,0.015
34.033089,121,0.688,26.26,23.58,23.61,2.67,100,34,41.44,0.015016
34.048084,121,0.688,26.26,23.61,23.65,2.65,100,34,41.9,0.014996
34.063103,121,0.688,26.26,23.65,23.71,2.61,100,34,42.29,0.01502
34.078098,121,0.688,26.26,23.71,23.78,2.56,100,34,42.62,0.014996
34.093109,121,0.688,26.26,23.78,23.87,2.48,100,34,42.91,0.015008
34.108112,121,0.688,26.26,23.87,23.97,2.39,100,34,43.16,0.015004
34.123104,121,0.688,26.26,23.97,24.09,2.29,100,34,43.38,0.014992
34.138103,121,0.688,26.26,24.09,24.22,2.17,100,34,43.56,0.015
34.153107,121,0.688,26.26,24.22,24.36,2.04,100,34,43.72,0.015004
34.168121,121,0.688,26.26,24.36,24.51,1.9,100,34,43.86,0.015012
34.183128,121,0.688,26.26,24.51,24.67,1.75,100,34,43.97,0.015008
34.198147,121,0.682,26.23,24.67,24.83,1.56,100,34,44.08,0.01502
34.213165,121,0.682,26.2,24.83,24.99,1.37,100,34,44.16,0.015016
34.228172,121,0.688,26.21,24.99,25.16,1.21,100,34,44.24,0.015008
34.243183,121,0.688,26.21,25.16,25.33,1.05,100,34,44.3,0.015012
34.258183,121,0.688,26.22,25.33,25.5,0.89,100,34,44.36,0.015
34.273174,121,0.688,26.23,25.5,25.67,0.72,100,34,44.41,0.014992
34.288166,121,0.688,26.23,25.67,25.84,0.56,100,34,44.45,0.014992
34.303165,121,0.688,26.24,25.84,26,0.4,100,34,44.48,0.014996
34.318169,121,0.688,26.24,26,26.16,0.24,100,34,44.51,0.015004
34.333191,121,0.688,26.24,26.16,26.31,0.09,100,34,44.54,0.015024
34.348206,121,0.688,26.25,26.31,26.46,-0.07,100,34,44.56,0.015012
34.363205,121,0.688,26.25,26.46,26.61,-0.21,99.99,34,44.58,0.015
34.378212,121,0.688,26.25,26.61,26.75,-0.36,99.98,34,44.6,0.015008
34.393223,121,0.688,26.25,26.75,26.88,-0.49,99.96,34,44.61,0.015012
34.408237,121,0.688,26.25,26.88,27.01,-0.63,99.93,34,44.62,0.015012
34.423241,121,0.688,26.26,27.01,27.13,-0.75,99.91,34,44.64,0.015004
34.438232,121,0.688,26.26,27.13,27.25,-0.88,99.87,34,44.64,0.014992
34.453247,121,0.688,26.26,27.25,27.36,-0.99,99.84,34,44.65,0.015016
34.468254,121,0.688,26.26,27.36,27.47,-1.1,99.79,34,44.66,0.015008
34.483261,121,0.688,26.26,27.47,27.57,-1.21,99.75,34,44.67,0.015004
34.498264,121,0.688,26.26,27.57,27.66,-1.31,99.7,34,44.67,0.015004
34.513279,121,0.688,26.26,27.66,27.76,-1.4,99.65,34,44.67,0.015016
34.52829,121,0.688,26.26,27.76,27.84,-1.49,99.59,34,44.68,0.015008
34.543289,121,0.688,26.26,27.84,27.92,-1.58,99.53,34,44.68,0.015
34.558289,121,0.688,26.26,27.92,28,-1.66,99.47,34,44.68,0.015
34.573292,121,0.694,26.3,28,28.07,-1.7,99.4,34,44.69,0.015004
34.588314,121,0.688,26.29,28.07,28.13,-1.77,99.33,34,44.69,0.015024
34.603321,121,0.688,26.29,28.13,28.2,-1.85,99.26,34,44.69,0.015004
34.618324,121,0.688,26.29,28.2,28.26,-1.91,99.19,34,44.69,0.015004
34.633335,121,0.688,26.28,28.26,28.31,-1.97,99.12,34,44.69,0.015012
34.648331,121,0.688,26.28,28.31,28.36,-2.03,99.04,34,44.69,0.014996
34.66333,121,0.688,26.28,28.36,28.41,-2.09,98.96,34,44.7,0.015
34.678337,121,0.688,26.28,28.41,28.46,-2.14,98.88,34,44.7,0.015004
34.693329,121,0.688,26.27,28.46,28.5,-2.18,98.8,34,44.7,0.014992
34.708347,121,0.682,26.24,28.5,28.54,-2.26,98.71,34,44.7,0.01502
34.723339,121,0.688,26.24,28.54,28.58,-2.3,98.62,34,44.7,0.014992
34.738342,121,0.688,26.24,28.58,28.61,-2.33,98.53,34,44.7,0.015004
34.753334,121,0.682,26.21,28.61,28.64,-2.4,98.44,34,44.7,0.014992
34.768353,121,0.688,26.22,28.64,28.67,-2.43,98.35,34,44.7,0.015016
34.783356,121,0.688,26.22,28.67,28.7,-2.45,98.26,34,44.7,0.015004
34.798347,121,0.688,26.23,28.7,28.73,-2.47,98.16,34,44.7,0.014992
34.813351,121,0.688,26.23,28.73,28.75,-2.49,98.07,34,44.7,0.015004
34.828373,121,0.688,26.24,28.75,28.77,-2.51,97.97,34,44.7,0.01502
34.843384,121,0.688,26.24,28.77,28.79,-2.53,97.88,34,44.7,0.015012
34.858387,121,0.688,26.25,28.79,28.81,-2.55,97.78,34,44.7,0.015004
34.87339,121,0.688,26.25,28.81,28.83,-2.57,97.68,34,44.7,0.015004
34.888397,121,0.682,26.21,28.83,28.85,-2.62,97.58,34,44.7,0.015004
34.903397,121,0.688,26.22,28.85,28.87,-2.63,97.48,34,44.7,0.015
34.918411,121,0.688,26.23,28.87,28.88,-2.64,97.38,34,44.7,0.015016
34.933411,121,0.688,26.23,28.88,28.89,-2.65,97.28,34,44.7,0.015
34.948429,121,0.688,26.24,28.89,28.91,-2.66,97.18,34,44.7,0.015016
34.963432,121,0.688,26.24,28.91,28.92,-2.67,97.08,34,44.7,0.015004
34.978432,121,0.682,26.21,28.92,28.93,-2.71,96.97,34,44.7,0.015
34.993446,121,0.688,26.22,28.93,28.94,-2.71,96.87,34,44.7,0.015016
35.008453,121,0.688,26.22,28.94,28.95,-2.72,96.77,34,44.7,0.015004
35.02346,121,0.688,26.23,28.95,28.96,-2.72,96.66,34,44.7,0.015008
35.038483,121,0.688,26.23,28.96,28.96,-2.72,96.56,34,44.7,0.015024
35.053482,121,0.688,26.24,28.96,28.97,-2.73,96.45,34,44.7,0.015
35.068478,121,0.688,26.24,28.97,28.98,-2.73,96.35,34,44.7,0.014992
35.083496,121,0.682,26.21,28.98,28.99,-2.77,96.24,34,44.7,0.01502
35.098515,121,0.688,26.22,28.99,28.99,-2.77,96.14,34,44.7,0.01502
35.113506,121,0.688,26.22,28.99,29,-2.77,96.03,34,44.7,0.014992
35.128529,121,0.688,26.23,29,29,-2.77,95.93,34,44.7,0.01502
35.143539,121,0.688,26.23,29,29.01,-2.77,95.82,34,44.7,0.015012
35.158535,121,0.688,26.24,29.01,29.01,-2.77,95.72,34,44.7,0.014996
35.173557,121,0.688,26.24,29.01,29.01,-2.77,95.61,34,44.7,0.01502
35.188557,121,0.688,26.24,29.01,29.02,-2.77,95.5,34,44.7,0.015
35.203579,121,0.688,26.25,29.02,29.02,-2.77,95.4,34,44.7,0.015024
35.21859,121,0.688,26.25,29.02,29.03,-2.77,95.29,34,44.7,0.015008
35.233608,121,0.688,26.25,29.03,29.03,-2.77,95.19,34,44.7,0.01502
35.248615,121,0.688,26.25,29.03,29.03,-2.78,95.08,34,44.7,0.015008
35.263618,121,0.688,26.25,29.03,29.03,-2.78,94.97,34,44.7,0.015004
35.278625,121,0.682,26.22,29.03,29.04,-2.81,94.87,34,44.7,0.015004
35.293633,121,0.688,26.23,29.04,29.04,-2.81,94.76,34,44.7,0.015008
35.30864,121,0.688,26.23,29.04,29.04,-2.81,94.65,34,44.7,0.015008
35.323662,121,0.688,26.24,29.04,29.04,-2.8,94.54,34,44.7,0.01502
35.33868,121,0.688,26.24,29.04,29.04,-2.8,94.44,34,44.7,0.01502
35.353672,121,0.688,26.24,29.04,29.05,-2.8,94.33,34,44.7,0.014992
35.368668,121,0.688,26.25,29.05,29.05,-2.8,94.22,34,44.7,0.014996
35.383678,121,0.688,26.25,29.05,29.05,-2.8,94.12,34,44.7,0.015012
35.398674,121,0.688,26.25,29.05,29.05,-2.8,94.01,34,44.7,0.014996
35.413681,121,0.688,26.25,29.05,29.05,-2.8,93.9,34,44.7,0.015004
35.428699,121,0.688,26.25,29.05,29.05,-2.8,93.8,34,44.7,0.01502
35.443707,121,0.688,26.26,29.05,29.05,-2.8,93.69,34,44.7,0.015008
35.458717,121,0.688,26.26,29.05,29.05,-2.8,93.58,34,44.7,0.015008
35.473713,121,0.688,26.26,29.05,29.05,-2.8,93.48,34,44.7,0.014996
35.488716,121,0.688,26.26,29.05,29.06,-2.8,93.37,34,44.7,0.015004
35.503716,121,0.688,26.26,29.06,29.06,-2.8,93.26,34,44.7,0.015
35.518726,121,0.688,26.26,29.06,29.06,-2.8,93.16,34,44.7,0.015012
35.53373,121,0.688,26.26,29.06,29.06,-2.8,93.05,34,44.7,0.015
35.548748,121,0.688,26.26,29.06,29.06,-2.8,92.94,34,44.7,0.01502
35.563751,121,0.682,26.23,29.06,29.06,-2.83,92.83,34,44.7,0.015004
35.578773,121,0.688,26.23,29.06,29.06,-2.83,92.73,34,44.7,0.01502
35.593784,121,0.682,26.2,29.06,29.06,-2.86,92.62,34,44.7,0.015012
35.608803,121,0.688,26.21,29.06,29.06,-2.85,92.51,34,44.7,0.01502
35.623798,121,0.688,26.22,29.06,29.06,-2.84,92.4,34,44.7,0.014996
35.638809,121,0.688,26.22,29.06,29.06,-2.84,92.29,34,44.7,0.015008
35.653801,121,0.688,26.23,29.06,29.06,-2.83,92.18,34,44.7,0.014992
35.668797,121,0.682,26.2,29.06,29.06,-2.86,92.07,34,44.7,0.014996
35.683788,121,0.688,26.21,29.06,29.06,-2.86,91.96,34,44.7,0.014992
35.698792,121,0.688,26.21,29.06,29.06,-2.85,91.85,34,44.7,0.015004
35.713783,121,0.688,26.22,29.06,29.06,-2.84,91.75,34,44.7,0.014992
35.728775,121,0.688,26.23,29.06,29.06,-2.84,91.64,34,44.7,0.014992
35.743771,121,0.688,26.23,29.06,29.06,-2.83,91.53,34,44.7,0.014996
35.758766,121,0.688,26.24,29.06,29.06,-2.83,91.42,34,44.7,0.014996
35.773769,121,0.688,26.24,29.06,29.06,-2.82,91.31,34,44.7,0.015
35.788765,121,0.688,26.24,29.06,29.06,-2.82,91.21,34,44.7,0.014996
35.803776,121,0.694,26.28,29.06,29.06,-2.78,91.1,34,44.7,0.015012
35.818787,121,0.688,26.28,29.06,29.06,-2.78,90.99,34,44.7,0.015012
35.833782,121,0.688,26.28,29.06,29.06,-2.79,90.89,34,44.7,0.014996
35.848793,121,0.682,26.24,29.06,29.06,-2.82,90.78,34,44.7,0.015008
35.863811,121,0.682,26.21,29.06,29.06,-2.86,90.67,34,44.7,0.01502
35.878826,121,0.688,26.21,29.06,29.06,-2.85,90.56,34,44.7,0.015016
35.893822,121,0.688,26.22,29.06,29.06,-2.84,90.45,34,44.7,0.014992
35.908825,121,0.688,26.23,29.06,29.06,-2.84,90.35,34,44.7,0.015004
35.92382,121,0.688,26.23,29.06,29.06,-2.83,90.24,34,44.7,0.014996
35.938816,121,0.688,26.24,29.06,29.06,-2.83,90.13,34,44.7,0.014996
35.953823,121,0.688,26.24,29.06,29.06,-2.82,90.02,34,44.7,0.015008
35.968849,121,0.688,26.24,29.06,29.06,-2.82,89.91,34,44.7,0.015024
35.983852,121,0.688,26.25,29.06,29.06,-2.82,89.81,34,44.7,0.015004
35.998856,121,0.688,26.25,29.06,29.07,-2.82,89.7,34,44.7,0.015004
36.013847,121,0.688,26.25,29.07,29.07,-2.81,89.59,34,44.7,0.014992
36.028854,121,0.688,26.25,29.07,29.07,-2.81,89.48,34,44.7,0.015008
36.043854,121,0.688,26.25,29.07,29.07,-2.81,89.38,34,44.7,0.014996
36.058861,121,0.688,26.26,29.07,29.07,-2.81,89.27,34,44.7,0.015008
36.073868,121,0.688,26.26,29.07,29.07,-2.81,89.16,34,44.7,0.015008
36.088875,121,0.688,26.26,29.07,29.07,-2.81,89.05,34,44.7,0.015008
36.103893,121,0.688,26.26,29.07,29.07,-2.81,88.95,34,44.7,0.015016
36.118896,121,0.688,26.26,29.07,29.07,-2.81,88.84,34,44.7,0.015004
36.133904,121,0.688,26.26,29.07,29.07,-2.81,88.73,34,44.7,0.015008
36.148907,121,0.688,26.26,29.07,29.07,-2.8,88.63,34,44.7,0.015004
36.163918,121,0.688,26.26,29.07,29.07,-2.8,88.52,34,44.7,0.015008
36.178917,121,0.682,26.23,29.07,29.07,-2.84,88.41,34,44.7,0.015
36.193932,121,0.688,26.23,29.07,29.07,-2.83,88.3,34,44.7,0.015016
36.208931,121,0.688,26.24,29.07,29.07,-2.83,88.19,34,44.7,0.015
36.223957,121,0.688,26.24,29.07,29.07,-2.83,88.09,34,44.7,0.015024
36.238964,121,0.688,26.24,29.07,29.07,-2.82,87.98,34,44.7,0.015008
36.253971,121,0.688,26.25,29.07,29.07,-2.82,87.87,34,44.7,0.015008
36.268974,121,0.688,26.25,29.07,29.07,-2.82,87.76,34,44.7,0.015004
36.283993,121,0.688,26.25,29.07,29.07,-2.82,87.65,34,44.7,0.015016
36.299004,121,0.688,26.25,29.07,29.07,-2.81,87.55,34,44.7,0.015012
36.314007,121,0.688,26.25,29.07,29.07,-2.81,87.44,34,44.7,0.015004
36.32901,121,0.688,26.26,29.07,29.07,-2.81,87.33,34,44.7,0.015004
36.344017,121,0.688,26.26,29.07,29.07,-2.81,87.23,34,44.7,0.015004
36.359028,121,0.688,26.26,29.07,29.07,-2.81,87.12,34,44.7,0.015012
36.374027,121,0.688,26.26,29.07,29.07,-2.81,87.01,34,44.7,0.015
36.389046,121,0.688,26.26,29.07,29.07,-2.81,86.9,34,44.7,0.015016
36.404053,121,0.688,26.26,29.07,29.07,-2.81,86.8,34,44.7,0.015008
36.419056,121,0.688,26.26,29.07,29.07,-2.81,86.69,34,44.7,0.015004
36.434074,121,0.688,26.26,29.07,29.07,-2.8,86.58,34,44.7,0.01502
36.449085,121,0.688,26.26,29.07,29.07,-2.8,86.47,34,44.7,0.015008
36.464088,121,0.688,26.26,29.07,29.07,-2.8,86.37,34,44.7,0.015004
36.479103,121,0.682,26.23,29.07,29.07,-2.84,86.26,34,44.7,0.015016
36.49411,121,0.688,26.23,29.07,29.07,-2.83,86.15,34,44.7,0.015008
36.509109,121,0.688,26.24,29.07,29.07,-2.83,86.04,34,44.7,0.014996
36.524128,121,0.688,26.24,29.07,29.07,-2.83,85.93,34,44.7,0.01502
36.53912,121,0.688,26.24,29.07,29.07,-2.82,85.83,34,44.7,0.014992
36.554138,121,0.688,26.25,29.07,29.07,-2.82,85.72,34,44.7,0.01502
36.569153,121,0.688,26.25,29.07,29.07,-2.82,85.61,34,44.7,0.015012
36.584171,121,0.688,26.25,29.07,29.07,-2.82,85.5,34,44.7,0.01502
36.599182,121,0.688,26.25,29.07,29.07,-2.81,85.4,34,44.7,0.015012
36.614201,121,0.688,26.25,29.07,29.07,-2.81,85.29,34,44.7,0.015016
36.629208,121,0.688,26.26,29.07,29.07,-2.81,85.18,34,44.7,0.015008
36.644215,121,0.688,26.26,29.07,29.07,-2.81,85.07,34,44.7,0.015008
36.659241,121,0.688,26.26,29.07,29.07,-2.81,84.97,34,44.7,0.015024
36.674244,121,0.688,26.26,29.07,29.07,-2.81,84.86,34,44.7,0.015004
36.689262,121,0.682,26.22,29.07,29.07,-2.84,84.75,34,44.7,0.01502
36.704254,121,0.688,26.23,29.07,29.07,-2.84,84.64,34,44.7,0.014992
36.71925,121,0.688,26.23,29.07,29.07,-2.83,84.53,34,44.7,0.014992
36.734249,121,0.688,26.24,29.07,29.07,-2.83,84.43,34,44.7,0.015
36.749252,121,0.688,26.24,29.07,29.07,-2.82,84.32,34,44.7,0.015004
36.764271,121,0.688,26.24,29.07,29.07,-2.82,84.21,34,44.7,0.01502
36.779263,121,0.688,26.25,29.07,29.07,-2.82,84.1,34,44.7,0.014992
36.794266,121,0.688,26.25,29.07,29.07,-2.82,84,34,44.7,0.015
36.809258,121,0.688,26.25,29.07,29.07,-2.81,83.89,34,44.7,0.014992
36.824257,121,0.688,26.25,29.07,29.07,-2.81,83.78,34,44.7,0.015
36.839268,121,0.688,26.25,29.07,29.07,-2.81,83.67,34,44.7,0.015012
36.854298,121,0.688,26.26,29.07,29.07,-2.81,83.57,34,44.7,0.015028
36.869297,121,0.688,26.26,29.07,29.07,-2.81,83.46,34,44.7,0.015
36.884315,121,0.688,26.26,29.07,29.07,-2.81,83.35,34,44.7,0.01502
36.899307,121,0.688,26.26,29.07,29.07,-2.81,83.24,34,44.7,0.014992
36.91431,121,0.688,26.26,29.07,29.07,-2.81,83.14,34,44.7,0.015004
36.929329,121,0.688,26.26,29.07,29.07,-2.81,83.03,34,44.7,0.015016
36.944347,121,0.688,26.26,29.07,29.07,-2.81,82.92,34,44.7,0.01502
36.959347,121,0.682,26.22,29.07,29.07,-2.84,82.81,34,44.7,0.015
36.974358,121,0.688,26.23,29.07,29.07,-2.84,82.71,34,44.7,0.015008
36.989372,121,0.676,26.16,29.07,29.07,-2.9,82.6,34,44.7,0.015016
37.004364,121,0.682,26.14,29.07,29.07,-2.93,82.48,34,44.7,0.014992
37.019375,121,0.688,26.16,29.07,29.07,-2.91,82.37,34,44.7,0.015012
37.034401,121,0.688,26.17,29.07,29.07,-2.89,82.26,34,44.7,0.015024
37.049404,121,0.688,26.19,29.07,29.07,-2.88,82.15,34,44.7,0.015004
37.064411,121,0.688,26.2,29.07,29.07,-2.87,82.04,34,44.7,0.015008
37.079418,121,0.688,26.21,29.07,29.07,-2.86,81.93,34,44.7,0.015008
37.094425,121,0.688,26.21,29.07,29.07,-2.85,81.82,34,44.7,0.015004
37.109432,121,0.688,26.22,29.07,29.07,-2.84,81.72,34,44.7,0.015008
37.124435,121,0.688,26.23,29.07,29.07,-2.84,81.61,34,44.7,0.015004
37.139431,121,0.688,26.23,29.07,29.07,-2.83,81.5,34,44.7,0.014996
37.154423,121,0.688,26.24,29.07,29.07,-2.83,81.39,34,44.7,0.014992
37.169441,121,0.688,26.24,29.07,29.07,-2.83,81.28,34,44.7,0.015016
37.184448,121,0.682,26.21,29.07,29.07,-2.86,81.17,34,44.7,0.015008
37.199455,121,0.688,26.22,29.07,29.07,-2.85,81.06,34,44.7,0.015008
37.214466,121,0.688,26.22,29.07,29.07,-2.84,80.96,34,44.7,0.015012
37.229469,121,0.688,26.23,29.07,29.07,-2.84,80.85,34,44.7,0.015
37.244469,121,0.688,26.23,29.07,29.07,-2.83,80.74,34,44.7,0.015
37.259487,121,0.688,26.24,29.07,29.07,-2.83,80.63,34,44.7,0.01502
37.274479,121,0.688,26.24,29.07,29.07,-2.82,80.52,34,44.7,0.014992
37.289505,121,0.688,26.24,29.07,29.07,-2.82,80.42,34,44.7,0.015024
37.304516,121,0.688,26.25,29.07,29.07,-2.82,80.31,34,44.7,0.015012
37.319519,121,0.688,26.25,29.07,29.07,-2.82,80.2,34,44.7,0.015004
37.334522,121,0.688,26.25,29.07,29.07,-2.81,80.09,34,44.7,0.015004
37.349529,121,0.682,26.22,29.07,29.07,-2.85,79.98,34,44.7,0.015004
37.364521,121,0.688,26.22,29.07,29.07,-2.84,79.88,34,44.7,0.014992
37.379539,121,0.688,26.23,29.07,29.07,-2.84,79.77,34,44.7,0.01502
37.394535,121,0.688,26.23,29.07,29.07,-2.83,79.66,34,44.7,0.014996
37.409534,121,0.688,26.24,29.07,29.07,-2.83,79.55,34,44.7,0.015
37.424538,121,0.688,26.24,29.07,29.07,-2.82,79.44,34,44.7,0.015
37.439533,121,0.688,26.24,29.07,29.07,-2.82,79.34,34,44.7,0.014996
37.454533,121,0.688,26.25,29.07,29.07,-2.82,79.23,34,44.7,0.015
37.469555,121,0.688,26.25,29.07,29.07,-2.82,79.12,34,44.7,0.015024
37.48457,121,0.682,26.22,29.07,29.07,-2.85,79.01,34,44.7,0.015012
37.499584,121,0.688,26.22,29.07,29.07,-2.84,78.9,34,44.7,0.015016
37.514599,121,0.688,26.23,29.07,29.07,-2.84,78.79,34,44.7,0.015016
37.529621,121,0.688,26.23,29.07,29.07,-2.83,78.69,34,44.7,0.01502
37.54464,121,0.688,26.24,29.07,29.07,-2.83,78.58,34,44.7,0.01502
37.559635,121,0.688,26.24,29.07,29.07,-2.82,78.47,34,44.7,0.014996
37.574627,121,0.688,26.24,29.07,29.07,-2.82,78.36,34,44.7,0.014992
37.589619,121,0.688,26.25,29.07,29.07,-2.82,78.25,34,44.7,0.014992
37.60461,121,0.688,26.25,29.07,29.07,-2.82,78.15,34,44.7,0.014992
37.619625,121,0.688,26.25,29.07,29.07,-2.81,78.04,34,44.7,0.015012
37.634644,121,0.688,26.25,29.07,29.07,-2.81,77.93,34,44.7,0.01502
37.649658,121,0.688,26.25,29.07,29.07,-2.81,77.82,34,44.7,0.015016
37.664677,121,0.682,26.22,29.07,29.07,-2.85,77.72,34,44.7,0.015016
37.679688,121,0.688,26.23,29.07,29.07,-2.84,77.61,34,44.7,0.015012
37.69471,121,0.688,26.23,29.07,29.07,-2.83,77.5,34,44.7,0.01502
37.709702,121,0.682,26.2,29.07,29.07,-2.87,77.39,34,44.7,0.014992
37.724724,121,0.688,26.21,29.07,29.07,-2.86,77.28,34,44.7,0.015024
37.739735,121,0.688,26.22,29.07,29.07,-2.85,77.17,34,44.7,0.015012
37.754726,121,0.688,26.22,29.07,29.07,-2.84,77.06,34,44.7,0.014992
37.769753,121,0.694,26.26,29.07,29.07,-2.8,76.96,34,44.7,0.015024
37.784771,121,0.688,26.26,29.07,29.07,-2.8,76.85,34,44.7,0.01502
37.799774,121,0.688,26.26,29.07,29.07,-2.8,76.74,34,44.7,0.015004
37.81477,121,0.688,26.26,29.07,29.07,-2.8,76.63,34,44.7,0.014992
37.829773,121,0.688,26.26,29.07,29.07,-2.8,76.53,34,44.7,0.015004
37.844791,121,0.688,26.26,29.07,29.07,-2.8,76.42,34,44.7,0.01502
37.859783,121,0.682,26.23,29.07,29.07,-2.84,76.31,34,44.7,0.014992
37.874805,121,0.688,26.23,29.07,29.07,-2.83,76.2,34,44.7,0.01502
37.88982,121,0.688,26.24,29.07,29.07,-2.83,76.1,34,44.7,0.015016
37.904812,121,0.688,26.24,29.07,29.07,-2.82,75.99,34,44.7,0.014992
37.919811,121,0.688,26.24,29.07,29.07,-2.82,75.88,34,44.7,0.015
37.934814,121,0.688,26.25,29.07,29.07,-2.82,75.77,34,44.7,0.015004
37.949837,121,0.688,26.25,29.07,29.07,-2.82,75.67,34,44.7,0.01502
37.964832,121,0.688,26.25,29.07,29.07,-2.81,75.56,34,44.7,0.014996
37.979828,121,0.688,26.25,29.07,29.07,-2.81,75.45,34,44.7,0.014996
37.994823,121,0.688,26.25,29.07,29.07,-2.81,75.34,34,44.7,0.014996
38.009815,121,0.688,26.26,29.07,29.07,-2.81,75.24,34,44.7,0.014992
38.024807,121,0.688,26.26,29.07,29.07,-2.81,75.13,34,44.7,0.014992
38.039829,121,0.688,26.26,29.07,29.07,-2.81,75.02,34,44.7,0.01502
38.054844,121,0.688,26.26,29.07,29.07,-2.81,74.91,34,44.7,0.015016
38.069859,121,0.688,26.26,29.07,29.07,-2.81,74.81,34,44.7,0.015016
38.084877,121,0.688,26.26,29.07,29.07,-2.81,74.7,34,44.7,0.015016
38.099869,121,0.688,26.26,29.07,29.07,-2.81,74.59,34,44.7,0.014992
38.11488,121,0.688,26.26,29.07,29.07,-2.8,74.49,34,44.7,0.015012
38.129898,121,0.688,26.26,29.07,29.07,-2.8,74.38,34,44.7,0.01502
38.144897,121,0.688,26.26,29.07,29.07,-2.8,74.27,34,44.7,0.014996
38.159897,121,0.688,26.26,29.07,29.07,-2.8,74.16,34,44.7,0.015
38.174904,121,0.688,26.26,29.07,29.07,-2.8,74.06,34,44.7,0.015008
38.189926,121,0.688,26.26,29.07,29.07,-2.8,73.95,34,44.7,0.015024
38.204922,121,0.688,26.26,29.07,29.07,-2.8,73.84,34,44.7,0.014992
38.219917,121,0.688,26.26,29.07,29.07,-2.8,73.74,34,44.7,0.014996
38.234917,121,0.688,26.26,29.07,29.07,-2.8,73.63,34,44.7,0.015
38.24992,121,0.688,26.26,29.07,29.07,-2.8,73.52,34,44.7,0.015004
38.264912,121,0.688,26.26,29.07,29.07,-2.8,73.41,34,44.7,0.014992
38.279903,121,0.688,26.26,29.07,29.07,-2.8,73.31,34,44.7,0.014992
38.294895,121,0.688,26.26,29.07,29.07,-2.8,73.2,34,44.7,0.014992
38.309891,121,0.682,26.23,29.07,29.07,-2.84,73.09,34,44.7,0.014996
38.324883,121,0.688,26.23,29.07,29.07,-2.83,72.98,34,44.7,0.014992
38.339874,121,0.688,26.24,29.07,29.07,-2.83,72.88,34,44.7,0.014992
38.354877,121,0.688,26.24,29.07,29.07,-2.83,72.77,34,44.7,0.015
38.369884,121,0.688,26.24,29.07,29.07,-2.82,72.66,34,44.7,0.015008
38.384903,121,0.688,26.25,29.07,29.07,-2.82,72.55,34,44.7,0.01502
38.399895,121,0.688,26.25,29.07,29.07,-2.82,72.45,34,44.7,0.014992
38.414906,121,0.688,26.25,29.07,29.07,-2.81,72.34,34,44.7,0.015008
38.429909,121,0.688,26.25,29.07,29.07,-2.81,72.23,34,44.7,0.015004
38.444923,121,0.688,26.25,29.07,29.07,-2.81,72.12,34,44.7,0.015016
