time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
50.722343,121,0.688,26.1,47.42,47.43,-21.32,-100,66,63.06,0.015
50.737343,121,0.682,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015
50.752357,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015012
50.767361,121,0.688,26.1,47.43,47.43,-21.32,-100,66,63.06,0.015004
50.782352,121,0.688,26.11,47.43,47.43,-21.31,-100,66,63.06,0.014992
50.797371,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.01502
50.812382,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
50.827389,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015008
50.842403,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015016
50.857414,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015012
50.872425,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015008
50.887436,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015012
50.902447,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015012
50.917458,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015008
50.93248,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015024
50.947498,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.01502
50.962513,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015012
50.977531,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.01502
50.992546,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015016
51.007557,121,0.682,26.04,47.43,47.43,-21.38,-100,66,63.06,0.015008
51.022575,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.01502
51.037575,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015
51.052578,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
51.067574,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
51.082577,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
51.097572,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
51.112576,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
51.127567,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
51.142567,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015
51.157574,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.015004
51.172592,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.01502
51.187599,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.015008
51.202595,121,0.688,26.03,47.43,47.43,-21.39,-100,66,63.06,0.014996
51.21759,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.014996
51.23259,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.014996
51.247585,121,0.682,25.99,47.43,47.43,-21.44,-100,66,63.06,0.014996
51.262589,121,0.688,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015004
51.277588,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015
51.292595,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
51.307594,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
51.322605,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015008
51.337601,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014996
51.352592,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014992
51.367596,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015004
51.382614,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.01502
51.397617,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015
51.412632,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015016
51.427647,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015016
51.442642,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.014996
51.457649,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015004
51.472641,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
51.487637,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014996
51.502651,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015016
51.517673,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.01502
51.532677,121,0.688,26.11,47.43,47.43,-21.31,-100,66,63.06,0.015004
51.547695,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.01502
51.562695,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015
51.577713,121,0.682,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015016
51.592705,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.014992
51.607712,121,0.682,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015008
51.622704,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
51.637695,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
51.652702,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
51.667702,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
51.682697,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
51.697708,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015012
51.712708,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015
51.727707,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
51.742729,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.01502
51.757732,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015004
51.772751,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.01502
51.787746,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
51.802769,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.01502
51.817776,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015008
51.832775,121,0.688,26.1,47.43,47.43,-21.32,-100,66,63.06,0.015
51.84779,121,0.688,26.11,47.43,47.43,-21.31,-100,66,63.06,0.015012
51.862782,121,0.682,26.08,47.43,47.43,-21.34,-100,66,63.06,0.014992
51.877785,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015004
51.892792,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015008
51.907787,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.014996
51.922794,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015008
51.937786,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.014992
51.952805,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015016
51.9678,121,0.682,26.01,47.43,47.43,-21.41,-100,66,63.06,0.014996
51.982796,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
51.997803,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
52.012802,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
52.027805,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015
52.042812,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015008
52.057831,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.01502
52.07283,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015
52.087837,121,0.688,26.1,47.43,47.43,-21.32,-100,66,63.06,0.015004
52.102829,121,0.688,26.11,47.43,47.43,-21.31,-100,66,63.06,0.014992
52.117825,121,0.688,26.12,47.43,47.43,-21.3,-100,66,63.06,0.014996
52.13282,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.014996
52.147816,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.014996
52.162819,121,0.688,26.14,47.43,47.43,-21.28,-100,66,63.06,0.015004
52.177841,121,0.688,26.15,47.43,47.43,-21.28,-100,66,63.06,0.01502
52.192852,121,0.682,26.11,47.43,47.43,-21.31,-100,66,63.06,0.015012
52.207863,121,0.688,26.12,47.43,47.43,-21.3,-100,66,63.06,0.015012
52.222885,121,0.682,26.09,47.43,47.43,-21.33,-100,66,63.06,0.01502
52.237881,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.014996
52.25288,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015
52.267887,121,0.688,26.12,47.43,47.43,-21.3,-100,66,63.06,0.015008
52.282879,121,0.682,26.09,47.43,47.43,-21.33,-100,66,63.06,0.014992
52.297894,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015012
52.312897,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015004
52.327915,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.01502
52.342915,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015
52.357933,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015016
52.372929,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.014996
52.387928,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015
52.402943,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015016
52.417965,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.01502
52.432972,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015008
52.447968,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
52.462971,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015004
52.477966,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
52.492989,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.01502
52.507988,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015
52.523003,121,0.682,26.03,47.43,47.43,-21.39,-100,66,63.06,0.015016
52.538021,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015016
52.553036,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015016
52.568031,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014996
52.583035,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015004
52.598026,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
52.613029,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
52.62804,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015012
52.643032,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014992
52.658031,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
52.673031,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015
52.688042,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015008
52.703041,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015
52.71804,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015
52.733047,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015008
52.748039,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.014992
52.763042,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
52.778061,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015016
52.79306,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015
52.808052,121,0.688,26.04,47.43,47.43,-21.38,-100,66,63.06,0.014992
52.823048,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014996
52.838047,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015
52.853054,121,0.688,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015008
52.86805,121,0.682,26.04,47.43,47.43,-21.38,-100,66,63.06,0.014992
52.883057,121,0.682,26.02,47.43,47.43,-21.4,-100,66,63.06,0.015008
52.898071,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.015016
52.913094,121,0.688,26.03,47.43,47.43,-21.39,-100,66,63.06,0.01502
52.928097,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015004
52.943115,121,0.682,26,47.43,47.43,-21.43,-100,66,63.06,0.01502
52.958138,121,0.682,25.99,47.43,47.43,-21.44,-100,66,63.06,0.01502
52.973148,121,0.682,25.98,47.43,47.43,-21.45,-100,66,63.06,0.015012
52.988144,121,0.682,25.97,47.43,47.43,-21.46,-100,66,63.06,0.014996
53.003159,121,0.688,26,47.43,47.43,-21.43,-100,66,63.06,0.015016
53.018169,121,0.688,26.02,47.43,47.43,-21.4,-100,66,63.06,0.015008
53.033184,121,0.688,26.04,47.43,47.43,-21.38,-100,66,63.06,0.015016
53.04818,121,0.682,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014996
53.063175,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.014996
53.078171,121,0.682,26,47.43,47.43,-21.43,-100,66,63.06,0.014996
53.093185,121,0.688,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015012
53.108204,121,0.688,26.04,47.43,47.43,-21.38,-100,66,63.06,0.01502
53.123196,121,0.682,26.02,47.43,47.43,-21.4,-100,66,63.06,0.014992
53.138191,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.014996
53.153183,121,0.682,25.99,47.43,47.43,-21.43,-100,66,63.06,0.014992
53.168186,121,0.688,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015004
53.183205,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.015016
53.198223,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.01502
53.213223,121,0.682,26.01,47.43,47.43,-21.41,-100,66,63.06,0.015
53.228218,121,0.682,26,47.43,47.43,-21.43,-100,66,63.06,0.014996
53.243221,121,0.688,26.02,47.43,47.43,-21.4,-100,66,63.06,0.015
53.258217,121,0.688,26.04,47.43,47.43,-21.38,-100,66,63.06,0.014996
53.273224,121,0.688,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015008
53.288216,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
53.303219,121,0.682,26.02,47.43,47.43,-21.4,-100,66,63.06,0.015004
53.318233,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.015012
53.333244,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015012
53.348259,121,0.682,26.01,47.43,47.43,-21.41,-100,66,63.06,0.015016
53.363251,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
53.378246,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.014996
53.39325,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.015
53.408249,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015
53.423264,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015016
53.438267,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015004
53.453259,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.014992
53.468262,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015
53.483269,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015008
53.498287,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.01502
53.513294,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
53.528294,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.014996
53.543304,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015012
53.558296,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.014992
53.573307,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015012
53.588329,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.01502
53.603333,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015004
53.618328,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.014996
53.633331,121,0.688,26.12,47.43,47.43,-21.3,-100,66,63.06,0.015004
53.648342,121,0.682,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015012
53.663342,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.014996
53.678333,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.014992
53.69334,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015008
53.708336,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.014996
53.723331,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.014996
53.738335,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015004
53.75333,121,0.688,26.1,47.43,47.43,-21.32,-100,66,63.06,0.014996
53.76833,121,0.682,26.08,47.43,47.43,-21.35,-100,66,63.06,0.014996
53.783344,121,0.682,26.05,47.43,47.43,-21.37,-100,66,63.06,0.015016
53.798363,121,0.682,26.03,47.43,47.43,-21.39,-100,66,63.06,0.01502
53.81337,121,0.688,26.05,47.43,47.43,-21.37,-100,66,63.06,0.015004
53.828369,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015
53.843384,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015016
53.858383,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015
53.873402,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015016
53.88842,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.01502
53.903416,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.014996
53.918419,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015004
53.933414,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.014996
53.948421,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015004
53.963444,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.015024
53.978436,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014992
53.993439,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015004
54.008438,121,0.682,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015
54.023441,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015
54.038433,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
54.053436,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
54.068428,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014992
54.083443,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015016
54.098434,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014992
54.113445,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015008
54.128464,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.01502
54.143463,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015
54.158466,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015004
54.173466,121,0.682,26.04,47.43,47.43,-21.38,-100,66,63.06,0.014996
54.188465,121,0.688,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015
54.203472,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015008
54.218468,121,0.682,26.02,47.43,47.43,-21.4,-100,66,63.06,0.014996
54.233459,121,0.682,26.01,47.43,47.43,-21.42,-100,66,63.06,0.014992
54.248486,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.015024
54.263485,121,0.682,26.01,47.43,47.43,-21.41,-100,66,63.06,0.015
54.278481,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
54.293488,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
54.308495,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015008
54.323486,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
54.338493,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015004
54.353485,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.014992
54.368477,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
54.383492,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015016
54.398491,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015
54.41349,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015
54.428497,121,0.688,26.04,47.43,47.43,-21.38,-100,66,63.06,0.015004
54.443489,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
54.458504,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015016
54.473507,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015004
54.488529,121,0.688,26.1,47.43,47.43,-21.32,-100,66,63.06,0.01502
54.503532,121,0.688,26.11,47.43,47.43,-21.31,-100,66,63.06,0.015004
54.518524,121,0.688,26.12,47.43,47.43,-21.3,-100,66,63.06,0.014992
54.53352,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.014996
54.548523,121,0.682,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015004
54.563522,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
54.578526,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015
54.593533,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015008
54.608524,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.014992
54.62352,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.014996
54.638523,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015004
54.653519,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.014996
54.66853,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.015008
54.683533,121,0.682,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015004
54.698551,121,0.682,26.08,47.43,47.43,-21.35,-100,66,63.06,0.01502
54.713551,121,0.688,26.09,47.43,47.43,-21.33,-100,66,63.06,0.015
54.728565,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015012
54.743587,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015024
54.758579,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.014992
54.77359,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015012
54.788586,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014992
54.803593,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
54.818596,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015004
54.833595,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015
54.848606,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015012
54.863613,121,0.682,26.05,47.43,47.43,-21.37,-100,66,63.06,0.015004
54.878609,121,0.682,26.03,47.43,47.43,-21.39,-100,66,63.06,0.014996
54.893612,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015004
54.908607,121,0.688,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
54.923611,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015004
54.938633,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.01502
54.95364,121,0.682,26.02,47.43,47.43,-21.41,-100,66,63.06,0.015008
54.968636,121,0.682,26,47.43,47.43,-21.42,-100,66,63.06,0.014996
54.983631,121,0.688,26.03,47.43,47.43,-21.4,-100,66,63.06,0.014996
54.99865,121,0.688,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015016
55.013657,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015008
55.028652,121,0.688,26.08,47.43,47.43,-21.34,-100,66,63.06,0.014996
55.043655,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015004
55.058647,121,0.682,26.07,47.43,47.43,-21.36,-100,66,63.06,0.014992
55.073658,121,0.682,26.05,47.43,47.43,-21.38,-100,66,63.06,0.015012
55.088688,121,0.688,26.07,47.43,47.43,-21.36,-100,66,63.06,0.015028
55.103687,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015
55.118698,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015012
55.133698,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.014996
55.148708,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015012
55.163708,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015
55.178711,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015004
55.193714,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015004
55.20874,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015024
55.223755,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015016
55.238747,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014992
55.253765,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015016
55.268784,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.01502
55.283787,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015004
55.298798,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015008
55.313793,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.014996
55.328789,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.014996
55.343803,121,0.682,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015016
55.358826,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.01502
55.373825,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015
55.388836,121,0.688,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015012
55.403831,121,0.688,26.13,47.43,47.43,-21.29,-100,66,63.06,0.014996
55.418831,121,0.688,26.14,47.43,47.43,-21.29,-100,66,63.06,0.015
55.433846,121,0.688,26.15,47.43,47.43,-21.28,-100,66,63.06,0.015012
55.448845,121,0.688,26.15,47.43,47.43,-21.28,-100,66,63.06,0.015
55.46386,121,0.688,26.15,47.43,47.43,-21.27,-100,66,63.06,0.015016
55.478867,121,0.688,26.16,47.43,47.43,-21.27,-100,66,63.06,0.015008
55.493874,121,0.688,26.16,47.43,47.43,-21.27,-100,66,63.06,0.015004
55.508881,121,0.682,26.13,47.43,47.43,-21.3,-100,66,63.06,0.015008
55.523876,121,0.682,26.1,47.43,47.43,-21.33,-100,66,63.06,0.014996
55.538876,121,0.688,26.11,47.43,47.43,-21.32,-100,66,63.06,0.015
55.553883,121,0.688,26.12,47.43,47.43,-21.31,-100,66,63.06,0.015008
55.568882,121,0.682,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015
55.5839,121,0.688,26.1,47.43,47.43,-21.33,-100,66,63.06,0.015016
55.598892,121,0.682,26.07,47.43,47.43,-21.35,-100,66,63.06,0.014992
55.613899,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.015008
55.628899,121,0.682,26.06,47.43,47.43,-21.36,-100,66,63.06,0.015
55.643917,121,0.688,26.08,47.43,47.43,-21.35,-100,66,63.06,0.015016
55.658909,121,0.682,26.06,47.43,47.43,-21.37,-100,66,63.06,0.014992
55.673908,121,0.682,26.04,47.43,47.43,-21.39,-100,66,63.06,0.015
55.688915,121,0.688,26.06,47.43,47.43,-21.37,-100,66,63.06,0.015008
55.703918,121,0.688,26.07,47.43,47.43,-21.35,-100,66,63.06,0.015004
55.71891,121,0.688,26.09,47.43,47.43,-21.34,-100,66,63.06,0.014992
