time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
69.388687,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015012
69.403694,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015008
69.418716,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015016
69.433723,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015004
69.448723,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015
69.463745,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.01502
69.47876,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.01502
69.493759,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
69.508751,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.014992
69.523758,121,1.062,39.52,63.84,63.84,-24.31,-100,117,79.47,0.015012
69.538757,121,1.057,39.51,63.84,63.84,-24.32,-100,117,79.47,0.014996
69.55378,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.01502
69.568802,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.01502
69.583817,121,1.062,39.51,63.84,63.84,-24.32,-100,117,79.47,0.015016
69.598824,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015008
69.613838,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015012
69.628838,121,1.062,39.53,63.84,63.84,-24.3,-100,117,79.47,0.015004
69.643845,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015008
69.658852,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015004
69.673874,121,1.057,39.52,63.84,63.84,-24.31,-100,117,79.47,0.01502
69.688896,121,1.057,39.51,63.84,63.84,-24.32,-100,117,79.47,0.01502
69.703903,121,1.068,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015012
69.71891,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015012
69.733917,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015008
69.748917,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.014996
69.763939,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.01502
69.778961,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015024
69.793983,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015024
69.80899,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015008
69.823997,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015008
69.838989,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.014992
69.853989,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.014996
69.869011,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015016
69.88401,121,1.057,39.49,63.84,63.84,-24.34,-100,117,79.47,0.015
69.899002,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.014992
69.914017,121,1.057,39.48,63.84,63.84,-24.35,-100,117,79.47,0.01502
69.929024,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015008
69.944046,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015016
69.959045,121,1.062,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015004
69.974052,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015008
69.989075,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.01502
70.004082,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015008
70.019089,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015
70.034103,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.01502
70.049103,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015004
70.064102,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.014996
70.079102,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015004
70.094093,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.014992
70.1091,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
70.124115,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015012
70.139107,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.014992
70.154114,121,1.057,39.49,63.84,63.84,-24.34,-100,117,79.47,0.015004
70.169106,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015
70.18412,121,1.057,39.5,63.84,63.84,-24.33,-100,117,79.47,0.015012
70.19912,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.014996
70.214142,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015024
70.229141,121,1.057,39.48,63.84,63.84,-24.35,-100,117,79.47,0.015004
70.244148,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015008
70.259155,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015
70.274162,121,1.057,39.47,63.84,63.84,-24.36,-100,117,79.47,0.015012
70.289169,121,1.057,39.47,63.84,63.84,-24.37,-100,117,79.47,0.015004
70.304176,121,1.062,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015012
70.319183,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015004
70.334183,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015
70.34919,121,1.057,39.49,63.84,63.84,-24.34,-100,117,79.47,0.015008
70.364197,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015008
70.379211,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015008
70.394211,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.014996
70.409203,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.014996
70.42421,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.015012
70.439209,121,1.062,39.57,63.84,63.84,-24.27,-100,117,79.47,0.014996
70.454224,121,1.062,39.57,63.84,63.84,-24.27,-100,117,79.47,0.015012
70.469215,121,1.057,39.56,63.84,63.84,-24.28,-100,117,79.47,0.014996
70.484222,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015012
70.499229,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015004
70.514236,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015008
70.529228,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.014996
70.544258,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015016
70.55925,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.014996
70.574272,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.01502
70.589272,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015004
70.604271,121,1.057,39.49,63.84,63.84,-24.34,-100,117,79.47,0.015004
70.619278,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015004
70.634293,121,1.057,39.48,63.84,63.84,-24.35,-100,117,79.47,0.015016
70.6493,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015004
70.664314,121,1.062,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015012
70.679321,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015008
70.694328,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015008
70.709335,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015008
70.72435,121,1.062,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015012
70.739342,121,1.057,39.49,63.84,63.84,-24.34,-100,117,79.47,0.014996
70.754349,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015012
70.769363,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015008
70.784378,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015012
70.799385,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015008
70.8144,121,1.057,39.47,63.84,63.84,-24.37,-100,117,79.47,0.015016
70.829407,121,1.062,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015012
70.844421,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015012
70.859421,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015
70.874443,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015016
70.889442,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.014996
70.904449,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015012
70.919456,121,1.062,39.53,63.84,63.84,-24.3,-100,117,79.47,0.015004
70.934448,121,1.062,39.54,63.84,63.84,-24.29,-100,117,79.47,0.014992
70.949463,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.01502
70.964478,121,1.062,39.54,63.84,63.84,-24.29,-100,117,79.47,0.015012
70.979485,121,1.062,39.55,63.84,63.84,-24.28,-100,117,79.47,0.015008
70.994499,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015016
71.009521,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.01502
71.024529,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015004
71.039536,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015012
71.054527,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.014996
71.06955,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.01502
71.084557,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015012
71.099571,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015
71.114563,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.014992
71.129555,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015
71.144547,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.014992
71.159569,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015016
71.174576,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015008
71.189568,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.015
71.204559,121,1.062,39.57,63.84,63.84,-24.27,-100,117,79.47,0.014992
71.219566,121,1.062,39.57,63.84,63.84,-24.26,-100,117,79.47,0.015004
71.234566,121,1.062,39.58,63.84,63.84,-24.26,-100,117,79.47,0.015
71.249588,121,1.062,39.58,63.84,63.84,-24.25,-100,117,79.47,0.015024
71.264603,121,1.062,39.59,63.84,63.84,-24.25,-100,117,79.47,0.015008
71.279602,121,1.062,39.59,63.84,63.84,-24.25,-100,117,79.47,0.015
71.294594,121,1.062,39.6,63.84,63.84,-24.24,-100,117,79.47,0.014992
71.309608,121,1.062,39.6,63.84,63.84,-24.24,-100,117,79.47,0.015016
71.324608,121,1.062,39.6,63.84,63.84,-24.24,-100,117,79.47,0.015004
71.339615,121,1.062,39.6,63.84,63.84,-24.24,-100,117,79.47,0.015004
71.354614,121,1.057,39.58,63.84,63.84,-24.26,-100,117,79.47,0.015
71.369629,121,1.057,39.56,63.84,63.84,-24.27,-100,117,79.47,0.01502
71.384659,121,1.057,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015024
71.399666,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015004
71.414673,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015008
71.42968,121,1.057,39.53,63.84,63.84,-24.3,-100,117,79.47,0.015012
71.444679,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.014996
71.459694,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015016
71.474701,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015004
71.489693,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
71.504723,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.01502
71.51973,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015008
71.534752,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015024
71.549751,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015
71.564766,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015016
71.579773,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015012
71.594803,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015016
71.609795,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.014996
71.624809,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015016
71.639824,121,1.057,39.48,63.84,63.84,-24.35,-100,117,79.47,0.01502
71.654846,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015016
71.669853,121,1.057,39.48,63.84,63.84,-24.36,-100,117,79.47,0.015008
71.684875,121,1.057,39.47,63.84,63.84,-24.37,-100,117,79.47,0.01502
71.69989,121,1.062,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015016
71.714897,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015008
71.729912,121,1.062,39.5,63.84,63.84,-24.33,-100,117,79.47,0.015016
71.744911,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.014996
71.759918,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015008
71.77494,121,1.062,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015024
71.789932,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.014996
71.804955,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015016
71.819954,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015004
71.834961,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015008
71.849968,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015008
71.86499,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015024
71.879997,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015004
71.89502,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.015016
71.910034,121,1.062,39.57,63.84,63.84,-24.27,-100,117,79.47,0.015016
71.925026,121,1.057,39.55,63.84,63.84,-24.29,-100,117,79.47,0.014996
71.940033,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.015008
71.95504,121,1.057,39.54,63.84,63.84,-24.29,-100,117,79.47,0.015008
71.970055,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015012
71.985054,121,1.062,39.54,63.84,63.84,-24.29,-100,117,79.47,0.014996
72.000046,121,1.062,39.55,63.84,63.84,-24.28,-100,117,79.47,0.014992
72.015038,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.014996
72.030045,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015012
72.045052,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.014996
72.060066,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.01502
72.075073,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.015004
72.090073,121,1.062,39.57,63.84,63.84,-24.27,-100,117,79.47,0.015
72.105087,121,1.062,39.57,63.84,63.84,-24.26,-100,117,79.47,0.01502
72.120102,121,1.062,39.58,63.84,63.84,-24.26,-100,117,79.47,0.015012
72.135124,121,1.062,39.58,63.84,63.84,-24.25,-100,117,79.47,0.015024
72.150139,121,1.062,39.59,63.84,63.84,-24.25,-100,117,79.47,0.015008
72.165154,121,1.057,39.57,63.84,63.84,-24.27,-100,117,79.47,0.015012
72.180145,121,1.057,39.55,63.84,63.84,-24.28,-100,117,79.47,0.014992
72.195152,121,1.062,39.56,63.84,63.84,-24.28,-100,117,79.47,0.015008
72.210159,121,1.057,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015016
72.225151,121,1.057,39.53,63.84,63.84,-24.3,-100,117,79.47,0.014992
72.240158,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015004
72.255165,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015004
72.270157,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
72.285179,121,1.062,39.53,63.84,63.84,-24.3,-100,117,79.47,0.015012
72.300186,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015008
72.315178,121,1.057,39.51,63.84,63.84,-24.32,-100,117,79.47,0.014992
72.330177,121,1.057,39.5,63.84,63.84,-24.33,-100,117,79.47,0.015
72.345184,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015008
72.360191,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015008
72.375198,121,1.057,39.49,63.84,63.84,-24.35,-100,117,79.47,0.015004
72.390205,121,1.062,39.5,63.84,63.84,-24.33,-100,117,79.47,0.015012
72.405235,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015024
72.420242,121,1.062,39.51,63.84,63.84,-24.32,-100,117,79.47,0.015008
72.435234,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.014996
72.450241,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
72.465248,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015008
72.48024,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.014996
72.495247,121,1.062,39.53,63.84,63.84,-24.3,-100,117,79.47,0.015012
72.510254,121,1.062,39.54,63.84,63.84,-24.29,-100,117,79.47,0.015008
72.525253,121,1.062,39.55,63.84,63.84,-24.28,-100,117,79.47,0.014996
72.54026,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015008
72.555267,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015004
72.570274,121,1.057,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015
72.585281,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015008
72.600281,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015004
72.615273,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.014992
72.63028,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015008
72.645294,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015012
72.660294,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015004
72.675293,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015
72.690323,121,1.062,39.52,63.84,63.84,-24.32,-100,117,79.47,0.01502
72.70533,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015008
72.720329,121,1.057,39.52,63.84,63.84,-24.31,-100,117,79.47,0.015004
72.735329,121,1.057,39.51,63.84,63.84,-24.32,-100,117,79.47,0.015
72.750336,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015012
72.765358,121,1.062,39.54,63.84,63.84,-24.3,-100,117,79.47,0.01502
72.78038,121,1.057,39.53,63.84,63.84,-24.31,-100,117,79.47,0.01502
72.795395,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015012
72.810402,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015004
72.825394,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
72.840401,121,1.062,39.53,63.84,63.84,-24.3,-100,117,79.47,0.015008
72.855408,121,1.057,39.52,63.84,63.84,-24.32,-100,117,79.47,0.015
72.87043,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015028
72.885437,121,1.057,39.5,63.84,63.84,-24.33,-100,117,79.47,0.015004
72.900436,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015004
72.915443,121,1.062,39.51,63.84,63.84,-24.32,-100,117,79.47,0.015004
72.93045,121,1.057,39.51,63.84,63.84,-24.33,-100,117,79.47,0.015
72.945457,121,1.057,39.5,63.84,63.84,-24.34,-100,117,79.47,0.015012
72.960464,121,1.068,39.54,63.84,63.84,-24.3,-100,117,79.47,0.015012
72.975471,121,1.062,39.55,63.84,63.84,-24.29,-100,117,79.47,0.015
72.990486,121,1.057,39.53,63.84,63.84,-24.3,-100,117,79.47,0.01502
73.005493,121,1.057,39.52,63.84,63.84,-24.31,-100,117,79.47,0.015008
73.020493,121,1.057,39.51,63.84,63.84,-24.32,-100,117,79.47,0.015
73.035507,121,1.062,39.53,63.84,63.84,-24.31,-100,117,79.47,0.015012
73.050514,121,1.057,39.52,63.84,63.84,-24.32,-100,180,80.36,0.015004
73.065521,121,1.062,39.53,63.84,63.88,-24.31,-100,180,81.97,0.015012
73.080544,121,1.057,39.52,63.88,63.97,-24.36,-100,180,83.36,0.01502
73.095566,121,1.062,39.53,63.97,64.15,-24.44,-100,180,84.55,0.01502
73.110573,121,1.062,39.54,64.15,64.4,-24.6,-100,180,85.58,0.015012
73.125587,121,1.057,39.53,64.4,64.75,-24.87,-100,180,86.46,0.015012
73.140602,121,1.062,39.54,64.75,65.16,-25.2,-100,180,87.22,0.015012
73.155602,121,1.062,39.55,65.16,65.63,-25.61,-100,180,87.88,0.014996
73.170593,121,1.062,39.56,65.63,66.16,-26.07,-100,180,88.44,0.014992
73.1856,121,1.057,39.55,66.16,66.71,-26.61,-100,180,88.93,0.015016
73.200607,121,1.057,39.53,66.71,67.29,-27.18,-100,180,89.34,0.015004
73.215622,121,1.057,39.52,67.29,67.88,-27.77,-100,180,89.7,0.015016
73.230637,121,1.057,39.51,67.88,68.47,-28.37,-100,180,90.01,0.01502
73.245667,121,1.057,39.5,68.47,69.05,-28.96,-100,180,90.28,0.015016
73.260658,121,1.057,39.5,69.05,69.61,-29.55,-100,180,90.51,0.014992
73.275658,121,1.057,39.49,69.61,70.15,-30.12,-100,180,90.7,0.015004
73.290672,121,1.062,39.51,70.15,70.67,-30.64,-100,180,90.87,0.015016
73.305687,121,1.062,39.52,70.67,71.16,-31.15,-100,180,91.02,0.015016
73.320686,121,1.062,39.54,71.16,71.62,-31.62,-100,180,91.15,0.015
73.335709,121,1.057,39.52,71.62,72.05,-32.09,-100,180,91.25,0.01502
73.350731,121,1.057,39.51,72.05,72.45,-32.53,-100,180,91.35,0.01502
73.36573,121,1.062,39.53,72.45,72.82,-32.92,-100,180,91.43,0.015
73.38073,121,1.062,39.54,72.82,73.16,-33.28,-100,180,91.5,0.015
73.395721,121,1.057,39.53,73.16,73.47,-33.63,-100,180,91.56,0.014992
73.410721,121,1.057,39.52,73.47,73.76,-33.95,-100,180,91.61,0.015
73.425713,121,1.057,39.51,73.76,74.02,-34.25,-100,180,91.65,0.014992
73.440727,121,1.057,39.5,74.02,74.26,-34.52,-100,180,91.69,0.015016
73.455742,121,1.057,39.49,74.26,74.47,-34.76,-100,180,91.72,0.015016
73.470741,121,1.057,39.49,74.47,74.67,-34.98,-100,180,91.75,0.015
73.485764,121,1.057,39.48,74.67,74.84,-35.18,-100,180,91.77,0.015012
73.500763,121,1.062,39.5,74.84,75,-35.34,-100,180,91.79,0.015004
73.515762,121,1.057,39.5,75,75.14,-35.5,-100,180,91.81,0.014996
73.530762,121,1.057,39.49,75.14,75.27,-35.65,-100,180,91.83,0.015004
73.545761,121,1.057,39.48,75.27,75.38,-35.78,-100,180,91.84,0.014996
73.560776,121,1.057,39.48,75.38,75.48,-35.9,-100,180,91.85,0.01502
73.57579,121,1.062,39.5,75.48,75.58,-35.99,-100,180,91.86,0.015012
73.590797,121,1.062,39.51,75.58,75.66,-36.06,-100,180,91.87,0.015016
73.605804,121,1.062,39.53,75.66,75.73,-36.13,-100,180,91.88,0.015004
73.620819,121,1.057,39.52,75.73,75.79,-36.21,-100,180,91.88,0.015004
73.635811,121,1.062,39.53,75.79,75.85,-36.26,-100,180,91.89,0.014996
73.650833,121,1.062,39.54,75.85,75.9,-36.31,-100,180,91.89,0.01502
73.665825,121,1.057,39.53,75.9,75.95,-36.37,-100,180,91.9,0.014996
73.680847,121,1.057,39.52,75.95,75.99,-36.43,-100,180,91.9,0.01502
73.695854,121,1.062,39.53,75.99,76.02,-36.45,-100,180,91.9,0.015016
73.710869,121,1.057,39.52,76.02,76.05,-36.5,-100,180,91.91,0.015012
73.725861,121,1.057,39.51,76.05,76.08,-36.54,-100,180,91.91,0.014992
73.740883,121,1.057,39.5,76.08,76.11,-36.58,-100,180,91.91,0.015016
73.755882,121,1.057,39.5,76.11,76.13,-36.61,-100,180,91.91,0.015
73.770874,121,1.062,39.51,76.13,76.15,-36.62,-100,180,91.91,0.014992
73.785889,121,1.057,39.51,76.15,76.16,-36.64,-100,180,91.92,0.015016
73.800903,121,1.057,39.5,76.16,76.18,-36.67,-100,180,91.92,0.015016
73.815918,121,1.057,39.49,76.18,76.19,-36.69,-100,180,91.92,0.015016
73.83094,121,1.062,39.51,76.19,76.2,-36.68,-100,180,91.92,0.015028
73.845955,121,1.057,39.5,76.2,76.21,-36.7,-100,180,91.92,0.015
73.860947,121,1.062,39.52,76.21,76.22,-36.7,-100,180,91.92,0.014996
73.875969,121,1.062,39.53,76.22,76.23,-36.69,-100,180,91.92,0.01502
73.890984,121,1.057,39.52,76.23,76.24,-36.71,-100,180,91.92,0.01502
73.905998,121,1.057,39.51,76.24,76.24,-36.73,-100,180,91.92,0.01502
73.921021,121,1.057,39.5,76.24,76.25,-36.74,-100,180,91.92,0.015016
73.936012,121,1.057,39.5,76.25,76.25,-36.75,-100,180,91.92,0.014996
73.951004,121,1.057,39.49,76.25,76.26,-36.76,-100,180,91.92,0.014992
73.966026,121,1.057,39.48,76.26,76.26,-36.77,-100,180,91.92,0.015016
73.981049,121,1.057,39.48,76.26,76.27,-36.78,-100,180,91.92,0.015024
73.996048,121,1.062,39.5,76.27,76.27,-36.77,-100,180,91.92,0.015
74.011055,121,1.062,39.52,76.27,76.27,-36.75,-100,180,91.92,0.015004
74.026054,121,1.057,39.51,76.27,76.27,-36.76,-100,180,91.92,0.015004
74.041077,121,1.062,39.52,76.27,76.27,-36.75,-100,180,91.92,0.015024
74.056076,121,1.057,39.51,76.27,76.28,-36.76,-100,180,91.92,0.015004
74.071098,121,1.057,39.5,76.28,76.28,-36.77,-100,180,91.92,0.015012
74.086113,121,1.057,39.5,76.28,76.28,-36.78,-100,180,91.92,0.01502
74.10112,121,1.057,39.49,76.28,76.28,-36.79,-100,180,91.92,0.015
74.116127,121,1.057,39.49,76.28,76.28,-36.79,-100,180,91.92,0.015008
74.131119,121,1.057,39.48,76.28,76.28,-36.8,-100,180,91.92,0.015
74.146118,121,1.057,39.48,76.28,76.28,-36.8,-100,180,91.92,0.014996
74.161118,121,1.057,39.47,76.28,76.28,-36.81,-100,180,91.92,0.015004
74.176117,121,1.062,39.49,76.28,76.28,-36.79,-100,180,91.92,0.014996
74.191116,121,1.057,39.49,76.28,76.28,-36.8,-100,180,91.92,0.015004
74.206146,121,1.057,39.48,76.28,76.28,-36.8,-100,180,91.92,0.01502
74.221153,121,1.057,39.48,76.28,76.28,-36.81,-100,180,91.92,0.015008
74.236176,121,1.062,39.5,76.28,76.29,-36.79,-100,180,91.92,0.01502
74.251183,121,1.057,39.49,76.29,76.29,-36.79,-100,180,91.92,0.015012
74.26619,121,1.057,39.49,76.29,76.29,-36.8,-100,180,91.92,0.015008
74.281197,121,1.062,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015012
74.296211,121,1.062,39.52,76.29,76.29,-36.77,-100,180,91.92,0.015008
74.311218,121,1.062,39.53,76.29,76.29,-36.75,-100,180,91.92,0.015004
74.326233,121,1.057,39.52,76.29,76.29,-36.76,-100,180,91.92,0.015016
74.341248,121,1.057,39.51,76.29,76.29,-36.77,-100,180,91.92,0.01502
74.356255,121,1.057,39.5,76.29,76.29,-36.78,-100,180,91.92,0.015004
74.371269,121,1.057,39.5,76.29,76.29,-36.79,-100,180,91.92,0.015016
