time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
52.298771,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
52.313789,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
52.328808,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
52.343811,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
52.358829,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
52.373825,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.388824,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
52.403835,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
52.418827,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.433823,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.44883,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
52.463852,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015024
52.478844,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.493855,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
52.508846,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.523857,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
52.538849,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.55386,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
52.568855,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.583858,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
52.598854,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.613869,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
52.628887,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
52.643883,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.658901,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
52.67392,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
52.688915,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.703922,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
52.718945,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
52.73394,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
52.74894,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
52.763954,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
52.77895,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.793961,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
52.808952,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.823959,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
52.838963,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
52.853954,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.868961,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
52.883953,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.898952,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
52.913971,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
52.928963,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
52.943962,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
52.958973,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
52.973972,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
52.988976,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.003979,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.018997,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
53.033993,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.049,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
53.063999,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.07901,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
53.094032,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.109051,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.124073,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.139069,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.154064,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.16906,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.184071,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
53.199093,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.214096,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.229088,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.244087,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.259098,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
53.27412,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.289116,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.304119,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.319138,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
53.334133,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.349136,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.364155,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.379177,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.39418,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.409195,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
53.424187,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.439194,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.454212,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.469204,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.484203,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.499199,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.51421,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
53.529202,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.544197,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.559196,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.574207,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
53.58923,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.60424,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
53.619232,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.634228,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.649231,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.664253,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.679249,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
53.69426,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
53.709259,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.724262,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.739254,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.754257,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.76926,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.78426,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.799267,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
53.814259,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.829266,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
53.844257,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
53.859257,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.874271,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
53.889294,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.904293,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.9193,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
53.934315,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
53.949314,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
53.964325,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
53.979343,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
53.994347,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.009377,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015028
54.024368,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.039371,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.054386,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
54.069386,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.084396,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.099415,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.114418,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.12944,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.144459,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.159458,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.174469,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
54.189468,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.204472,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.219463,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.234459,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.249462,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.264458,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.279461,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.294476,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
54.309471,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.324467,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.339481,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.354477,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.369476,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.384483,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
54.399506,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.414509,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.429531,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015024
54.44455,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
54.459549,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.47456,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.489552,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.504555,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.519547,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.53455,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.549553,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.564548,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.579556,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
54.594547,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.60955,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.624573,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.639565,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.654572,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
54.66959,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.684597,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.699596,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.714607,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.729603,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
54.744606,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.759628,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
54.774628,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.789639,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.804649,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
54.819649,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.83466,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.849659,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.864651,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.87965,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.894657,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
54.909657,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.924664,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
54.939655,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.954666,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
54.969662,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
54.984661,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
54.99968,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.014683,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.029675,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.044682,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.0597,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.074699,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.089722,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.104717,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.11972,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.134735,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
55.149731,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.164745,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
55.179737,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.19474,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.209732,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.224728,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.239731,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.254753,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.269749,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.284752,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.299751,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.314758,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
55.32975,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.344757,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.359753,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.374756,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.389759,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.404751,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.419754,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.434772,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
55.449764,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.464767,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.479759,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.494766,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
55.509773,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.524765,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
55.539768,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.554771,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.569794,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.584793,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.599808,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
55.614803,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.629803,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.644821,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
55.65984,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.674843,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.689838,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.704853,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
55.719872,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.734875,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.74987,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.764885,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
55.779884,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.794895,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
55.809898,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
55.824902,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.839912,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
55.854912,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.869919,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
55.884918,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.89994,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.914959,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.929958,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
55.944981,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
55.959976,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.974972,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
55.989986,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
56.004997,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.019997,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.034992,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.049992,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.064999,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.080006,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
56.095009,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
56.110031,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015024
56.12505,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
56.140041,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.155048,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.170044,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.18504,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.20005,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
56.215042,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.230042,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.245041,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.260036,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.275051,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
56.290047,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.305046,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.320049,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.335041,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.350033,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.365025,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.380032,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.395035,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
56.410057,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
56.425049,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.440048,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.45504,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.470047,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.485069,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
56.500076,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.515076,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.530083,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.545105,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
56.560097,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.575089,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.590099,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
56.605122,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
56.620144,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015024
56.635151,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.650173,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
56.665165,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.680168,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
56.695175,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.710171,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.72517,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.740173,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.755188,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
56.770187,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.785187,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.800198,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.815193,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.830196,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
56.845188,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.860195,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.875202,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.890198,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
56.905197,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.920208,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
56.935204,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.950199,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
56.965206,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
56.980209,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
56.995201,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.010201,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
57.0252,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
57.040207,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
57.05521,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
57.070229,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015016
57.08522,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.100212,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.115219,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
57.130211,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.145203,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.160194,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.175217,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.01502
57.190216,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
57.205219,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
57.220245,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015024
57.235245,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
57.250252,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
57.265263,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
57.280258,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
57.295273,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
57.310265,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014992
57.325264,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015
57.340267,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015004
57.355274,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015008
57.370274,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
57.385269,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.014996
57.40028,121,0,-13.97,47.43,47.43,-61.4,-100,66,63.06,0.015012
