time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
91.657623,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015008
91.672623,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014996
91.68763,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015012
91.702637,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015004
91.717659,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
91.732666,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
91.747681,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
91.762695,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
91.777695,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
91.792702,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
91.807709,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
91.822723,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015004
91.837715,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
91.852722,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
91.867722,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
91.882736,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
91.897728,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
91.912743,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
91.927757,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
91.942764,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015008
91.957802,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015028
91.972794,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
91.987808,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015016
92.0028,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
92.017822,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
92.032814,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.047806,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
92.062798,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
92.077789,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
92.092796,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
92.107811,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
92.122803,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
92.137794,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.152802,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
92.167824,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015024
92.182816,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
92.197823,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
92.212814,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
92.227806,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.242821,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
92.257851,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015024
92.272842,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
92.287849,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
92.302856,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
92.317856,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
92.332863,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015004
92.347855,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.014996
92.362862,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
92.377869,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
92.39286,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.407875,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
92.422897,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
92.437889,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.452896,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
92.467888,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
92.482895,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
92.497887,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.512909,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015016
92.527931,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
92.542931,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
92.557945,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
92.572937,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
92.587952,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015012
92.602943,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
92.61795,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
92.632942,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014992
92.647934,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
92.662949,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
92.677948,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
92.692947,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
92.707954,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
92.722961,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
92.737953,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
92.75296,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
92.767952,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
92.782974,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015016
92.797966,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
92.812988,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
92.82798,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014992
92.842995,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
92.858002,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
92.873001,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
92.888,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
92.903008,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
92.91803,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015024
92.933029,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
92.948051,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
92.963043,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014992
92.97805,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
92.993042,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
93.008049,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
93.023048,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
93.038048,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015004
93.053055,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015
93.068062,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
93.083084,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015024
93.098083,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014992
93.113083,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
93.128082,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
93.143082,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
93.158089,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
93.173088,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
93.188087,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
93.203102,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
93.218109,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
93.233116,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015
93.248131,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015016
93.263153,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015024
93.278175,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
93.293182,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
93.308182,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
93.323196,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
93.338211,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
93.353233,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015024
93.368256,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
93.383255,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
93.39827,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.01502
93.413277,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
93.428291,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
93.443298,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015012
93.458305,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
93.473297,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
93.488304,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
93.503311,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
93.518311,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
93.53331,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
93.548309,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
93.563309,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
93.578308,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
93.593315,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
93.608307,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
93.623329,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
93.638336,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
93.653328,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
93.668335,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
93.68335,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
93.698357,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
93.713356,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
93.728371,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
93.74337,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
93.758369,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
93.773392,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
93.788383,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
93.803398,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015012
93.818398,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
93.833405,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
93.848412,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
93.863411,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
93.878418,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
93.893417,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
93.908424,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
93.923416,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
93.938423,121,2.555,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015008
93.953445,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015024
93.968445,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014996
93.983459,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
93.998466,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
94.013481,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
94.028481,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
94.043488,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
94.058479,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
94.073486,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
94.088509,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
94.1035,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.118507,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.133507,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
94.148514,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
94.163521,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015016
94.178543,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
94.193542,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
94.208542,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.223549,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
94.238564,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
94.253571,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015016
94.26857,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.283562,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
94.298561,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
94.313583,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
94.32859,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
94.34359,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.358604,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015016
94.373611,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015
94.388618,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
94.403618,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
94.418625,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
94.433617,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.448624,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
94.463631,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
94.478622,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
94.493637,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
94.508659,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
94.523651,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
94.538658,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
94.553665,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
94.568657,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
94.583664,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
94.598663,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
94.613678,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
94.62867,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
94.643692,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015024
94.658707,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
94.673714,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015016
94.688736,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
94.703758,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
94.718758,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
94.733772,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
94.748764,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
94.763779,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
94.778786,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
94.793808,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
94.808815,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
94.823807,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
94.838806,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
94.853806,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
94.868813,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
94.883827,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
94.898834,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
94.913826,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014992
94.928833,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
94.943832,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
94.958832,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014996
94.973839,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015016
94.988846,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
95.003838,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
95.018829,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
95.033836,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
95.048851,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015016
95.063858,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.07885,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
95.093857,121,2.555,65.93,76.29,76.29,-10.35,-100,180,91.92,0.015012
95.108864,121,2.55,65.94,76.29,76.29,-10.35,-100,180,91.92,0.015004
95.123863,121,2.55,65.94,76.29,76.29,-10.35,-100,180,91.92,0.015
95.13887,121,2.544,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015008
95.15387,121,2.544,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015
95.168884,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015016
95.183891,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015
95.198898,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
95.213898,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
95.228905,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
95.243904,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015004
95.258896,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
95.273903,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015008
95.28891,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
95.303917,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
95.318909,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
95.333923,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.348946,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
95.363953,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
95.378944,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
95.393951,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
95.408958,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
95.423958,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
95.438972,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
95.453987,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015008
95.468979,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.014996
95.484001,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.01502
95.498993,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015
95.514015,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.01502
95.529015,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
95.544029,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
95.559036,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
95.574066,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015024
95.589066,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
95.60408,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.01502
95.619102,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.01502
95.634094,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014996
95.649094,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014996
95.664101,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
95.679092,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.014992
95.694107,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015008
95.709099,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.014992
95.724113,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
95.739128,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
95.754128,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.769135,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
95.784134,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
95.799149,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
95.814148,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
95.82917,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015012
95.844162,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
95.859169,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.874168,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.889168,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.904167,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
95.919174,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
95.934174,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015004
95.949181,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
95.964172,121,2.55,65.9,76.29,76.29,-10.38,-100,180,91.92,0.014992
95.979179,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
95.994179,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015
96.009186,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
96.0242,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015012
96.039215,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.01502
96.054214,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.014996
96.069229,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.015012
96.084221,121,2.544,65.89,76.29,76.29,-10.39,-100,180,91.92,0.014996
96.099236,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015004
96.114227,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015
96.12925,121,2.544,65.89,76.29,76.29,-10.4,-100,180,91.92,0.015016
96.144257,121,2.55,65.9,76.29,76.29,-10.39,-100,180,91.92,0.015008
96.159248,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014996
96.174263,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
96.189262,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015
96.204277,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
96.219276,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
96.234306,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.01502
96.249298,121,2.55,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
96.26432,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015024
96.279312,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014992
96.294319,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015004
96.309311,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014996
96.324318,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.015008
96.33931,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.014992
96.354324,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015012
96.369331,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015
96.384338,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015008
96.399338,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
96.41436,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015024
96.429375,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.01502
96.444382,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.015004
96.459381,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
96.474403,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015012
96.489395,121,2.55,65.91,76.29,76.29,-10.37,-100,180,91.92,0.014996
96.504417,121,2.55,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015024
96.519417,121,2.55,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015
96.534431,121,2.55,65.93,76.29,76.29,-10.36,-100,180,91.92,0.01502
96.549438,121,2.544,65.92,76.29,76.29,-10.36,-100,180,91.92,0.015004
96.564438,121,2.544,65.92,76.29,76.29,-10.37,-100,180,91.92,0.015
96.579453,121,2.544,65.91,76.29,76.29,-10.37,-100,180,91.92,0.01502
96.594467,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015
96.609474,121,2.544,65.91,76.29,76.29,-10.38,-100,180,91.92,0.015016
96.624481,121,2.544,65.9,76.29,76.29,-10.38,-100,180,91.92,0.015004
96.639473,121,2.544,65.9,76.29,76.29,-10.39,-100,180,91.92,0.014992
