time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
100.92942,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
100.94444,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
100.95945,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
100.97446,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
100.98948,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
101.00449,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
101.0195,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
101.03449,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.014996,,,,
101.04952,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
101.06453,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
101.07952,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
101.09454,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
101.10956,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
101.12457,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
101.13959,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
101.1546,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
101.16961,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
101.18461,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
101.19962,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
101.21462,121,1.137,41.86,76.29,76.29,-34.42,-100,180,91.92,0.015008,,,,
101.22963,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015004,,,,
101.24464,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
101.25965,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
101.27465,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
101.28967,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015024,,,,
101.30468,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
101.31969,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
101.33472,121,1.137,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015016,,,,
101.34973,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
101.36474,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
101.37975,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
101.39475,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
101.40976,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
101.42477,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
101.43977,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
101.45478,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
101.4698,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
101.48482,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
101.49982,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
101.51483,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
101.52984,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
101.54486,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.01502,,,,
101.55988,121,1.137,41.86,76.29,76.29,-34.43,-100,180,91.92,0.015016,,,,
101.57488,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015004,,,,
101.5899,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015012,,,,
101.60491,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.01502,,,,
101.61992,121,1.149,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
101.63491,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
101.64993,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
101.66492,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
101.67994,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
101.69495,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
101.70996,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
101.72498,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
101.73999,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
101.755,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
101.77002,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
101.78502,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
101.80003,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
101.81503,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
101.83005,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
101.84504,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
101.86005,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
101.87505,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
101.89007,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
101.90509,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
101.9201,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
101.9351,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
101.95011,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
101.96511,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
101.98011,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
101.99512,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
102.01012,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
102.02512,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
102.04013,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
102.05512,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
102.07014,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.08515,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
102.10016,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
102.11516,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
102.13016,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
102.14519,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.16019,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.1752,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
102.19021,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
102.20523,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.22024,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
102.23524,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
102.25026,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.26527,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
102.28027,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
102.29528,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
102.3103,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.32531,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
102.34032,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.35533,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
102.37035,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
102.38536,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
102.40038,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015024,,,,
102.41538,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
102.43037,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
102.44539,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
102.4604,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
102.47542,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
102.49043,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
102.50543,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
102.52044,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
102.53544,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
102.55045,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
102.56545,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
102.58047,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
102.59546,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
102.61048,121,1.149,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015024,,,,
102.62549,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015004,,,,
102.6405,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015008,,,,
102.65549,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.014996,,,,
102.67048,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.014992,,,,
102.6855,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.01502,,,,
102.70051,121,1.137,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
102.71553,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
102.73055,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
102.74555,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
102.76056,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
102.77557,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
102.79059,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
102.8056,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
102.82062,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
102.83562,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
102.85063,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
102.86564,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
102.88064,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
102.89565,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
102.91068,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
102.92568,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
102.9407,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
102.95571,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
102.97072,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
102.98573,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
103.00074,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
103.01575,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
103.03076,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
103.04576,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
103.06077,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
103.07577,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
103.09076,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
103.10577,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
103.12078,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
103.13578,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
103.15079,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
103.16579,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
103.18081,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
103.19582,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
103.21083,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
103.22582,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
103.24084,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
103.25584,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
103.27085,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
103.28585,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
103.30084,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
103.31585,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
103.33085,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014996,,,,
103.34584,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
103.36085,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
103.37585,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
103.39086,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
103.40587,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
103.42088,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
103.43589,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
103.4509,121,1.137,41.86,76.29,76.29,-34.42,-100,180,91.92,0.015008,,,,
103.4659,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015008,,,,
103.48092,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
103.49592,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
103.51094,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015024,,,,
103.52596,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
103.54096,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
103.55597,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
103.57099,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015024,,,,
103.586,121,1.137,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015008,,,,
103.60101,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
103.61601,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.014996,,,,
103.63103,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
103.64603,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
103.66103,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
103.67602,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
103.69103,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
103.70604,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
103.72104,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
103.73605,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
103.75105,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
103.76608,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
103.78109,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
103.7961,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
103.81111,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
103.82611,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
103.8411,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
103.85611,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
103.87112,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
103.88613,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
103.90114,121,1.149,41.92,76.29,76.29,-34.36,-100,180,91.92,0.015004,,,,
103.91614,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015004,,,,
103.93114,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015,,,,
103.94615,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015016,,,,
103.96116,121,1.143,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015008,,,,
103.97616,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.015004,,,,
103.99117,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.015008,,,,
104.00617,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
104.02118,121,1.137,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014996,,,,
104.03619,121,1.137,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015016,,,,
104.0512,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
104.06619,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.014996,,,,
104.08121,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
104.0962,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
104.11121,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
104.12622,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
104.14122,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
104.15623,121,1.149,41.92,76.29,76.29,-34.37,-100,180,91.92,0.015,,,,
104.17125,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.01502,,,,
104.18625,121,1.143,41.91,76.29,76.29,-34.37,-100,180,91.92,0.015004,,,,
104.20125,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
104.21626,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
104.23126,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
104.24626,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015,,,,
104.26125,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
104.27625,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
104.29127,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
104.30627,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
104.32127,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.014992,,,,
104.33629,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
104.3513,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
104.3663,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
104.38131,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015008,,,,
104.39634,121,1.143,41.91,76.29,76.29,-34.38,-100,180,91.92,0.015016,,,,
104.41134,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015004,,,,
104.42635,121,1.143,41.9,76.29,76.29,-34.38,-100,180,91.92,0.015012,,,,
104.44135,121,1.137,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
104.45637,121,1.137,41.86,76.29,76.29,-34.42,-100,180,91.92,0.015016,,,,
104.47137,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.015012,,,,
104.48638,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
104.50139,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
104.51639,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
104.53139,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
104.5464,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
104.56141,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
104.57642,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
104.59143,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
104.60645,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
104.62145,121,1.137,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
104.63646,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
104.65147,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
104.66647,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
104.68149,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
104.6965,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
104.71151,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015016,,,,
104.72652,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
104.74154,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
104.75655,121,1.137,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
104.77155,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
104.78656,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
104.80157,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
104.81657,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
104.83157,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
104.84658,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015008,,,,
104.8616,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
104.87661,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015008,,,,
104.89162,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
104.90664,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
104.92166,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
104.93667,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
104.9517,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
104.96669,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.014996,,,,
104.98171,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
104.99673,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.01174,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.02675,121,1.137,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
105.04174,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
105.05676,121,1.137,41.86,76.29,76.29,-34.42,-100,180,91.92,0.015008,,,,
105.07177,121,1.143,41.87,76.29,76.29,-34.42,-100,180,91.92,0.01502,,,,
105.08678,121,1.143,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015016,,,,
105.10179,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015012,,,,
105.1168,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015004,,,,
105.13181,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
105.1468,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
105.16179,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.014992,,,,
105.17682,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015024,,,,
105.19183,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015004,,,,
105.20683,121,1.137,41.87,76.29,76.29,-34.41,-100,180,91.92,0.015004,,,,
105.22184,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015008,,,,
105.23683,121,1.143,41.88,76.29,76.29,-34.41,-100,180,91.92,0.015,,,,
105.25185,121,1.143,41.88,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
105.26686,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015012,,,,
105.28185,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.015,,,,
105.29688,121,1.143,41.89,76.29,76.29,-34.4,-100,180,91.92,0.01502,,,,
105.31187,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.014992,,,,
105.32689,121,1.143,41.89,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
105.3419,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
105.35692,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
105.37193,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
105.38696,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015016,,,,
105.40197,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.41699,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.01502,,,,
105.432,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
105.44701,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015012,,,,
105.46201,121,1.143,41.9,76.29,76.29,-34.39,-100,180,91.92,0.015,,,,
