time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
104.98771,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
105.0027,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
105.01772,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
105.03272,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.04772,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.06272,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.07772,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
105.09274,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
105.10774,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
105.12275,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.13776,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
105.15277,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
105.16778,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
105.18279,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
105.19779,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.2128,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
105.22782,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
105.24281,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
105.25784,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
105.27284,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.28786,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
105.30286,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
105.31787,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
105.33289,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
105.3479,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
105.36292,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
105.37792,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
105.39293,121,1.777,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015012
105.40794,121,1.783,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015004
105.42294,121,1.783,57.92,75.97,75.97,-18.06,-100,178,91.61,0.015
105.43795,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
105.45296,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.46796,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.48298,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.49798,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
105.51299,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
105.52802,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
105.54302,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.55801,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
105.57303,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.58803,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
105.60304,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.61805,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
105.63304,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014992
105.64805,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
105.66306,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.67806,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014996
105.69308,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
105.7081,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
105.72312,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015016
105.73811,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
105.75312,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.76813,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.78313,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
105.79814,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.81315,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
105.82816,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.84317,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.85818,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015016
105.87318,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.88819,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
105.9032,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.91821,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.93321,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.94823,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
105.96323,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
105.97824,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
105.99325,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.00826,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.02326,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.03826,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015
106.05329,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015024
106.0683,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.08331,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.0983,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
106.11331,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
106.12832,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
106.14333,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
106.15833,121,1.777,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015
106.17335,121,1.783,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015016
106.18835,121,1.783,57.92,75.97,75.97,-18.06,-100,178,91.61,0.015004
106.20335,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
106.21837,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.23336,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014996
106.24837,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.26337,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.27838,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.29339,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.30841,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.3234,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014992
106.3384,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
106.35342,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.36842,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
106.38343,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.39843,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.41344,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
106.42845,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.44346,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.45846,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
106.47347,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.48848,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.50349,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.51849,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015
106.53348,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014992
106.54849,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.56348,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015
106.57851,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
106.59352,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.60853,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.62353,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
106.63854,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.65355,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.66856,121,1.777,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015004
106.68355,121,1.783,57.91,75.97,75.97,-18.06,-100,178,91.61,0.014992
106.69856,121,1.783,57.92,75.97,75.97,-18.06,-100,178,91.61,0.015012
106.71357,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.72858,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.74358,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014992
106.75858,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.7736,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.7886,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
106.8036,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014996
106.81861,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.83363,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.84863,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.86365,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
106.87866,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
106.89366,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.90869,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
106.92368,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014996
106.93871,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
106.95371,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
106.96872,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
106.98371,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
106.99873,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.01374,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015016
107.02873,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014992
107.04372,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014992
107.05874,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.07374,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
107.08875,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
107.10378,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015028
107.11878,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.13379,121,1.777,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015004
107.14879,121,1.783,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015
107.1638,121,1.783,57.91,75.97,75.97,-18.06,-100,178,91.61,0.015008
107.1788,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.19381,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.20881,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
107.22381,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
107.23882,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015016
107.25382,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
107.26884,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.01502
107.28384,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.29885,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015
107.31384,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014996
107.32885,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.34386,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.35886,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.37386,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.38886,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015008
107.40388,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.41888,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.43388,121,1.783,57.92,75.97,75.97,-18.05,-100,178,91.61,0.014996
107.4489,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
107.46392,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015016
107.47892,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.49393,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.50895,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
107.52395,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015
107.53898,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015024
107.55399,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
107.56898,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015
107.58399,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
107.59901,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.01502
107.61402,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.62904,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015016
107.64404,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
107.65903,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014992
107.67403,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
107.68903,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014996
107.70405,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.71906,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
107.73405,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.74905,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.014992
107.76405,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015004
107.77905,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015008
107.79408,121,1.783,57.93,75.97,75.97,-18.05,-100,178,91.61,0.015012
107.80907,121,1.789,57.94,75.97,75.97,-18.03,-100,178,91.61,0.014996
107.82409,121,1.783,57.94,75.97,75.97,-18.03,-100,178,91.61,0.01502
107.8391,121,1.783,57.94,75.97,75.97,-18.03,-100,178,91.61,0.015008
107.8541,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
107.86912,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
107.88411,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
107.89912,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
107.91413,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
107.92915,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
107.94418,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
107.95919,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
107.97421,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
107.98923,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.00424,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.01923,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.03424,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.04926,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.06429,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
108.07928,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
108.09427,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.10926,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.12426,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.13928,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.15429,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.16931,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
108.1843,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.19932,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.21432,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.22932,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.24432,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.25932,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.27432,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.28934,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
108.30437,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.31937,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.33438,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.34937,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.36437,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.37939,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.3944,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.40939,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.42439,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.43941,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.45441,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.46941,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.48441,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.49941,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.51443,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.52943,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.54442,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.55944,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.57446,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.58947,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.60448,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.61948,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
108.63448,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
108.64948,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
108.6645,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.67949,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.6945,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.70952,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.72453,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.73956,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.75456,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.76957,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
108.78458,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.79958,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.81458,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
108.82958,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
108.84457,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.85958,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.87459,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
108.88961,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.90462,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.91962,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.93462,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
108.94964,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
108.96465,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
108.97965,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
108.99467,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.00966,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.02467,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.03969,121,1.789,57.94,75.97,75.97,-18.03,-100,178,91.61,0.015016
109.05469,121,1.783,57.94,75.97,75.97,-18.03,-100,178,91.61,0.015004
109.06968,121,1.783,57.94,75.97,75.97,-18.03,-100,178,91.61,0.014992
109.08467,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.09969,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.1147,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.12971,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.14471,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.15971,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.17471,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.18974,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
109.20473,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.21974,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.23475,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.24978,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
109.26478,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.2798,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015024
109.2948,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.30981,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.32483,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015028
109.33983,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
109.35482,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.36981,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.38483,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.39984,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.41485,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.42984,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.44485,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.45985,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.47486,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.48985,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.50486,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.51987,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.53488,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.5499,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
109.5649,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.5799,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014996
109.59489,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.60989,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.62489,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.6399,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.65492,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.66995,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015028
109.68494,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.69995,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.71496,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.72997,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.74499,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
109.76,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.77501,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.79001,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.80501,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.82002,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015012
109.83501,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.014992
109.85003,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.86503,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.88004,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015008
109.89506,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
109.91008,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.01502
109.92508,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015
109.94008,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015004
109.9551,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
109.97011,121,1.783,57.93,75.97,75.97,-18.04,-100,178,91.61,0.015016
