time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
64.947021,121,1.403,51.53,52.95,52.95,-1.42,71.75,79,68.59,0.01502
64.962021,121,1.403,51.53,52.95,52.95,-1.42,71.68,79,68.59,0.015
64.977043,121,1.403,51.53,52.95,52.95,-1.42,71.61,79,68.59,0.015016
64.992035,121,1.403,51.53,52.95,52.95,-1.42,71.54,79,68.59,0.014992
65.00705,121,1.403,51.53,52.95,52.95,-1.42,71.47,79,68.59,0.01502
65.022049,121,1.403,51.53,52.95,52.95,-1.42,71.4,79,68.59,0.015
65.037064,121,1.403,51.53,52.95,52.95,-1.42,71.33,79,68.59,0.015008
65.052063,121,1.403,51.53,52.95,52.95,-1.42,71.26,79,68.59,0.015004
65.067078,121,1.403,51.53,52.95,52.95,-1.42,71.19,79,68.59,0.015012
65.082077,121,1.403,51.53,52.95,52.95,-1.42,71.12,79,68.59,0.015004
65.097076,121,1.403,51.53,52.95,52.95,-1.42,71.05,79,68.59,0.014996
65.112099,121,1.403,51.53,52.95,52.95,-1.42,70.99,79,68.59,0.01502
65.127098,121,1.403,51.53,52.95,52.95,-1.42,70.92,79,68.59,0.015
65.142113,121,1.403,51.53,52.95,52.95,-1.42,70.85,79,68.59,0.015016
65.157112,121,1.403,51.53,52.95,52.95,-1.42,70.78,79,68.59,0.015
65.172119,121,1.403,51.53,52.95,52.95,-1.42,70.71,79,68.59,0.015008
65.187134,121,1.403,51.53,52.95,52.95,-1.42,70.64,79,68.59,0.015012
65.202133,121,1.403,51.53,52.95,52.95,-1.42,70.57,79,68.59,0.015
65.21714,121,1.403,51.53,52.95,52.95,-1.42,70.5,79,68.59,0.015012
65.232162,121,1.403,51.53,52.95,52.95,-1.42,70.43,79,68.59,0.015016
65.247177,121,1.403,51.53,52.95,52.95,-1.42,70.36,79,68.59,0.015016
65.262192,121,1.403,51.53,52.95,52.95,-1.42,70.29,79,68.59,0.015016
65.277199,121,1.403,51.53,52.95,52.95,-1.42,70.22,79,68.59,0.015008
65.292191,121,1.403,51.53,52.95,52.95,-1.42,70.15,79,68.59,0.014992
65.30719,121,1.403,51.53,52.95,52.95,-1.42,70.08,79,68.59,0.015
65.322212,121,1.403,51.53,52.95,52.95,-1.42,70.01,79,68.59,0.01502
65.337212,121,1.403,51.53,52.95,52.95,-1.42,69.94,79,68.59,0.015
65.352226,121,1.403,51.53,52.95,52.95,-1.42,69.88,79,68.59,0.015012
65.367226,121,1.403,51.53,52.95,52.95,-1.42,69.81,79,68.59,0.015
65.382225,121,1.403,51.53,52.95,52.95,-1.42,69.74,79,68.59,0.015
65.397217,121,1.403,51.53,52.95,52.95,-1.42,69.67,79,68.59,0.014992
65.412231,121,1.403,51.53,52.95,52.95,-1.42,69.6,79,68.59,0.015016
65.427231,121,1.403,51.53,52.95,52.95,-1.42,69.53,79,68.59,0.015
65.442253,121,1.403,51.53,52.95,52.95,-1.42,69.46,79,68.59,0.01502
65.45726,121,1.403,51.53,52.95,52.95,-1.42,69.39,79,68.59,0.015012
65.472267,121,1.403,51.53,52.95,52.95,-1.42,69.32,79,68.59,0.015004
65.487259,121,1.403,51.53,52.95,52.95,-1.42,69.25,79,68.59,0.014992
65.502281,121,1.403,51.53,52.95,52.95,-1.42,69.18,79,68.59,0.01502
65.517303,121,1.408,51.55,52.95,52.95,-1.4,69.11,79,68.59,0.01502
65.53231,121,1.403,51.55,52.95,52.95,-1.4,69.04,79,68.59,0.015012
65.547325,121,1.403,51.55,52.95,52.95,-1.41,68.98,79,68.59,0.015012
65.562332,121,1.403,51.54,52.95,52.95,-1.41,68.91,79,68.59,0.015012
65.577339,121,1.403,51.54,52.95,52.95,-1.41,68.84,79,68.59,0.015004
65.592331,121,1.403,51.54,52.95,52.95,-1.41,68.77,79,68.59,0.014992
65.607338,121,1.403,51.54,52.95,52.95,-1.41,68.7,79,68.59,0.015004
65.622353,121,1.403,51.54,52.95,52.95,-1.41,68.63,79,68.59,0.015016
65.63736,121,1.403,51.54,52.95,52.95,-1.42,68.56,79,68.59,0.015004
65.652359,121,1.403,51.54,52.95,52.95,-1.42,68.49,79,68.59,0.015
65.667366,121,1.403,51.54,52.95,52.95,-1.42,68.42,79,68.59,0.015008
65.682373,121,1.403,51.54,52.95,52.95,-1.42,68.35,79,68.59,0.015008
65.69738,121,1.403,51.54,52.95,52.95,-1.42,68.28,79,68.59,0.015008
65.712379,121,1.403,51.54,52.95,52.95,-1.42,68.22,79,68.59,0.015
65.727386,121,1.403,51.54,52.95,52.95,-1.42,68.15,79,68.59,0.015008
65.742401,121,1.403,51.53,52.95,52.95,-1.42,68.08,79,68.59,0.015016
65.757408,121,1.403,51.53,52.95,52.95,-1.42,68.01,79,68.59,0.015004
65.772408,121,1.403,51.53,52.95,52.95,-1.42,67.94,79,68.59,0.015
65.787422,121,1.403,51.53,52.95,52.95,-1.42,67.87,79,68.59,0.015016
65.802444,121,1.403,51.53,52.95,52.95,-1.42,67.8,79,68.59,0.01502
65.817467,121,1.403,51.53,52.95,52.95,-1.42,67.73,79,68.59,0.01502
65.832466,121,1.403,51.53,52.95,52.95,-1.42,67.66,79,68.59,0.015
65.847481,121,1.403,51.53,52.95,52.95,-1.42,67.59,79,68.59,0.015016
65.862473,121,1.403,51.53,52.95,52.95,-1.42,67.52,79,68.59,0.014996
65.877487,121,1.403,51.53,52.95,52.95,-1.42,67.45,79,68.59,0.015008
65.892487,121,1.403,51.53,52.95,52.95,-1.42,67.38,79,68.59,0.015
65.907494,121,1.403,51.53,52.95,52.95,-1.42,67.31,79,68.59,0.015012
65.922501,121,1.403,51.53,52.95,52.95,-1.42,67.24,79,68.59,0.015008
65.937508,121,1.403,51.53,52.95,52.95,-1.42,67.18,79,68.59,0.015
65.952515,121,1.403,51.53,52.95,52.95,-1.42,67.11,79,68.59,0.015012
65.967529,121,1.403,51.53,52.95,52.95,-1.42,67.04,79,68.59,0.015016
65.982536,121,1.403,51.53,52.95,52.95,-1.42,66.97,79,68.59,0.015008
65.997559,121,1.403,51.53,52.95,52.95,-1.42,66.9,79,68.59,0.015016
66.012558,121,1.403,51.53,52.95,52.95,-1.42,66.83,79,68.59,0.015004
66.02758,121,1.403,51.53,52.95,52.95,-1.42,66.76,79,68.59,0.01502
66.042595,121,1.408,51.55,52.95,52.95,-1.4,66.69,79,68.59,0.015012
66.057602,121,1.403,51.55,52.95,52.95,-1.4,66.62,79,68.59,0.015008
66.072617,121,1.403,51.55,52.95,52.95,-1.41,66.55,79,68.59,0.015016
66.087616,121,1.403,51.54,52.95,52.95,-1.41,66.48,79,68.59,0.015
66.102638,121,1.403,51.54,52.95,52.95,-1.41,66.41,79,68.59,0.01502
66.117645,121,1.403,51.54,52.95,52.95,-1.41,66.35,79,68.59,0.015008
66.132637,121,1.403,51.54,52.95,52.95,-1.41,66.28,79,68.59,0.014992
66.147629,121,1.403,51.54,52.95,52.95,-1.41,66.21,79,68.59,0.014992
66.162636,121,1.403,51.54,52.95,52.95,-1.42,66.14,79,68.59,0.015008
66.177643,121,1.403,51.54,52.95,52.95,-1.42,66.07,79,68.59,0.015008
66.192635,121,1.408,51.56,52.95,52.95,-1.4,66,79,68.59,0.014992
66.207642,121,1.403,51.55,52.95,52.95,-1.4,65.93,79,68.59,0.015004
66.222656,121,1.403,51.55,52.95,52.96,-1.4,65.86,98,69.03,0.015016
66.237663,121,1.403,51.55,52.96,52.97,-1.41,65.8,98,69.82,0.015008
66.25267,121,1.403,51.55,52.97,53,-1.42,65.73,98,70.5,0.015004
66.26767,121,1.403,51.54,53,53.06,-1.46,65.66,98,71.08,0.015
66.282677,121,1.403,51.54,53.06,53.16,-1.52,65.58,98,71.58,0.015008
66.297668,121,1.403,51.54,53.16,53.28,-1.62,65.5,98,72.02,0.014996
66.312683,121,1.403,51.54,53.28,53.44,-1.74,65.42,98,72.39,0.015008
66.32769,121,1.403,51.54,53.44,53.62,-1.9,65.32,98,72.71,0.015008
66.342682,121,1.403,51.54,53.62,53.83,-2.08,65.22,98,72.99,0.014992
66.357689,121,1.403,51.54,53.83,54.05,-2.29,65.11,98,73.23,0.015012
66.372711,121,1.403,51.54,54.05,54.29,-2.52,64.98,98,73.43,0.015016
66.387726,121,1.403,51.54,54.29,54.54,-2.76,64.85,98,73.61,0.015016
66.402733,121,1.403,51.54,54.54,54.79,-3,64.7,98,73.76,0.015008
66.417732,121,1.403,51.54,54.79,55.05,-3.26,64.54,98,73.89,0.015
66.432739,121,1.403,51.53,55.05,55.31,-3.52,64.36,98,74,0.015004
66.447746,121,1.403,51.53,55.31,55.56,-3.77,64.18,98,74.1,0.015008
66.462761,121,1.403,51.53,55.56,55.8,-4.02,63.97,98,74.18,0.015016
66.477776,121,1.403,51.53,55.8,56.04,-4.27,63.76,98,74.25,0.015016
66.492767,121,1.403,51.53,56.04,56.27,-4.51,63.53,98,74.31,0.014992
66.507759,121,1.403,51.53,56.27,56.49,-4.74,63.3,98,74.37,0.014992
66.522758,121,1.403,51.53,56.49,56.7,-4.95,63.05,98,74.41,0.014996
66.537773,121,1.403,51.53,56.7,56.89,-5.16,62.79,98,74.45,0.015016
66.552773,121,1.403,51.53,56.89,57.07,-5.36,62.52,98,74.49,0.015
66.56778,121,1.403,51.53,57.07,57.25,-5.54,62.24,98,74.52,0.015004
66.582779,121,1.403,51.53,57.25,57.41,-5.71,61.95,98,74.54,0.015004
66.597786,121,1.403,51.53,57.41,57.56,-5.87,61.65,98,74.56,0.015004
66.612785,121,1.403,51.53,57.56,57.69,-6.02,61.34,98,74.58,0.015004
66.627808,121,1.403,51.53,57.69,57.82,-6.16,61.03,98,74.6,0.015016
66.642815,121,1.403,51.53,57.82,57.94,-6.29,60.71,98,74.61,0.015012
66.657829,121,1.403,51.53,57.94,58.05,-6.41,60.39,98,74.62,0.015016
66.672829,121,1.403,51.53,58.05,58.15,-6.51,60.05,98,74.63,0.014996
66.687843,121,1.403,51.53,58.15,58.24,-6.61,59.72,98,74.64,0.015012
66.70285,121,1.403,51.53,58.24,58.32,-6.7,59.37,98,74.65,0.015012
66.717865,121,1.403,51.53,58.32,58.39,-6.79,59.03,98,74.66,0.015016
66.73288,121,1.403,51.53,58.39,58.46,-6.86,58.68,98,74.66,0.015012
66.747902,121,1.408,51.55,58.46,58.52,-6.91,58.32,98,74.67,0.01502
66.762894,121,1.403,51.55,58.52,58.58,-6.97,57.97,98,74.67,0.014992
66.777885,121,1.403,51.55,58.58,58.63,-7.03,57.61,98,74.67,0.014992
66.7929,121,1.408,51.56,58.63,58.67,-7.07,57.24,98,74.68,0.015016
66.807899,121,1.403,51.56,58.67,58.72,-7.12,56.88,98,74.68,0.015
66.822914,121,1.403,51.56,58.72,58.75,-7.16,56.51,98,74.68,0.015012
66.837914,121,1.403,51.55,58.75,58.79,-7.2,56.14,98,74.68,0.015004
66.852913,121,1.403,51.55,58.79,58.82,-7.24,55.77,98,74.69,0.015
66.867912,121,1.403,51.55,58.82,58.84,-7.27,55.4,98,74.69,0.014996
66.882919,121,1.403,51.55,58.84,58.87,-7.3,55.03,98,74.69,0.015004
66.897934,121,1.403,51.54,58.87,58.89,-7.32,54.65,98,74.69,0.015016
66.912926,121,1.403,51.54,58.89,58.91,-7.35,54.27,98,74.69,0.014992
66.92794,121,1.408,51.56,58.91,58.92,-7.35,53.9,98,74.69,0.01502
66.942955,121,1.403,51.56,58.92,58.94,-7.37,53.52,98,74.69,0.015012
66.957977,121,1.403,51.55,58.94,58.95,-7.39,53.14,98,74.69,0.01502
66.972977,121,1.403,51.55,58.95,58.97,-7.4,52.76,98,74.69,0.015004
66.987999,121,1.403,51.55,58.97,58.98,-7.42,52.38,98,74.69,0.01502
67.002991,121,1.408,51.56,58.98,58.99,-7.41,52,98,74.69,0.014992
67.01799,121,1.403,51.56,58.99,58.99,-7.43,51.62,98,74.69,0.014996
67.032982,121,1.403,51.56,58.99,59,-7.44,51.24,98,74.69,0.014996
67.047989,121,1.403,51.55,59,59.01,-7.45,50.85,98,74.69,0.015004
67.062981,121,1.403,51.55,59.01,59.01,-7.46,50.47,98,74.69,0.014996
67.077972,121,1.403,51.55,59.01,59.02,-7.47,50.09,98,74.69,0.014992
67.092964,121,1.403,51.55,59.02,59.02,-7.47,49.7,98,74.7,0.014992
67.107971,121,1.403,51.54,59.02,59.03,-7.48,49.32,98,74.7,0.015
67.122963,121,1.403,51.54,59.03,59.03,-7.49,48.93,98,74.7,0.014996
67.137985,121,1.403,51.54,59.03,59.04,-7.49,48.55,98,74.7,0.015016
67.152992,121,1.403,51.54,59.04,59.04,-7.5,48.16,98,74.7,0.015012
67.167999,121,1.403,51.54,59.04,59.04,-7.5,47.78,98,74.7,0.015008
67.183022,121,1.403,51.54,59.04,59.04,-7.5,47.39,98,74.7,0.015024
67.198013,121,1.403,51.54,59.04,59.05,-7.51,47.01,98,74.7,0.014996
67.213043,121,1.403,51.54,59.05,59.05,-7.51,46.62,98,74.7,0.015016
67.228035,121,1.403,51.54,59.05,59.05,-7.51,46.24,98,74.7,0.014996
67.243027,121,1.403,51.54,59.05,59.05,-7.51,45.85,98,74.7,0.014996
67.258018,121,1.403,51.54,59.05,59.05,-7.52,45.46,98,74.7,0.014992
67.273033,121,1.403,51.53,59.05,59.05,-7.52,45.08,98,74.7,0.015012
67.288033,121,1.403,51.53,59.05,59.05,-7.52,44.69,98,74.7,0.014996
67.30304,121,1.403,51.53,59.05,59.05,-7.52,44.31,98,74.7,0.015016
67.318047,121,1.403,51.53,59.05,59.06,-7.52,43.92,98,74.7,0.015004
67.333054,121,1.403,51.53,59.06,59.06,-7.52,43.53,98,74.7,0.015004
67.348061,121,1.403,51.53,59.06,59.06,-7.52,43.15,98,74.7,0.015008
67.363052,121,1.403,51.53,59.06,59.06,-7.52,42.76,98,74.7,0.014992
67.378067,121,1.403,51.53,59.06,59.06,-7.52,42.37,98,74.7,0.015016
67.393074,121,1.403,51.53,59.06,59.06,-7.52,41.99,98,74.7,0.015008
67.408081,121,1.403,51.53,59.06,59.06,-7.52,41.6,98,74.7,0.015008
67.423103,121,1.403,51.53,59.06,59.06,-7.52,41.21,98,74.7,0.015016
67.438095,121,1.403,51.53,59.06,59.06,-7.53,40.83,98,74.7,0.014996
67.453117,121,1.403,51.53,59.06,59.06,-7.53,40.44,98,74.7,0.015024
67.468147,121,1.403,51.53,59.06,59.06,-7.53,40.05,98,74.7,0.01502
67.483154,121,1.403,51.53,59.06,59.06,-7.53,39.67,98,74.7,0.015012
67.498154,121,1.403,51.53,59.06,59.06,-7.53,39.28,98,74.7,0.015
67.513168,121,1.403,51.53,59.06,59.06,-7.53,38.89,98,74.7,0.015012
67.52816,121,1.403,51.53,59.06,59.06,-7.53,38.51,98,74.7,0.014996
67.543182,121,1.403,51.53,59.06,59.06,-7.53,38.12,98,74.7,0.015024
67.558174,121,1.403,51.53,59.06,59.06,-7.53,37.73,98,74.7,0.014992
67.573174,121,1.403,51.53,59.06,59.06,-7.53,37.35,98,74.7,0.015
67.588181,121,1.403,51.53,59.06,59.06,-7.53,36.96,98,74.7,0.015008
67.603172,121,1.403,51.53,59.06,59.06,-7.53,36.57,98,74.7,0.014992
67.618187,121,1.403,51.53,59.06,59.06,-7.53,36.19,98,74.7,0.015008
67.633186,121,1.403,51.53,59.06,59.06,-7.53,35.8,98,74.7,0.015
67.648209,121,1.403,51.53,59.06,59.06,-7.53,35.41,98,74.7,0.015024
67.663216,121,1.403,51.53,59.06,59.06,-7.53,35.03,98,74.7,0.015012
67.678215,121,1.403,51.53,59.06,59.06,-7.53,34.64,98,74.7,0.014996
67.69323,121,1.403,51.53,59.06,59.06,-7.53,34.25,98,74.7,0.015016
67.708244,121,1.403,51.53,59.06,59.06,-7.53,33.87,98,74.7,0.015016
67.723251,121,1.403,51.53,59.06,59.06,-7.53,33.48,98,74.7,0.014996
67.738243,121,1.403,51.53,59.06,59.06,-7.53,33.09,98,74.7,0.015
67.753265,121,1.403,51.53,59.06,59.06,-7.53,32.71,98,74.7,0.01502
67.768272,121,1.403,51.53,59.06,59.06,-7.53,32.32,98,74.7,0.015012
67.783264,121,1.403,51.53,59.06,59.06,-7.53,31.93,98,74.7,0.014992
67.798271,121,1.403,51.53,59.06,59.06,-7.53,31.55,98,74.7,0.015
67.813263,121,1.403,51.53,59.06,59.06,-7.53,31.16,98,74.7,0.014996
67.828255,121,1.403,51.53,59.06,59.06,-7.53,30.77,98,74.7,0.014992
67.843262,121,1.403,51.53,59.06,59.06,-7.53,30.39,98,74.7,0.015008
67.858292,121,1.403,51.53,59.06,59.06,-7.53,30,98,74.7,0.01502
67.873299,121,1.408,51.55,59.06,59.06,-7.51,29.61,98,74.7,0.015012
67.88829,121,1.403,51.55,59.06,59.06,-7.51,29.23,98,74.7,0.014992
67.903297,121,1.403,51.55,59.06,59.06,-7.51,28.84,98,74.7,0.015008
67.918297,121,1.403,51.54,59.06,59.06,-7.52,28.45,98,74.7,0.015
67.933304,121,1.403,51.54,59.06,59.06,-7.52,28.07,98,74.7,0.015008
67.948318,121,1.403,51.54,59.06,59.06,-7.52,27.68,98,74.7,0.015012
67.96331,121,1.403,51.54,59.06,59.06,-7.52,27.3,98,74.7,0.014996
67.978317,121,1.403,51.54,59.06,59.06,-7.52,26.91,98,74.7,0.015008
67.993309,121,1.408,51.56,59.06,59.06,-7.5,26.52,98,74.7,0.014992
68.008301,121,1.403,51.55,59.06,59.06,-7.51,26.14,98,74.7,0.014992
68.023293,121,1.403,51.55,59.06,59.06,-7.51,25.75,98,74.7,0.014996
68.038307,121,1.403,51.55,59.06,59.06,-7.51,25.37,98,74.7,0.015
68.053322,121,1.403,51.55,59.06,59.06,-7.51,24.98,98,74.7,0.01502
68.068336,121,1.403,51.54,59.06,59.06,-7.52,24.59,98,74.7,0.015016
68.083344,121,1.403,51.54,59.06,59.06,-7.52,24.21,98,74.7,0.015012
68.098366,121,1.403,51.54,59.06,59.06,-7.52,23.82,98,74.7,0.01502
68.113373,121,1.403,51.54,59.06,59.06,-7.52,23.43,98,74.7,0.015012
68.128387,121,1.403,51.54,59.06,59.06,-7.52,23.05,98,74.7,0.015008
68.143417,121,1.403,51.54,59.06,59.06,-7.52,22.66,98,74.7,0.015028
68.158417,121,1.403,51.54,59.06,59.06,-7.52,22.28,98,74.7,0.015
68.173409,121,1.403,51.54,59.06,59.06,-7.52,21.89,98,74.7,0.014992
68.188416,121,1.403,51.54,59.06,59.06,-7.52,21.5,98,74.7,0.015012
68.203423,121,1.403,51.54,59.06,59.06,-7.52,21.12,98,74.7,0.015008
68.218422,121,1.403,51.54,59.06,59.06,-7.53,20.73,98,74.7,0.014996
68.233437,121,1.403,51.54,59.06,59.06,-7.53,20.34,98,74.7,0.015016
68.248451,121,1.403,51.53,59.06,59.06,-7.53,19.96,98,74.7,0.015008
68.263466,121,1.403,51.53,59.06,59.06,-7.53,19.57,98,74.7,0.015016
68.278481,121,1.403,51.53,59.06,59.06,-7.53,19.18,98,74.7,0.015012
68.293488,121,1.403,51.53,59.06,59.06,-7.53,18.79,98,74.7,0.015016
68.30851,121,1.403,51.53,59.06,59.06,-7.53,18.41,98,74.7,0.01502
68.323517,121,1.403,51.53,59.06,59.06,-7.53,18.02,98,74.7,0.015012
68.338547,121,1.403,51.53,59.06,59.06,-7.53,17.63,98,74.7,0.015016
68.353554,121,1.403,51.53,59.06,59.06,-7.53,17.25,98,74.7,0.015016
68.368568,121,1.403,51.53,59.06,59.06,-7.53,16.86,98,74.7,0.015012
68.38356,121,1.403,51.53,59.06,59.06,-7.53,16.47,98,74.7,0.014992
68.398575,121,1.403,51.53,59.06,59.06,-7.53,16.09,98,74.7,0.01502
68.413567,121,1.403,51.53,59.06,59.06,-7.53,15.7,98,74.7,0.014992
68.428589,121,1.403,51.53,59.06,59.06,-7.53,15.31,98,74.7,0.01502
68.443619,121,1.403,51.53,59.06,59.06,-7.53,14.93,98,74.7,0.01502
68.458611,121,1.403,51.53,59.06,59.06,-7.53,14.54,98,74.7,0.014992
68.473602,121,1.403,51.53,59.06,59.06,-7.53,14.15,98,74.7,0.014992
68.488609,121,1.403,51.53,59.06,59.06,-7.53,13.77,98,74.7,0.015012
68.503632,121,1.403,51.53,59.06,59.06,-7.53,13.38,98,74.7,0.01502
68.518639,121,1.403,51.53,59.06,59.06,-7.53,12.99,98,74.7,0.015012
68.533646,121,1.403,51.53,59.06,59.06,-7.53,12.61,98,74.7,0.015012
68.548653,121,1.403,51.53,59.06,59.06,-7.53,12.22,98,74.7,0.015008
68.563675,121,1.403,51.53,59.06,59.06,-7.53,11.83,98,74.7,0.015012
68.57869,121,1.403,51.53,59.06,59.06,-7.53,11.44,98,74.7,0.015012
68.593681,121,1.403,51.53,59.06,59.06,-7.53,11.06,98,74.7,0.014992
68.608696,121,1.403,51.53,59.06,59.06,-7.53,10.67,98,74.7,0.01502
68.623711,121,1.403,51.53,59.06,59.06,-7.53,10.28,98,74.7,0.01502
68.638702,121,1.403,51.53,59.06,59.06,-7.53,9.9,98,74.7,0.014992
68.653709,121,1.403,51.53,59.06,59.06,-7.53,9.51,98,74.7,0.015004
68.668701,121,1.403,51.53,59.06,59.06,-7.53,9.12,98,74.7,0.014992
68.683708,121,1.403,51.53,59.06,59.06,-7.53,8.74,98,74.7,0.015004
68.698708,121,1.403,51.53,59.06,59.06,-7.53,8.35,98,74.7,0.015
68.713715,121,1.403,51.53,59.06,59.06,-7.53,7.96,98,74.7,0.015008
68.728722,121,1.403,51.53,59.06,59.06,-7.53,7.58,98,74.7,0.015004
68.743721,121,1.403,51.53,59.06,59.06,-7.53,7.19,98,74.7,0.015
68.758736,121,1.403,51.53,59.06,59.06,-7.53,6.8,98,74.7,0.015012
68.773743,121,1.403,51.53,59.06,59.06,-7.53,6.42,98,74.7,0.015012
68.788742,121,1.403,51.53,59.06,59.06,-7.53,6.03,98,74.7,0.015
68.803757,121,1.403,51.53,59.06,59.06,-7.53,5.64,98,74.7,0.01502
68.818771,121,1.403,51.53,59.06,59.06,-7.53,5.26,98,74.7,0.015008
68.833778,121,1.403,51.53,59.06,59.06,-7.53,4.87,98,74.7,0.015004
68.848785,121,1.403,51.53,59.06,59.06,-7.53,4.48,98,74.7,0.015008
68.863792,121,1.403,51.53,59.06,59.06,-7.53,4.1,98,74.7,0.015012
68.878799,121,1.403,51.53,59.06,59.06,-7.53,3.71,98,74.7,0.015004
68.893822,121,1.403,51.53,59.06,59.06,-7.53,3.32,98,74.7,0.01502
68.908852,121,1.403,51.53,59.06,59.06,-7.53,2.94,98,74.7,0.015024
68.923859,121,1.403,51.53,59.06,59.06,-7.53,2.55,98,74.7,0.015016
68.938858,121,1.403,51.53,59.06,59.06,-7.53,2.16,98,74.7,0.014996
68.953865,121,1.403,51.53,59.06,59.06,-7.53,1.78,98,74.7,0.015008
68.96888,121,1.403,51.53,59.06,59.06,-7.53,1.39,98,74.7,0.015016
68.983871,121,1.403,51.53,59.06,59.06,-7.53,1,98,74.7,0.014992
68.998894,121,1.403,51.53,59.06,59.06,-7.53,0.61,98,74.7,0.015024
69.013908,121,1.403,51.53,59.06,59.06,-7.53,0.23,98,74.7,0.015016
69.028915,121,1.408,51.55,59.06,59.06,-7.51,-0.16,98,74.7,0.015004
69.043938,121,1.403,51.55,59.06,59.06,-7.51,-0.54,98,74.7,0.015016
69.058952,121,1.403,51.55,59.06,59.06,-7.51,-0.93,98,74.7,0.01502
69.073952,121,1.403,51.54,59.06,59.06,-7.52,-1.32,98,74.7,0.014996
69.088943,121,1.403,51.54,59.06,59.06,-7.52,-1.7,98,74.7,0.015
69.103951,121,1.403,51.54,59.06,59.06,-7.52,-2.09,98,74.7,0.015008
69.118958,121,1.403,51.54,59.06,59.06,-7.52,-2.48,98,74.7,0.015
69.133987,121,1.403,51.54,59.06,59.06,-7.52,-2.86,98,74.7,0.015024
69.148979,121,1.403,51.54,59.06,59.06,-7.52,-3.25,98,74.7,0.014996
69.163971,121,1.403,51.54,59.06,59.06,-7.52,-3.63,98,74.7,0.014992
69.178993,121,1.403,51.54,59.06,59.06,-7.52,-4.02,98,74.7,0.015024
69.194,121,1.403,51.54,59.06,59.06,-7.52,-4.41,98,74.7,0.015008
69.209,121,1.408,51.55,59.06,59.06,-7.51,-4.79,98,74.7,0.015
69.224014,121,1.403,51.55,59.06,59.06,-7.51,-5.18,98,74.7,0.015012
69.239006,121,1.403,51.55,59.06,59.06,-7.51,-5.57,98,74.7,0.014996
69.254021,121,1.403,51.55,59.06,59.06,-7.51,-5.95,98,74.7,0.015016
69.269035,121,1.403,51.54,59.06,59.06,-7.52,-6.34,98,74.7,0.015008
69.284035,121,1.403,51.54,59.06,59.06,-7.52,-6.72,98,74.7,0.015
69.299057,121,1.403,51.54,59.06,59.06,-7.52,-7.11,98,74.7,0.01502
69.314056,121,1.403,51.54,59.06,59.06,-7.52,-7.5,98,74.7,0.015004
69.329071,121,1.403,51.54,59.06,59.06,-7.52,-7.88,98,74.7,0.015012
69.34407,121,1.403,51.54,59.06,59.06,-7.52,-8.27,98,74.7,0.015004
69.35907,121,1.403,51.54,59.06,59.06,-7.52,-8.66,98,74.7,0.015
69.374069,121,1.403,51.54,59.06,59.06,-7.52,-9.04,98,74.7,0.015
69.389061,121,1.403,51.54,59.06,59.06,-7.52,-9.43,98,74.7,0.014992
69.404083,121,1.403,51.54,59.06,59.06,-7.52,-9.82,98,74.7,0.015012
69.419075,121,1.403,51.54,59.06,59.06,-7.52,-10.2,98,74.7,0.015
69.434082,121,1.403,51.54,59.06,59.06,-7.53,-10.59,98,74.7,0.015004
69.449074,121,1.403,51.53,59.06,59.06,-7.53,-10.98,98,74.7,0.014996
69.464081,121,1.403,51.53,59.06,59.06,-7.53,-11.36,98,74.7,0.015004
69.479073,121,1.403,51.53,59.06,59.06,-7.53,-11.75,98,74.7,0.014996
69.494087,121,1.403,51.53,59.06,59.06,-7.53,-12.14,98,74.7,0.015012
69.509087,121,1.403,51.53,59.06,59.06,-7.53,-12.52,98,74.7,0.014996
69.524094,121,1.403,51.53,59.06,59.06,-7.53,-12.91,98,74.7,0.015008
69.539085,121,1.403,51.53,59.06,59.06,-7.53,-13.29,98,74.7,0.014992
69.554092,121,1.403,51.53,59.06,59.06,-7.53,-13.68,98,74.7,0.015008
69.569107,121,1.403,51.53,59.06,59.06,-7.53,-14.07,98,74.7,0.015008
69.584099,121,1.403,51.53,59.06,59.06,-7.53,-14.45,98,74.7,0.015
69.599121,121,1.403,51.53,59.06,59.06,-7.53,-14.84,98,74.7,0.015024
69.614128,121,1.403,51.53,59.06,59.06,-7.53,-15.23,98,74.7,0.015
69.629135,121,1.403,51.53,59.06,59.06,-7.53,-15.62,98,74.7,0.015008
69.644127,121,1.403,51.53,59.06,59.06,-7.53,-16,98,74.7,0.015
69.659134,121,1.403,51.53,59.06,59.06,-7.53,-16.39,98,74.7,0.015004
69.674141,121,1.403,51.53,59.06,59.06,-7.53,-16.78,98,74.7,0.015008
69.689156,121,1.403,51.53,59.06,59.06,-7.53,-17.16,98,74.7,0.015012
69.704155,121,1.403,51.53,59.06,59.06,-7.53,-17.55,98,74.7,0.014996
69.71917,121,1.403,51.53,59.06,59.06,-7.53,-17.94,98,74.7,0.015016
69.734177,121,1.403,51.53,59.06,59.06,-7.53,-18.32,98,74.7,0.015008
69.749176,121,1.403,51.53,59.06,59.06,-7.53,-18.71,98,74.7,0.015
69.764191,121,1.403,51.53,59.06,59.06,-7.53,-19.1,98,74.7,0.015016
69.779198,121,1.403,51.53,59.06,59.06,-7.53,-19.48,98,74.7,0.015008
69.794205,121,1.403,51.53,59.06,59.06,-7.53,-19.87,98,74.7,0.015012
