time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
27.401588,21,0.745,28.48,28.6,23.56,-0.12,98.37,29,39.2,0.014992
27.416588,21,0.745,28.5,28.6,23.56,-0.1,98.37,29,39.2,0.015
27.431587,21,0.74,28.49,28.89,23.56,-0.4,98.35,29,39.2,0.015
27.446596,21,0.74,28.48,28.89,23.56,-0.41,98.34,29,39.2,0.015008
27.461599,21,0.74,28.47,28.89,23.56,-0.42,98.32,29,39.2,0.015004
27.47662,21,0.74,28.46,28.89,23.56,-0.43,98.31,29,39.2,0.01502
27.491619,21,0.74,28.45,29.03,23.56,-0.58,98.28,29,39.2,0.015
27.50662,21,0.74,28.45,28.46,23.56,-0.01,98.28,29,39.2,0.015
27.52162,21,0.74,28.44,28.74,23.56,-0.3,98.27,29,39.2,0.015
27.536636,21,0.74,28.44,28.74,23.56,-0.31,98.26,29,39.2,0.015016
27.551628,21,0.74,28.43,28.89,23.56,-0.45,98.24,29,39.2,0.014992
27.566628,21,0.745,28.46,28.74,23.56,-0.28,98.23,29,39.2,0.015
27.581633,21,0.74,28.46,28.89,23.56,-0.43,98.22,29,39.2,0.015004
27.59664,21,0.74,28.45,29.03,23.56,-0.58,98.19,29,39.2,0.015008
27.611645,21,0.74,28.44,29.03,23.56,-0.59,98.17,29,39.2,0.015004
27.626663,21,0.74,28.44,28.31,23.56,0.13,98.18,29,39.2,0.01502
27.641668,21,0.74,28.44,28.46,23.56,-0.02,98.17,29,39.2,0.015004
27.656672,21,0.74,28.43,28.6,23.56,-0.17,98.17,29,39.2,0.015004
27.671677,21,0.74,28.43,28.6,23.56,-0.17,98.16,29,39.2,0.015004
27.686668,21,0.74,28.43,28.74,23.56,-0.32,98.15,29,39.2,0.014992
27.701664,21,0.74,28.42,28.74,23.56,-0.32,98.14,29,39.2,0.014996
27.716677,21,0.74,28.42,28.89,23.56,-0.46,98.12,29,39.2,0.015012
27.731672,21,0.74,28.42,28.74,23.56,-0.32,98.11,29,39.2,0.014996
27.746664,21,0.74,28.42,28.31,23.56,0.11,98.11,29,39.2,0.014992
27.761671,21,0.74,28.42,28.46,23.56,-0.04,98.11,29,39.2,0.015008
27.776688,21,0.74,28.42,28.6,23.56,-0.18,98.1,29,39.2,0.015016
27.791683,21,0.74,28.42,28.6,23.56,-0.18,98.1,29,39.2,0.014996
27.806684,21,0.74,28.42,28.46,23.56,-0.04,98.09,29,39.2,0.015
27.821688,21,0.74,28.42,28.6,23.56,-0.19,98.09,29,39.2,0.015004
27.836697,21,0.74,28.41,28.74,23.56,-0.33,98.07,29,39.2,0.015008
27.851696,21,0.74,28.41,28.17,23.56,0.24,98.08,29,39.2,0.015
27.866716,21,0.74,28.41,28.46,23.56,-0.04,98.08,29,39.2,0.01502
27.881712,21,0.74,28.41,28.46,23.56,-0.04,98.08,29,39.2,0.014996
27.896732,21,0.728,28.35,28.74,23.56,-0.4,98.07,29,39.2,0.01502
27.911743,21,0.74,28.36,28.6,23.56,-0.25,98.06,29,39.2,0.015012
27.92676,21,0.74,28.36,28.6,23.56,-0.24,98.05,29,39.2,0.015016
27.941765,21,0.745,28.4,28.74,23.56,-0.34,98.03,29,39.2,0.015004
27.956757,21,0.74,28.4,28.74,23.56,-0.34,98.02,29,39.2,0.014992
27.971764,21,0.745,28.44,28.31,23.56,0.12,98.03,29,39.2,0.015008
27.986763,21,0.74,28.43,28.31,23.56,0.12,98.03,29,39.2,0.015
28.001772,21,0.74,28.43,28.6,23.56,-0.17,98.02,29,39.2,0.015008
28.016775,21,0.74,28.43,28.46,23.56,-0.03,98.02,29,39.2,0.015004
28.031769,21,0.74,28.43,28.6,23.56,-0.18,98.02,29,39.2,0.014992
28.046761,21,0.74,28.42,28.74,23.56,-0.32,98,29,39.2,0.014992
28.061779,21,0.74,28.42,28.74,23.56,-0.32,97.99,29,39.2,0.01502
28.076773,21,0.74,28.42,28.89,23.56,-0.47,97.97,29,39.2,0.014992
28.091776,21,0.74,28.42,28.17,23.56,0.25,97.98,29,39.2,0.015004
28.106785,21,0.745,28.45,28.31,23.56,0.14,97.99,29,39.2,0.015008
28.121796,21,0.74,28.45,28.31,23.56,0.13,97.99,29,39.2,0.015012
28.136812,21,0.734,28.41,28.46,23.56,-0.05,97.99,29,39.2,0.015016
28.151833,21,0.74,28.41,28.6,23.56,-0.19,97.98,29,39.2,0.01502
28.166836,21,0.74,28.41,28.74,23.56,-0.34,97.97,29,39.2,0.015004
28.181828,21,0.74,28.41,28.89,23.56,-0.48,97.95,29,39.2,0.014992
28.196848,21,0.74,28.41,29.03,23.56,-0.62,97.93,29,39.2,0.01502
28.211851,21,0.74,28.41,28.89,23.56,-0.48,97.91,29,39.2,0.015004
28.226868,21,0.74,28.41,28.31,23.56,0.1,97.91,29,39.2,0.015016
28.241867,21,0.74,28.41,28.46,23.56,-0.05,97.91,29,39.2,0.015
28.256861,21,0.745,28.44,28.6,23.56,-0.16,97.91,29,39.2,0.014992
28.271852,21,0.74,28.44,28.6,23.56,-0.16,97.9,29,39.2,0.014992
28.286848,21,0.74,28.43,28.6,23.56,-0.17,97.89,29,39.2,0.014996
28.301868,21,0.74,28.43,28.74,23.56,-0.31,97.88,29,39.2,0.01502
28.316879,21,0.74,28.43,29.17,23.56,-0.74,97.85,29,39.2,0.015012
28.331884,21,0.74,28.43,29.17,23.56,-0.75,97.83,29,39.2,0.015004
28.346912,21,0.74,28.42,29.03,23.56,-0.61,97.8,29,39.2,0.015028
28.361927,21,0.745,28.46,28.46,23.56,0,97.8,29,39.2,0.015016
28.376936,21,0.74,28.45,28.46,23.56,-0.01,97.8,29,39.2,0.015008
28.391956,21,0.745,28.48,28.46,23.56,0.02,97.8,29,39.2,0.01502
28.406967,21,0.74,28.47,28.74,23.56,-0.28,97.79,29,39.2,0.015012
28.421976,21,0.74,28.46,28.74,23.56,-0.28,97.78,29,39.2,0.015008
28.437012,21,0.74,28.45,28.89,23.56,-0.43,97.76,29,39.2,0.015036
28.452007,21,0.74,28.45,28.74,23.56,-0.3,97.75,29,39.2,0.014996
28.467016,21,0.74,28.44,28.89,23.56,-0.45,97.74,29,39.2,0.015008
28.482012,21,0.74,28.44,29.03,23.56,-0.59,97.71,29,39.2,0.014996
28.497044,21,0.74,28.43,29.03,23.56,-0.6,97.69,29,39.2,0.015032
28.512043,21,0.74,28.43,28.46,23.56,-0.03,97.69,29,39.2,0.015
28.52704,21,0.745,28.46,28.46,23.56,0,97.69,29,39.2,0.014996
28.542048,21,0.74,28.45,28.46,23.56,0,97.69,29,39.2,0.015008
28.557049,21,0.74,28.45,28.6,23.56,-0.15,97.68,29,39.2,0.015
28.572056,21,0.74,28.44,28.6,23.56,-0.16,97.68,29,39.2,0.015008
28.587048,21,0.74,28.44,28.74,23.56,-0.31,97.67,29,39.2,0.014992
28.602057,21,0.745,28.47,28.89,23.56,-0.42,97.65,29,39.2,0.015008
28.617048,21,0.74,28.46,29.03,23.56,-0.57,97.63,29,39.2,0.014992
28.632048,21,0.74,28.45,29.03,23.56,-0.58,97.61,29,39.2,0.015
28.647057,21,0.74,28.45,29.17,23.56,-0.73,97.58,29,39.2,0.015008
28.662056,21,0.74,28.44,28.31,23.56,0.13,97.58,29,39.2,0.015
28.677069,21,0.74,28.44,28.31,23.56,0.12,97.59,29,39.2,0.015012
28.692076,21,0.74,28.43,28.6,23.56,-0.17,97.58,29,39.2,0.015008
28.707067,21,0.74,28.43,28.6,23.56,-0.17,97.58,29,39.2,0.014992
28.722073,21,0.74,28.43,28.6,23.56,-0.17,97.57,29,39.2,0.015004
28.737068,21,0.745,28.46,28.6,23.56,-0.14,97.56,29,39.2,0.014996
28.752064,21,0.74,28.45,29.03,23.56,-0.58,97.54,29,39.2,0.014996
28.767073,21,0.74,28.45,29.03,23.56,-0.58,97.52,29,39.2,0.015008
28.782068,21,0.74,28.44,29.03,23.56,-0.59,97.5,29,39.2,0.014996
28.797075,21,0.74,28.44,28.46,23.56,-0.02,97.5,29,39.2,0.015008
28.812088,21,0.74,28.43,28.31,23.56,0.12,97.5,29,39.2,0.015012
28.82708,21,0.74,28.43,28.46,23.56,-0.03,97.5,29,39.2,0.014992
28.842089,21,0.734,28.39,28.6,23.56,-0.21,97.49,29,39.2,0.015008
28.857084,21,0.751,28.46,28.6,23.56,-0.14,97.49,29,39.2,0.014996
28.872076,21,0.74,28.46,28.74,23.56,-0.29,97.48,29,39.2,0.014992
28.887079,21,0.74,28.45,28.74,23.56,-0.29,97.46,29,39.2,0.015004
28.902084,21,0.74,28.44,28.89,23.56,-0.44,97.45,29,39.2,0.015004
28.917099,21,0.74,28.44,28.89,23.56,-0.45,97.43,29,39.2,0.015016
28.9321,21,0.74,28.44,28.31,23.56,0.12,97.43,29,39.2,0.015
28.947111,21,0.74,28.43,28.74,23.56,-0.31,97.42,29,39.2,0.015012
28.962124,21,0.74,28.43,28.46,23.56,-0.03,97.42,29,39.2,0.015012
28.977137,21,0.74,28.43,28.6,23.56,-0.17,97.41,29,39.2,0.015012
28.992132,21,0.74,28.42,28.74,23.56,-0.32,97.4,29,39.2,0.014996
29.007135,21,0.745,28.46,28.74,23.56,-0.29,97.39,29,39.2,0.015004
29.022156,21,0.74,28.45,28.74,23.56,-0.29,97.38,29,39.2,0.01502
29.037165,21,0.74,28.44,29.03,23.56,-0.59,97.36,29,39.2,0.015008
29.052183,21,0.745,28.47,28.74,23.56,-0.27,97.35,29,39.2,0.01502
29.067177,21,0.745,28.5,28.31,23.56,0.18,97.35,29,39.2,0.014992
29.082191,21,0.745,28.52,28.46,23.56,0.06,97.36,29,39.2,0.015016
29.097187,21,0.74,28.5,29.03,23.56,-0.53,97.34,29,39.2,0.014996
29.112188,21,0.74,28.49,28.6,23.56,-0.11,97.33,29,39.2,0.015
29.12718,21,0.745,28.51,28.74,23.56,-0.23,97.32,29,39.2,0.014992
29.1422,21,0.74,28.5,28.6,23.56,-0.1,97.32,29,39.2,0.01502
29.157225,21,0.74,28.49,29.17,23.56,-0.69,97.29,29,39.2,0.015024
29.17222,21,0.74,28.48,29.17,23.56,-0.7,97.27,29,39.2,0.014996
29.187227,21,0.74,28.47,28.46,23.56,0.01,97.27,29,39.2,0.015008
29.202248,21,0.74,28.46,28.17,23.56,0.29,97.28,29,39.2,0.01502
29.217253,21,0.74,28.45,28.6,23.56,-0.15,97.27,29,39.2,0.015004
29.232271,21,0.74,28.45,28.6,23.56,-0.15,97.27,29,39.2,0.01502
29.247269,21,0.745,28.47,28.6,23.56,-0.13,97.26,29,39.2,0.014996
29.262264,21,0.74,28.47,28.74,23.56,-0.28,97.25,29,39.2,0.014996
29.277267,21,0.745,28.49,28.74,23.56,-0.25,97.24,29,39.2,0.015004
29.292269,21,0.745,28.51,28.89,23.56,-0.37,97.23,29,39.2,0.015
29.307268,21,0.74,28.5,28.17,23.56,0.33,97.24,29,39.2,0.015
29.322289,21,0.74,28.49,28.31,23.56,0.17,97.25,29,39.2,0.01502
29.337303,21,0.74,28.48,28.46,23.56,0.02,97.25,29,39.2,0.015016
29.352304,21,0.745,28.5,28.46,23.56,0.04,97.25,29,39.2,0.015
29.367311,21,0.74,28.49,28.6,23.56,-0.11,97.24,29,39.2,0.015008
29.382307,21,0.74,28.48,29.03,23.56,-0.55,97.22,29,39.2,0.014996
29.397301,21,0.74,28.47,29.03,23.56,-0.56,97.2,29,39.2,0.014992
29.412296,21,0.745,28.49,28.89,23.56,-0.39,97.19,29,39.2,0.014996
29.427313,21,0.74,28.48,28.31,23.56,0.17,97.19,29,39.2,0.015016
29.442312,21,0.74,28.47,28.31,23.56,0.16,97.2,29,39.2,0.015
29.457323,21,0.74,28.46,28.46,23.56,0.01,97.2,29,39.2,0.015012
29.472324,21,0.74,28.46,28.46,23.56,0,97.2,29,39.2,0.015
29.48732,21,0.745,28.48,28.6,23.56,-0.12,97.19,29,39.2,0.014996
29.502337,21,0.734,28.44,28.6,23.56,-0.16,97.19,29,39.2,0.015016
29.517357,21,0.74,28.44,28.74,23.56,-0.31,97.18,29,39.2,0.01502
29.532352,21,0.74,28.43,28.89,23.56,-0.46,97.16,29,39.2,0.014996
29.547359,21,0.74,28.43,28.89,23.56,-0.46,97.14,29,39.2,0.015008
29.562361,21,0.74,28.43,28.6,23.56,-0.17,97.13,29,39.2,0.015
29.577368,21,0.74,28.42,28.31,23.56,0.11,97.14,29,39.2,0.015008
29.592377,21,0.74,28.42,28.6,23.56,-0.18,97.13,29,39.2,0.015008
29.607372,21,0.745,28.45,28.74,23.56,-0.29,97.12,29,39.2,0.014996
29.622375,21,0.74,28.45,28.74,23.56,-0.3,97.11,29,39.2,0.015004
29.637377,21,0.74,28.44,28.6,23.56,-0.16,97.1,29,39.2,0.015
29.65238,21,0.74,28.44,28.74,23.56,-0.31,97.09,29,39.2,0.015004
29.6674,21,0.745,28.47,28.74,23.56,-0.28,97.08,29,39.2,0.01502
29.682396,21,0.74,28.46,28.89,23.56,-0.43,97.07,29,39.2,0.014996
29.697409,21,0.74,28.45,28.31,23.56,0.14,97.07,29,39.2,0.015012
29.712408,21,0.74,28.45,28.46,23.56,-0.01,97.07,29,39.2,0.015
29.727411,21,0.74,28.44,28.46,23.56,-0.02,97.07,29,39.2,0.015004
29.742424,21,0.74,28.44,28.6,23.56,-0.16,97.06,29,39.2,0.015012
29.757441,21,0.745,28.47,28.74,23.56,-0.28,97.05,29,39.2,0.015016
29.77244,21,0.74,28.46,28.74,23.56,-0.29,97.04,29,39.2,0.015
29.787457,21,0.74,28.45,28.74,23.56,-0.29,97.03,29,39.2,0.015016
29.802452,21,0.74,28.45,28.89,23.56,-0.44,97.01,29,39.2,0.014996
29.817455,21,0.74,28.44,28.89,23.56,-0.45,97,29,39.2,0.015004
29.83246,21,0.74,28.44,28.31,23.56,0.12,97,29,39.2,0.015004
29.847481,21,0.74,28.43,28.46,23.56,-0.02,97,29,39.2,0.01502
29.862476,21,0.74,28.43,28.6,23.56,-0.17,96.99,29,39.2,0.014996
29.87748,21,0.74,28.43,28.6,23.56,-0.17,96.99,29,39.2,0.015004
29.892492,21,0.74,28.43,28.74,23.56,-0.32,96.98,29,39.2,0.015012
29.907492,21,0.74,28.42,28.74,23.56,-0.32,96.96,29,39.2,0.015
29.922497,21,0.74,28.42,28.89,23.56,-0.47,96.95,29,39.2,0.015004
29.937504,21,0.74,28.42,28.89,23.56,-0.47,96.93,29,39.2,0.015008
29.952507,21,0.74,28.42,28.89,23.56,-0.47,96.91,29,39.2,0.015004
29.967508,21,0.74,28.42,28.74,23.56,-0.33,96.9,29,39.2,0.015
29.982529,21,0.74,28.42,28.31,23.56,0.1,96.9,29,39.2,0.01502
29.997536,21,0.74,28.42,28.46,23.56,-0.04,96.9,29,39.2,0.015008
30.012548,21,0.74,28.42,28.6,23.56,-0.19,96.89,29,39.2,0.015012
30.027569,21,0.74,28.42,28.6,23.56,-0.19,96.89,29,39.2,0.01502
30.042564,21,0.74,28.41,28.6,23.56,-0.19,96.88,29,39.2,0.014996
30.057568,21,0.74,28.41,29.03,23.56,-0.62,96.86,29,39.2,0.015004
30.072563,21,0.74,28.41,29.03,23.56,-0.62,96.83,29,39.2,0.014996
30.087584,21,0.74,28.41,28.74,23.56,-0.33,96.82,29,39.2,0.01502
30.102579,21,0.74,28.41,29.03,23.56,-0.62,96.8,29,39.2,0.014996
30.117584,21,0.74,28.41,29.03,23.56,-0.62,96.77,29,39.2,0.015004
30.132605,21,0.74,28.41,28.31,23.56,0.1,96.78,29,39.2,0.01502
30.1476,21,0.74,28.41,28.6,23.56,-0.19,96.77,29,39.2,0.014996
30.1626,21,0.74,28.41,28.74,23.56,-0.33,96.76,29,39.2,0.015
30.177608,21,0.74,28.41,28.46,23.56,-0.05,96.75,29,39.2,0.015008
30.1926,21,0.74,28.41,28.6,23.56,-0.19,96.75,29,39.2,0.014992
30.207596,21,0.74,28.41,28.6,23.56,-0.19,96.74,29,39.2,0.014996
30.222595,21,0.74,28.41,28.74,23.56,-0.33,96.73,29,39.2,0.015
30.237593,21,0.74,28.41,28.74,23.56,-0.33,96.71,29,39.2,0.014996
30.2526,21,0.74,28.41,28.89,23.56,-0.48,96.7,29,39.2,0.015008
30.267609,21,0.734,28.38,28.46,23.56,-0.08,96.69,29,39.2,0.015008
30.282604,21,0.745,28.42,28.31,23.56,0.1,96.7,29,39.2,0.014996
30.297607,21,0.74,28.42,28.6,23.56,-0.19,96.69,29,39.2,0.015004
30.312609,21,0.74,28.41,28.46,23.56,-0.04,96.69,29,39.2,0.015
30.327612,21,0.74,28.41,28.6,23.56,-0.19,96.68,29,39.2,0.015004
30.342625,21,0.74,28.41,28.74,23.56,-0.33,96.67,29,39.2,0.015012
30.357616,21,0.74,28.41,28.74,23.56,-0.33,96.66,29,39.2,0.014992
30.372616,21,0.74,28.41,28.89,23.56,-0.47,96.64,29,39.2,0.015
30.387625,21,0.74,28.41,29.03,23.56,-0.62,96.61,29,39.2,0.015008
30.402617,21,0.745,28.45,29.03,23.56,-0.58,96.59,29,39.2,0.014992
30.417608,21,0.745,28.47,28.46,23.56,0.02,96.59,29,39.2,0.014992
30.432611,21,0.74,28.47,28.6,23.56,-0.14,96.59,29,39.2,0.015004
30.447607,21,0.74,28.46,28.6,23.56,-0.14,96.58,29,39.2,0.014996
30.462612,21,0.74,28.45,28.6,23.56,-0.15,96.58,29,39.2,0.015004
30.477629,21,0.74,28.45,28.74,23.56,-0.3,96.56,29,39.2,0.015016
30.49262,21,0.74,28.44,28.89,23.56,-0.45,96.55,29,39.2,0.014992
30.50762,21,0.74,28.44,29.03,23.56,-0.59,96.52,29,39.2,0.015
30.522615,21,0.74,28.43,29.17,23.56,-0.74,96.5,29,39.2,0.014996
30.537617,21,0.745,28.46,28.6,23.56,-0.14,96.49,29,39.2,0.015
30.55262,21,0.74,28.46,28.6,23.56,-0.15,96.49,29,39.2,0.015004
30.56764,21,0.74,28.45,28.74,23.56,-0.29,96.47,29,39.2,0.01502
30.58264,21,0.74,28.44,28.74,23.56,-0.3,96.46,29,39.2,0.015
30.597645,21,0.74,28.44,28.74,23.56,-0.3,96.45,29,39.2,0.015004
30.61264,21,0.74,28.44,28.74,23.56,-0.31,96.44,29,39.2,0.014996
30.627636,21,0.74,28.43,28.89,23.56,-0.46,96.42,29,39.2,0.014996
30.642635,21,0.74,28.43,28.89,23.56,-0.46,96.4,29,39.2,0.015
30.657637,21,0.74,28.43,28.74,23.56,-0.32,96.39,29,39.2,0.015
30.672644,21,0.728,28.36,28.31,23.56,0.04,96.39,29,39.2,0.015008
30.687635,21,0.74,28.37,28.46,23.56,-0.09,96.39,29,39.2,0.014992
30.702637,21,0.74,28.37,28.6,23.56,-0.23,96.38,29,39.2,0.015
30.71764,21,0.74,28.38,28.6,23.56,-0.22,96.37,29,39.2,0.015004
30.732656,21,0.745,28.42,28.6,23.56,-0.19,96.37,29,39.2,0.015016
30.747671,21,0.74,28.41,28.74,23.56,-0.33,96.35,29,39.2,0.015016
30.762669,21,0.74,28.41,28.74,23.56,-0.33,96.34,29,39.2,0.014996
30.777676,21,0.74,28.41,28.89,23.56,-0.47,96.32,29,39.2,0.015008
30.792675,21,0.74,28.41,28.74,23.56,-0.33,96.31,29,39.2,0.015
30.80768,21,0.745,28.45,28.31,23.56,0.13,96.32,29,39.2,0.015004
30.822697,21,0.74,28.44,28.46,23.56,-0.02,96.32,29,39.2,0.015016
30.837715,21,0.74,28.44,28.31,23.56,0.12,96.32,29,39.2,0.01502
30.852716,21,0.74,28.43,28.46,23.56,-0.02,96.32,29,39.2,0.015
30.867712,21,0.74,28.43,28.6,23.56,-0.17,96.31,29,39.2,0.014996
30.882704,21,0.74,28.43,28.6,23.56,-0.17,96.31,29,39.2,0.014992
30.897699,21,0.74,28.43,28.74,23.56,-0.32,96.29,29,39.2,0.014996
30.912704,21,0.74,28.42,28.74,23.56,-0.32,96.28,29,39.2,0.015004
30.927696,21,0.74,28.42,29.17,23.56,-0.75,96.25,29,39.2,0.014992
30.942696,21,0.74,28.42,28.31,23.56,0.11,96.26,29,39.2,0.015
30.957705,21,0.74,28.42,28.46,23.56,-0.04,96.26,29,39.2,0.015008
30.9727,21,0.74,28.42,28.6,23.56,-0.18,96.25,29,39.2,0.014996
30.987696,21,0.74,28.42,28.46,23.56,-0.04,96.25,29,39.2,0.014996
31.002701,21,0.74,28.42,28.89,23.56,-0.47,96.23,29,39.2,0.015004
31.017693,21,0.734,28.38,28.89,23.56,-0.5,96.21,29,39.2,0.014992
31.032711,21,0.74,28.39,28.89,23.56,-0.5,96.19,29,39.2,0.01502
31.047705,21,0.74,28.39,28.89,23.56,-0.5,96.17,29,39.2,0.014992
31.062708,21,0.74,28.39,28.74,23.56,-0.35,96.16,29,39.2,0.015004
31.077721,21,0.745,28.43,28.31,23.56,0.11,96.16,29,39.2,0.015012
31.092735,21,0.74,28.43,28.31,23.56,0.11,96.17,29,39.2,0.015016
31.107737,21,0.74,28.42,28.46,23.56,-0.03,96.17,29,39.2,0.015
31.122732,21,0.74,28.42,28.6,23.56,-0.18,96.16,29,39.2,0.014996
31.137749,21,0.74,28.42,28.46,23.56,-0.04,96.16,29,39.2,0.015016
31.15274,21,0.74,28.42,28.74,23.56,-0.33,96.14,29,39.2,0.014992
31.167755,21,0.74,28.42,28.74,23.56,-0.33,96.13,29,39.2,0.015016
31.182768,21,0.74,28.42,28.89,23.56,-0.47,96.11,29,39.2,0.015012
31.197763,21,0.74,28.42,28.89,23.56,-0.47,96.1,29,39.2,0.014996
31.212769,21,0.74,28.42,29.03,23.56,-0.61,96.07,29,39.2,0.015004
31.22776,21,0.74,28.42,28.46,23.56,-0.04,96.07,29,39.2,0.014992
31.242788,21,0.74,28.41,28.74,23.56,-0.33,96.06,29,39.2,0.015028
31.257805,21,0.745,28.45,28.6,23.56,-0.15,96.05,29,39.2,0.015016
31.272816,21,0.74,28.44,28.6,23.56,-0.16,96.05,29,39.2,0.015012
31.28784,21,0.74,28.44,28.74,23.56,-0.31,96.04,29,39.2,0.015024
31.30286,21,0.74,28.43,28.74,23.56,-0.31,96.02,29,39.2,0.01502
31.317881,21,0.74,28.43,28.89,23.56,-0.46,96.01,29,39.2,0.01502
31.332872,21,0.74,28.43,29.03,23.56,-0.6,95.98,29,39.2,0.014992
31.347876,21,0.74,28.43,29.17,23.57,-0.75,95.95,35,39.59,0.015004
31.362896,21,0.74,28.42,29.17,23.57,-0.75,95.93,35,40.3,0.01502
31.377888,21,0.745,28.46,28.46,23.58,0,95.93,35,40.92,0.014992
31.392893,21,0.74,28.45,28.31,23.61,0.13,95.93,35,41.44,0.015004
31.407885,21,0.74,28.44,28.46,23.65,-0.01,95.93,35,41.9,0.014992
31.422876,21,0.74,28.44,28.74,23.7,-0.31,95.92,35,42.29,0.014992
31.437897,21,0.74,28.44,28.6,23.77,-0.17,95.91,35,42.62,0.01502
31.452892,21,0.745,28.46,28.74,23.86,-0.28,95.9,35,42.91,0.014996
31.467916,21,0.74,28.46,28.74,23.96,-0.29,95.89,35,43.16,0.015024
31.482937,21,0.74,28.45,28.74,24.08,-0.29,95.88,35,43.38,0.01502
31.497936,21,0.74,28.45,28.89,24.21,-0.44,95.86,35,43.56,0.015
31.512936,21,0.74,28.44,29.46,24.35,-1.02,95.82,35,43.72,0.015
31.527927,21,0.734,28.4,29.46,24.5,-1.05,95.78,35,43.86,0.014992
31.542923,21,0.74,28.4,29.46,24.66,-1.05,95.74,35,43.97,0.014996
31.55792,21,0.74,28.41,29.46,24.82,-1.05,95.7,35,44.08,0.014996
31.572916,21,0.74,28.41,30.31,24.98,-1.91,95.63,35,44.16,0.014996
31.587912,21,0.74,28.41,30.17,25.15,-1.76,95.56,35,44.24,0.014996
31.602917,21,0.74,28.41,30.03,25.32,-1.62,95.5,35,44.3,0.015004
31.617928,21,0.74,28.41,30.59,25.49,-2.19,95.41,35,44.36,0.015012
31.63294,21,0.74,28.41,30.17,25.66,-1.76,95.35,35,44.41,0.015012
31.647951,21,0.74,28.41,29.89,25.83,-1.48,95.29,35,44.45,0.015012
31.662964,21,0.74,28.41,30.45,25.99,-2.04,95.21,35,44.48,0.015012
31.677959,21,0.74,28.41,30.31,26.15,-1.9,95.14,35,44.51,0.014996
31.692965,21,0.74,28.41,30.59,26.31,-2.19,95.05,35,44.54,0.015004
31.707968,21,0.74,28.41,30.45,26.46,-2.04,94.97,35,44.56,0.015004
31.722977,21,0.74,28.41,30.88,26.61,-2.47,94.88,35,44.58,0.015008
31.737995,21,0.74,28.41,31.3,26.75,-2.89,94.77,35,44.6,0.01502
31.753012,21,0.745,28.44,31.02,26.88,-2.58,94.67,35,44.61,0.015016
31.768007,21,0.74,28.44,31.3,27.01,-2.86,94.55,35,44.62,0.014996
31.783009,21,0.74,28.44,31.02,27.14,-2.58,94.45,35,44.64,0.015
31.798023,21,0.74,28.43,31.44,27.26,-3.01,94.34,35,44.64,0.015016
31.813044,21,0.74,28.43,31.72,27.37,-3.3,94.21,35,44.65,0.01502
31.828035,21,0.74,28.43,31.58,27.47,-3.16,94.08,35,44.66,0.014992
31.843044,21,0.74,28.42,31.58,27.58,-3.16,93.96,35,44.67,0.015008
31.85804,21,0.74,28.42,31.86,27.67,-3.44,93.83,35,44.67,0.014996
31.87306,21,0.74,28.42,32.15,27.76,-3.72,93.68,35,44.67,0.01502
31.888071,21,0.74,28.42,31.72,27.85,-3.3,93.55,35,44.68,0.015012
31.903076,21,0.74,28.42,32.01,27.93,-3.59,93.41,35,44.68,0.015004
31.918093,21,0.74,28.42,32.15,28,-3.73,93.27,35,44.68,0.015016
31.933096,21,0.74,28.42,32.71,28.08,-4.29,93.1,35,44.69,0.015004
31.948112,21,0.74,28.42,31.86,28.14,-3.45,92.96,35,44.69,0.015016
31.963112,21,0.74,28.42,32.01,28.21,-3.59,92.82,35,44.69,0.015
31.978132,21,0.74,28.41,32.29,28.26,-3.87,92.67,35,44.69,0.01502
31.993153,21,0.74,28.41,32.57,28.32,-4.15,92.51,35,44.69,0.01502
32.008163,21,0.74,28.41,32.57,28.37,-4.15,92.34,35,44.69,0.015012
32.023163,21,0.74,28.41,32.15,28.42,-3.73,92.2,35,44.7,0.015
32.038181,21,0.74,28.41,32.29,28.47,-3.87,92.04,35,44.7,0.015016
32.053173,21,0.74,28.41,32.57,28.51,-4.15,91.88,35,44.7,0.014992
32.068184,21,0.734,28.38,32.71,28.55,-4.33,91.71,35,44.7,0.015012
32.083179,21,0.74,28.38,32.85,28.58,-4.46,91.54,35,44.7,0.014996
32.098175,21,0.74,28.39,32.29,28.62,-3.9,91.38,35,44.7,0.014996
32.113201,21,0.74,28.39,32.57,28.65,-4.18,91.22,35,44.7,0.015024
32.128193,21,0.74,28.39,32.71,28.68,-4.31,91.05,35,44.7,0.014992
32.143208,21,0.74,28.4,32.57,28.71,-4.17,90.89,35,44.7,0.015016
32.158215,21,0.74,28.4,32.71,28.73,-4.31,90.72,35,44.7,0.015008
32.173233,21,0.745,28.43,32.85,28.76,-4.41,90.54,35,44.7,0.015016
32.18824,21,0.74,28.43,32.29,28.78,-3.86,90.39,35,44.7,0.015008
32.203251,21,0.74,28.43,32.43,28.8,-4,90.23,35,44.7,0.015012
32.21825,21,0.74,28.43,32.71,28.82,-4.28,90.07,35,44.7,0.015
32.233269,21,0.74,28.42,32.71,28.84,-4.28,89.9,35,44.7,0.015016
32.24828,21,0.745,28.45,32.99,28.86,-4.53,89.72,35,44.7,0.015012
32.263275,21,0.74,28.45,32.85,28.87,-4.4,89.55,35,44.7,0.014996
32.278278,21,0.74,28.44,33.13,28.88,-4.68,89.36,35,44.7,0.015004
32.293301,21,0.74,28.44,32.57,28.9,-4.13,89.2,35,44.7,0.01502
