time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
79.400551,121,0.359,6.14,76.29,76.29,-70.15,-100,180,91.92,0.015004
79.41555,121,0.365,6.16,76.29,76.29,-70.13,-100,180,91.92,0.015
79.430565,121,0.365,6.18,76.29,76.29,-70.11,-100,180,91.92,0.015016
79.445587,121,0.365,6.2,76.29,76.29,-70.09,-100,180,91.92,0.015012
79.460602,121,0.365,6.21,76.29,76.29,-70.08,-100,180,91.92,0.01502
79.475616,121,0.365,6.22,76.29,76.29,-70.06,-100,180,91.92,0.015016
79.490631,121,0.365,6.23,76.29,76.29,-70.05,-100,180,91.92,0.015016
79.50563,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.015004
79.520638,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015004
79.535645,121,0.359,6.19,76.29,76.29,-70.1,-100,180,91.92,0.015008
79.550667,121,0.365,6.2,76.29,76.29,-70.08,-100,180,91.92,0.015016
79.565681,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015012
79.580688,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015016
79.595711,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015016
79.610718,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015012
79.625725,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015004
79.640739,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015012
79.655746,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015012
79.670753,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015004
79.68576,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
79.700783,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.01502
79.71579,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
79.730797,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015008
79.745819,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015012
79.760834,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015012
79.775841,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
79.790848,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
79.80584,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
79.820847,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015008
79.835854,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015
79.850861,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
79.865852,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
79.880867,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
79.895859,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
79.910881,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
79.925888,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
79.940887,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
79.955887,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
79.970879,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
79.985886,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
80.000893,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
80.015923,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015024
80.030945,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
80.045944,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
80.060951,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
80.075951,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
80.09095,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
80.105965,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
80.120979,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
80.135986,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
80.151009,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
80.166008,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
80.181015,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
80.19603,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
80.211021,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
80.226051,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
80.241058,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
80.256058,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
80.271065,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
80.286079,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
80.301086,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
80.316078,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
80.33107,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
80.346077,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
80.361084,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
80.376091,121,0.371,6.37,76.29,76.29,-69.92,-100,180,91.92,0.015004
80.391098,121,0.365,6.36,76.29,76.29,-69.93,-100,180,91.92,0.015008
80.40609,121,0.365,6.35,76.29,76.29,-69.94,-100,180,91.92,0.014992
80.421112,121,0.365,6.34,76.29,76.29,-69.94,-100,180,91.92,0.015024
80.436111,121,0.365,6.34,76.29,76.29,-69.95,-100,180,91.92,0.015004
80.451118,121,0.365,6.33,76.29,76.29,-69.95,-100,180,91.92,0.015008
80.466141,121,0.365,6.33,76.29,76.29,-69.96,-100,180,91.92,0.015016
80.481155,121,0.365,6.32,76.29,76.29,-69.96,-100,180,91.92,0.015016
80.496178,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.01502
80.511169,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.014992
80.526161,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.014992
80.541183,121,0.365,6.31,76.29,76.29,-69.97,-100,180,91.92,0.01502
80.556198,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.01502
80.57119,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014992
80.586182,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014992
80.601181,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014996
80.616173,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.014996
80.631203,121,0.365,6.31,76.29,76.29,-69.98,-100,180,91.92,0.015024
80.64621,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015004
80.661201,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.014996
80.676224,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015024
80.691238,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.015016
80.706253,121,0.365,6.3,76.29,76.29,-69.98,-100,180,91.92,0.01502
80.721283,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
80.73629,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
80.751282,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
80.766273,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
80.781265,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
80.796265,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
80.811264,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
80.826256,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014996
80.841255,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.014996
80.85627,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015016
80.871284,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015016
80.886292,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015
80.901283,121,0.359,6.2,76.29,76.29,-70.09,-100,180,91.92,0.014996
80.916283,121,0.365,6.21,76.29,76.29,-70.07,-100,180,91.92,0.014996
80.931297,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015012
80.946304,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015008
80.961304,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.015004
80.976303,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015
80.99131,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015012
81.006325,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015012
81.021317,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014992
81.036324,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015004
81.051331,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015004
81.066322,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.014992
81.081329,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015012
81.096336,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
81.111351,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.01502
81.126366,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015012
81.14138,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.01502
81.156403,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.01502
81.171425,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015024
81.186447,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015016
81.201439,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014996
81.216431,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.231422,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
81.246422,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
81.261421,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.276413,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.29142,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
81.306435,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
81.321457,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
81.336449,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
81.351456,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
81.366478,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
81.381485,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015008
81.396492,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015012
81.411507,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015008
81.426514,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
81.441505,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.014996
81.456512,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015008
81.471512,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015
81.486526,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015016
81.501534,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015008
81.516533,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015
81.531555,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.01502
81.546562,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015008
81.561569,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
81.576561,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014992
81.591553,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
81.60656,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.621552,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.636574,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015024
81.651566,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
81.666557,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.681564,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
81.696594,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
81.711601,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.726616,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
81.741615,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.756638,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
81.771629,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
81.786659,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
81.801659,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.81665,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.831657,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
81.846649,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.861649,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.876656,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
81.891663,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
81.906654,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.921661,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
81.936653,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
81.95166,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
81.96666,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014996
81.981651,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.014992
81.996674,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.01502
82.011696,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015028
82.026703,121,0.359,6.19,76.29,76.29,-70.09,-100,180,91.92,0.015004
82.04171,121,0.365,6.21,76.29,76.29,-70.08,-100,180,91.92,0.015008
82.056709,121,0.365,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015004
82.071716,121,0.359,6.16,76.29,76.29,-70.12,-100,180,91.92,0.015008
82.086731,121,0.365,6.18,76.29,76.29,-70.11,-100,180,91.92,0.015008
82.10173,121,0.365,6.2,76.29,76.29,-70.09,-100,180,91.92,0.015004
82.116737,121,0.365,6.21,76.29,76.29,-70.07,-100,180,91.92,0.015004
82.131744,121,0.365,6.22,76.29,76.29,-70.06,-100,180,91.92,0.015008
82.146744,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015
82.161758,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.015016
82.176765,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015008
82.191772,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015008
82.206787,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015004
82.221794,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015016
82.236801,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015008
82.251808,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015004
82.266815,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015008
82.281822,121,0.359,6.21,76.29,76.29,-70.07,-100,180,91.92,0.015004
82.296814,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015
82.311813,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.014996
82.326828,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015012
82.341843,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015012
82.35685,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015004
82.371857,121,0.359,6.2,76.29,76.29,-70.09,-100,180,91.92,0.015008
82.386864,121,0.365,6.21,76.29,76.29,-70.08,-100,180,91.92,0.015016
82.401886,121,0.365,6.22,76.29,76.29,-70.06,-100,180,91.92,0.015016
82.416878,121,0.365,6.23,76.29,76.29,-70.05,-100,180,91.92,0.014996
82.43187,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.014992
82.446899,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015028
82.461914,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015012
82.476921,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015008
82.49192,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014996
82.506927,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015016
82.521935,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015008
82.536949,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
82.551971,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015016
82.566978,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015008
82.581993,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
82.596992,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
82.612007,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
82.627022,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
82.642044,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.01502
82.657043,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014992
82.672035,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014996
82.687042,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015008
82.702049,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015012
82.717049,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.014996
82.732063,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015016
82.74707,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015008
82.762077,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015004
82.777084,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015012
82.792099,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
82.807106,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015008
82.822113,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.015004
82.837112,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015
82.852119,121,0.359,6.22,76.29,76.29,-70.07,-100,180,91.92,0.015008
82.867126,121,0.365,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015008
82.882141,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015016
82.897148,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015008
82.91217,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015016
82.92717,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015
82.942192,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.01502
82.957199,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015012
82.972206,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015012
82.987198,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.014992
83.00222,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015024
83.01725,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.01502
83.032242,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
83.047249,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015004
83.062263,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
83.077278,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.01502
83.09227,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014992
83.107292,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.01502
83.122292,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.014992
83.137299,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015004
83.15229,121,0.365,6.24,76.29,76.29,-70.04,-100,180,91.92,0.015
83.167305,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015012
83.182304,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015
83.197311,121,0.365,6.26,76.29,76.29,-70.02,-100,180,91.92,0.015008
83.212303,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014996
83.22731,121,0.365,6.27,76.29,76.29,-70.01,-100,180,91.92,0.015008
83.242332,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.01502
83.257324,121,0.371,6.35,76.29,76.29,-69.94,-100,180,91.92,0.014996
83.272316,121,0.365,6.34,76.29,76.29,-69.94,-100,180,91.92,0.014992
83.287331,121,0.365,6.34,76.29,76.29,-69.95,-100,180,91.92,0.015008
83.302345,121,0.371,6.4,76.29,76.29,-69.89,-100,180,91.92,0.015012
83.31736,121,0.365,6.39,76.29,76.29,-69.9,-100,180,91.92,0.015016
83.332375,121,0.365,6.37,76.29,76.29,-69.91,-100,180,91.92,0.015016
83.347374,121,0.365,6.36,76.29,76.29,-69.92,-100,180,91.92,0.015004
83.362396,121,0.365,6.35,76.29,76.29,-69.93,-100,180,91.92,0.01502
83.377426,121,0.365,6.35,76.29,76.29,-69.94,-100,180,91.92,0.01502
83.392433,121,0.365,6.34,76.29,76.29,-69.95,-100,180,91.92,0.015012
83.40744,121,0.365,6.33,76.29,76.29,-69.95,-100,180,91.92,0.015008
83.422447,121,0.371,6.4,76.29,76.29,-69.89,-100,180,91.92,0.015012
83.437469,121,0.365,6.38,76.29,76.29,-69.9,-100,180,91.92,0.01502
83.452499,121,0.365,6.37,76.29,76.29,-69.91,-100,180,91.92,0.01502
83.467491,121,0.365,6.36,76.29,76.29,-69.92,-100,180,91.92,0.014992
83.482513,121,0.365,6.35,76.29,76.29,-69.93,-100,180,91.92,0.015024
83.49752,121,0.365,6.35,76.29,76.29,-69.94,-100,180,91.92,0.015016
83.512527,121,0.365,6.34,76.29,76.29,-69.95,-100,180,91.92,0.015008
83.527542,121,0.365,6.33,76.29,76.29,-69.95,-100,180,91.92,0.015012
83.542557,121,0.365,6.33,76.29,76.29,-69.96,-100,180,91.92,0.015012
83.557571,121,0.365,6.33,76.29,76.29,-69.96,-100,180,91.92,0.015016
83.572594,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.015016
83.587616,121,0.365,6.32,76.29,76.29,-69.97,-100,180,91.92,0.015028
83.602638,121,0.359,6.25,76.29,76.29,-70.04,-100,180,91.92,0.01502
83.617645,121,0.365,6.25,76.29,76.29,-70.03,-100,180,91.92,0.015008
83.632637,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.014996
83.647659,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015016
83.662674,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015016
83.677673,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015
83.692688,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.01502
83.70771,121,0.365,6.28,76.29,76.29,-70.01,-100,180,91.92,0.015024
83.722702,121,0.365,6.28,76.29,76.29,-70,-100,180,91.92,0.014992
83.737701,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014996
83.752716,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
83.767738,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.015016
83.78273,121,0.365,6.29,76.29,76.29,-70,-100,180,91.92,0.014992
83.797729,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015
83.812729,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.015
83.827721,121,0.365,6.29,76.29,76.29,-69.99,-100,180,91.92,0.014992
83.84272,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
83.857712,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
83.872704,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
83.887703,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
83.90271,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
83.917702,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
83.932701,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
83.947693,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
83.962715,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
83.97773,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
83.992737,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
84.007744,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
84.022766,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
84.037758,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
84.052757,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
84.06778,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
84.082771,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.097771,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.11277,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.127762,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.142769,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015004
84.157776,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015016
84.172798,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.01502
84.187798,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
84.202805,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
84.217827,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015012
84.232819,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
84.247818,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014996
84.262817,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015
84.277824,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.015008
84.292816,121,0.365,6.3,76.29,76.29,-69.99,-100,180,91.92,0.014992
84.307823,121,0.359,6.23,76.29,76.29,-70.06,-100,180,91.92,0.015004
84.322815,121,0.365,6.24,76.29,76.29,-70.05,-100,180,91.92,0.015
84.33783,121,0.365,6.25,76.29,76.29,-70.04,-100,180,91.92,0.015012
84.352837,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015008
84.367836,121,0.365,6.26,76.29,76.29,-70.03,-100,180,91.92,0.015
84.382835,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.014992
84.39785,121,0.365,6.27,76.29,76.29,-70.02,-100,180,91.92,0.015016
