#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
54.610184,25.96,-0.53,66.74,25.92,25.92,0.015016,2,-0.80,2,0.16,3069/5946,46.03/89.19,0/32
54.670208,25.97,-0.52,66.75,25.93,25.93,0.014992,2,-0.80,2,0.16,3073/5946,46.09/89.19,0/32
54.730278,25.98,-0.51,66.76,25.94,25.94,0.015020,2,-0.80,2,0.16,3077/5946,46.15/89.19,0/32
54.790276,25.99,-0.51,66.77,25.95,25.95,0.014992,2,-0.80,2,0.16,3081/5946,46.22/89.19,0/32
54.850296,26.00,-0.50,66.77,25.96,25.96,0.014992,2,-0.80,2,0.16,3085/5946,46.27/89.19,0/32
54.910309,26.01,-0.49,66.78,25.97,25.97,0.015020,2,-0.80,2,0.16,3089/5946,46.33/89.19,0/32
54.970322,26.02,-0.48,66.79,25.99,25.98,0.014992,2,-0.80,2,0.16,3093/5946,46.40/89.19,0/32
55.030350,26.03,-0.47,66.80,26.00,25.99,0.014992,2,-0.80,2,0.16,3097/5946,46.45/89.19,0/32
55.090347,26.05,-0.46,66.81,26.01,26.00,0.014992,2,-0.80,2,0.16,3101/5946,46.51/89.19,0/32
55.150398,26.06,-0.46,66.81,26.02,26.02,0.014992,2,-0.80,2,0.16,3105/5946,46.58/89.19,0/32
55.210449,26.07,-0.45,66.82,26.03,26.03,0.015016,2,-0.80,2,0.16,3109/5946,46.63/89.19,0/32
55.270462,26.08,-0.44,66.83,26.04,26.04,0.014992,2,-0.80,2,0.16,3113/5946,46.69/89.19,0/32
55.330490,26.09,-0.43,66.84,26.05,26.05,0.014996,2,-0.80,2,0.16,3117/5946,46.75/89.19,0/32
55.390530,26.10,-0.42,66.85,26.06,26.06,0.015020,2,-0.80,2,0.16,3121/5946,46.81/89.19,0/32
55.450520,26.11,-0.41,66.86,26.07,26.07,0.014992,2,-0.80,2,0.16,3125/5946,46.88/89.19,0/32
55.510521,26.13,-0.40,66.86,26.09,26.08,0.015016,2,-0.80,2,0.16,3129/5946,46.93/89.19,0/32
55.570538,26.14,-0.39,66.87,26.10,26.09,0.014996,2,-0.80,2,0.16,3133/5946,46.99/89.19,0/32
55.630547,26.15,-0.39,66.88,26.11,26.11,0.014992,2,-0.80,2,0.16,3137/5946,47.06/89.19,0/32
55.690559,26.16,-0.38,66.89,26.12,26.12,0.014992,2,-0.80,2,0.16,3141/5946,47.11/89.19,0/32
55.750553,26.17,-0.37,66.90,26.13,26.13,0.014996,2,-0.80,2,0.16,3145/5946,47.17/89.19,0/32
55.810574,26.18,-0.36,66.91,26.14,26.14,0.014992,2,-0.80,2,0.16,3149/5946,47.24/89.19,0/32
55.870579,26.20,-0.35,66.92,26.15,26.15,0.014992,2,-0.80,2,0.16,3153/5946,47.29/89.19,0/32
55.930595,26.21,-0.34,66.93,26.17,26.16,0.014992,2,-0.80,2,0.16,3157/5946,47.35/89.19,0/32
55.990593,26.22,-0.33,66.93,26.18,26.18,0.015020,2,-0.80,2,0.16,3161/5946,47.41/89.19,0/32
56.050591,26.23,-0.32,66.94,26.19,26.19,0.014992,2,-0.80,2,0.16,3165/5946,47.47/89.19,0/32
56.110588,26.24,-0.31,66.95,26.20,26.20,0.015016,2,-0.80,2,0.16,3169/5946,47.53/89.19,0/32
56.170601,26.26,-0.31,66.96,26.21,26.21,0.014992,2,-0.80,2,0.16,3173/5946,47.59/89.19,0/32
56.230621,26.27,-0.30,66.97,26.23,26.22,0.014992,2,-0.80,2,0.16,3177/5946,47.65/89.19,0/32
56.290615,26.28,-0.29,66.98,26.24,26.23,0.015016,2,-0.80,2,0.16,3181/5946,47.72/89.19,0/32
56.350628,26.29,-0.28,66.99,26.25,26.25,0.014996,2,-0.80,2,0.16,3185/5946,47.77/89.19,0/32
56.410622,26.30,-0.27,67.00,26.26,26.26,0.014992,2,-0.80,2,0.16,3189/5946,47.83/89.19,0/32
56.470638,26.32,-0.26,67.01,26.27,26.27,0.015000,2,-0.80,2,0.16,3193/5946,47.90/89.19,0/32
56.530655,26.33,-0.25,67.01,26.29,26.28,0.014996,2,-0.80,2,0.16,3197/5946,47.95/89.19,0/32
56.590664,26.34,-0.24,67.02,26.30,26.30,0.015020,2,-0.80,2,0.16,3201/5946,48.01/89.19,0/32
56.650681,26.35,-0.23,67.03,26.31,26.31,0.014992,2,-0.80,2,0.16,3205/5946,48.08/89.19,0/32
56.710690,26.37,-0.22,67.04,26.32,26.32,0.015016,2,-0.80,2,0.16,3209/5946,48.13/89.19,0/32
56.770687,26.38,-0.21,67.05,26.33,26.33,0.014996,2,-0.80,2,0.16,3213/5946,48.19/89.19,0/32
56.830688,26.39,-0.20,67.06,26.35,26.34,0.015020,2,-0.80,2,0.16,3217/5946,48.25/89.19,0/32
56.890694,26.40,-0.20,67.07,26.36,26.36,0.015020,2,-0.80,2,0.16,3221/5946,48.31/89.19,0/32
56.950684,26.42,-0.19,67.08,26.37,26.37,0.014996,2,-0.80,2,0.16,3225/5946,48.38/89.19,0/32
57.010677,26.43,-0.18,67.09,26.38,26.38,0.015020,2,-0.80,2,0.16,3229/5946,48.43/89.19,0/32
57.070683,26.44,-0.17,67.10,26.40,26.39,0.014996,2,-0.80,2,0.16,3233/5946,48.49/89.19,0/32
57.130692,26.45,-0.16,67.11,26.41,26.41,0.014992,2,-0.80,2,0.16,3237/5946,48.56/89.19,0/32
57.190712,26.47,-0.15,67.11,26.42,26.42,0.015016,2,-0.80,2,0.16,3241/5946,48.61/89.19,0/32
57.250706,26.48,-0.14,67.12,26.43,26.43,0.014992,2,-0.80,2,0.16,3245/5946,48.67/89.19,0/32
57.310738,26.49,-0.13,67.13,26.45,26.44,0.015020,2,-0.80,2,0.16,3249/5946,48.74/89.19,0/32
57.370731,26.50,-0.12,67.14,26.46,26.46,0.014992,2,-0.80,2,0.16,3253/5946,48.79/89.19,0/32
57.430786,26.52,-0.11,67.15,26.47,26.47,0.014996,2,-0.80,2,0.16,3257/5946,48.85/89.19,0/32
57.490818,26.53,-0.10,67.16,26.48,26.48,0.015020,2,-0.80,2,0.16,3261/5946,48.91/89.19,0/32
57.550812,26.54,-0.09,67.17,26.50,26.49,0.015000,2,-0.80,2,0.16,3265/5946,48.97/89.19,0/32
57.610840,26.55,-0.08,67.18,26.51,26.51,0.015024,2,-0.80,2,0.16,3269/5946,49.03/89.19,0/32
57.670845,26.57,-0.07,67.19,26.52,26.52,0.014996,2,-0.80,2,0.16,3273/5946,49.09/89.19,0/32
57.730862,26.58,-0.06,67.20,26.53,26.53,0.015004,2,-0.80,2,0.16,3277/5946,49.15/89.19,0/32
57.790867,26.59,-0.05,67.21,26.55,26.54,0.014992,2,-0.80,2,0.16,3281/5946,49.22/89.19,0/32
57.850880,26.60,-0.04,67.22,26.56,26.56,0.015000,2,-0.80,2,0.16,3285/5946,49.27/89.19,0/32
57.910889,26.62,-0.04,67.23,26.57,26.57,0.014996,2,-0.80,2,0.16,3289/5946,49.33/89.19,0/32
57.970909,26.63,-0.03,67.24,26.58,26.58,0.015000,2,-0.80,2,0.16,3293/5946,49.40/89.19,0/32
58.030910,26.64,-0.02,67.25,26.60,26.59,0.014996,2,-0.80,2,0.16,3297/5946,49.45/89.19,0/32
58.090908,26.65,-0.01,67.25,26.61,26.61,0.014992,2,-0.80,2,0.16,3301/5946,49.51/89.19,0/32
58.150917,26.67,0.00,67.26,26.62,26.62,0.015000,2,-0.80,2,0.16,3305/5946,49.58/89.19,0/32
58.210911,26.68,0.01,67.27,26.64,26.63,0.014992,2,-0.80,2,0.16,3309/5946,49.63/89.19,0/32
58.270924,26.69,0.02,67.28,26.65,26.64,0.015020,2,-0.80,2,0.16,3313/5946,49.69/89.19,0/32
58.330936,26.71,0.03,67.29,26.66,26.66,0.015020,2,-0.80,2,0.16,3317/5946,49.75/89.19,0/32
58.390957,26.72,0.04,67.30,26.67,26.67,0.015020,2,-0.80,2,0.16,3321/5946,49.81/89.19,0/32
58.450981,26.73,0.05,67.31,26.69,26.68,0.014996,2,-0.80,2,0.16,3325/5946,49.88/89.19,0/32
58.510975,26.74,0.06,67.32,26.70,26.70,0.014996,2,-0.80,2,0.16,3329/5946,49.93/89.19,0/32
58.570984,26.76,0.07,67.33,26.71,26.71,0.014992,2,-0.80,2,0.16,3333/5946,49.99/89.19,0/32
58.631004,26.77,0.08,67.34,26.72,26.72,0.014992,2,-0.80,2,0.16,3337/5946,50.06/89.19,0/32
58.691044,26.78,0.09,67.35,26.74,26.73,0.015016,2,-0.80,2,0.16,3341/5946,50.11/89.19,0/32
58.751057,26.79,0.10,67.36,26.75,26.75,0.014996,2,-0.80,2,0.16,3345/5946,50.17/89.19,0/32
58.811108,26.81,0.11,67.37,26.76,26.76,0.015020,2,-0.80,2,0.16,3349/5946,50.24/89.19,0/32
58.871162,26.82,0.12,67.38,26.77,26.77,0.015016,2,-0.80,2,0.16,3353/5946,50.29/89.19,0/32
58.931229,26.83,0.13,67.39,26.79,26.78,0.015016,2,-0.80,2,0.16,3357/5946,50.35/89.19,0/32
58.991276,26.84,0.14,67.39,26.80,26.80,0.015020,2,-0.80,2,0.16,3361/5946,50.41/89.19,0/32
59.051315,26.86,0.15,67.40,26.81,26.81,0.015016,2,-0.80,2,0.16,3365/5946,50.47/89.19,0/32
59.111366,26.87,0.15,67.41,26.82,26.82,0.015020,2,-0.80,2,0.16,3369/5946,50.53/89.19,0/32
59.171429,26.88,0.16,67.42,26.84,26.83,0.015020,2,-0.80,2,0.16,3373/5946,50.59/89.19,0/32
59.231483,26.89,0.17,67.43,26.85,26.85,0.015012,2,-0.80,2,0.16,3377/5946,50.65/89.19,0/32
59.291553,26.91,0.18,67.44,26.86,26.86,0.015020,2,-0.80,2,0.16,3381/5946,50.72/89.19,0/32
59.351631,26.92,0.19,67.45,26.87,26.87,0.015024,2,-0.80,2,0.16,3385/5946,50.77/89.19,0/32
59.411694,26.93,0.20,67.46,26.89,26.88,0.015012,2,-0.80,2,0.16,3389/5946,50.83/89.19,0/32
59.471756,26.94,0.21,67.47,26.90,26.90,0.015016,2,-0.80,2,0.16,3393/5946,50.90/89.19,0/32
59.531834,26.96,0.22,67.48,26.91,26.91,0.015012,2,-0.80,2,0.16,3397/5946,50.95/89.19,0/32
59.591827,26.97,0.23,67.49,26.92,26.92,0.014992,2,-0.80,2,0.16,3401/5946,51.01/89.19,0/32
59.651875,26.98,0.24,67.50,26.94,26.93,0.015020,2,-0.80,2,0.16,3405/5946,51.08/89.19,0/32
59.711956,26.99,0.25,67.50,26.95,26.95,0.015008,2,-0.80,2,0.16,3409/5946,51.13/89.19,0/32
59.771969,27.01,0.26,67.51,26.96,26.96,0.014992,2,-0.80,2,0.16,3413/5946,51.19/89.19,0/32
59.831993,27.02,0.27,67.52,26.97,26.97,0.014992,2,-0.80,2,0.16,3417/5946,51.25/89.19,0/32
59.892071,27.03,0.28,67.53,26.99,26.98,0.015020,2,-0.80,2,0.16,3421/5946,51.31/89.19,0/32
59.952141,27.04,0.28,67.54,27.00,27.00,0.015020,2,-0.80,2,0.16,3425/5946,51.38/89.19,0/32
60.012184,27.05,0.29,67.55,27.01,27.01,0.015020,2,-0.80,2,0.16,3429/5946,51.43/89.19,0/32
60.072247,27.07,0.30,67.56,27.02,27.02,0.015016,2,-0.80,2,0.16,3433/5946,51.49/89.19,0/32
60.132320,27.08,0.31,67.57,27.04,27.03,0.015020,2,-0.80,2,0.16,3437/5946,51.56/89.19,0/32
60.192375,27.09,0.32,67.58,27.05,27.04,0.015016,2,-0.80,2,0.16,3441/5946,51.61/89.19,0/32
60.252422,27.10,0.33,67.59,27.06,27.06,0.015008,2,-0.80,2,0.16,3445/5946,51.67/89.19,0/32
60.312477,27.11,0.34,67.59,27.07,27.07,0.015016,2,-0.80,2,0.16,3449/5946,51.74/89.19,0/32
60.372536,27.13,0.35,67.60,27.08,27.08,0.015008,2,-0.80,2,0.16,3453/5946,51.79/89.19,0/32
60.432568,27.14,0.36,67.61,27.10,27.09,0.014992,2,-0.80,2,0.16,3457/5946,51.85/89.19,0/32
60.492588,27.15,0.37,67.62,27.11,27.10,0.014992,2,-0.80,2,0.16,3461/5946,51.91/89.19,0/32
60.552631,27.16,0.37,67.63,27.12,27.12,0.015012,2,-0.80,2,0.16,3465/5946,51.97/89.19,0/32
60.612659,27.17,0.38,67.64,27.13,27.13,0.015020,2,-0.80,2,0.16,3469/5946,52.03/89.19,0/32
60.672695,27.19,0.39,67.65,27.14,27.14,0.014992,2,-0.80,2,0.16,3473/5946,52.09/89.19,0/32
60.732769,27.20,0.40,67.66,27.16,27.15,0.015012,2,-0.80,2,0.16,3477/5946,52.15/89.19,0/32
60.792835,27.21,0.41,67.66,27.17,27.16,0.015016,2,-0.80,2,0.16,3481/5946,52.22/89.19,0/32
60.852901,27.22,0.42,67.67,27.18,27.18,0.015020,2,-0.80,2,0.16,3485/5946,52.27/89.19,0/32
60.912952,27.23,0.43,67.68,27.19,27.19,0.015012,2,-0.80,2,0.16,3489/5946,52.33/89.19,0/32
60.973011,27.24,0.43,67.69,27.20,27.20,0.015012,2,-0.80,2,0.16,3493/5946,52.40/89.19,0/32
61.033062,27.26,0.44,67.70,27.21,27.21,0.015016,2,-0.80,2,0.16,3497/5946,52.45/89.19,0/32
61.093105,27.27,0.45,67.71,27.23,27.22,0.015012,2,-0.80,2,0.16,3501/5946,52.51/89.19,0/32
61.153149,27.28,0.46,67.71,27.24,27.23,0.015016,2,-0.80,2,0.16,3505/5946,52.57/89.19,0/32
61.213188,27.29,0.47,67.72,27.25,27.25,0.015008,2,-0.80,2,0.16,3509/5946,52.63/89.19,0/32
61.273235,27.30,0.48,67.73,27.26,27.26,0.015016,2,-0.80,2,0.16,3513/5946,52.69/89.19,0/32
61.333298,27.31,0.49,67.74,27.27,27.27,0.015016,2,-0.80,2,0.16,3517/5946,52.75/89.19,0/32
61.393360,27.32,0.49,67.75,27.28,27.28,0.015012,2,-0.80,2,0.16,3521/5946,52.81/89.19,0/32
61.453419,27.33,0.50,67.76,27.29,27.29,0.015016,2,-0.80,2,0.16,3525/5946,52.88/89.19,0/32
61.513477,27.34,0.51,67.76,27.30,27.30,0.015016,2,-0.80,2,0.16,3529/5946,52.93/89.19,0/32
61.573524,27.36,0.52,67.77,27.32,27.31,0.015012,2,-0.80,2,0.16,3533/5946,52.99/89.19,0/32
61.633579,27.37,0.53,67.78,27.33,27.32,0.015016,2,-0.80,2,0.16,3537/5946,53.06/89.19,0/32
61.693649,27.38,0.53,67.79,27.34,27.33,0.015016,2,-0.80,2,0.16,3541/5946,53.11/89.19,0/32
61.753712,27.39,0.54,67.80,27.35,27.35,0.015012,2,-0.80,2,0.16,3545/5946,53.17/89.19,0/32
61.813770,27.40,0.55,67.80,27.36,27.36,0.015020,2,-0.80,2,0.16,3549/5946,53.24/89.19,0/32
61.873840,27.41,0.56,67.81,27.37,27.37,0.015016,2,-0.80,2,0.16,3553/5946,53.29/89.19,0/32
61.933887,27.42,0.57,67.82,27.38,27.38,0.015012,2,-0.80,2,0.16,3557/5946,53.35/89.19,0/32
61.993935,27.43,0.57,67.83,27.39,27.39,0.014992,2,-0.80,2,0.16,3561/5946,53.41/89.19,0/32
62.053970,27.44,0.58,67.83,27.40,27.40,0.015016,2,-0.80,2,0.16,3565/5946,53.47/89.19,0/32
62.114006,27.45,0.59,67.84,27.41,27.41,0.015020,2,-0.80,2,0.16,3569/5946,53.53/89.19,0/32
62.174046,27.46,0.60,67.85,27.42,27.42,0.015020,2,-0.80,2,0.16,3573/5946,53.59/89.19,0/32
62.234089,27.47,0.60,67.86,27.43,27.43,0.015008,2,-0.80,2,0.16,3577/5946,53.65/89.19,0/32
62.294125,27.48,0.61,67.86,27.44,27.44,0.015016,2,-0.80,2,0.16,3581/5946,53.72/89.19,0/32
62.354164,27.49,0.62,67.87,27.45,27.45,0.015016,2,-0.80,2,0.16,3585/5946,53.77/89.19,0/32
62.414200,27.50,0.63,67.88,27.46,27.46,0.015008,2,-0.80,2,0.16,3589/5946,53.83/89.19,0/32
62.474247,27.51,0.63,67.89,27.47,27.47,0.015016,2,-0.80,2,0.16,3593/5946,53.90/89.19,0/32
62.534283,27.52,0.64,67.89,27.48,27.48,0.015016,2,-0.80,2,0.16,3597/5946,53.95/89.19,0/32
62.594322,27.53,0.65,67.90,27.49,27.49,0.015008,2,-0.80,2,0.16,3601/5946,54.01/89.19,0/32
62.654377,27.54,0.66,67.91,27.50,27.50,0.015020,2,-0.80,2,0.16,3605/5946,54.07/89.19,0/32
62.714436,27.55,0.66,67.92,27.51,27.51,0.015012,2,-0.80,2,0.16,3609/5946,54.13/89.19,0/32
62.774475,27.56,0.67,67.92,27.52,27.52,0.015020,2,-0.80,2,0.16,3613/5946,54.19/89.19,0/32
62.834538,27.57,0.68,67.93,27.53,27.53,0.015020,2,-0.80,2,0.16,3617/5946,54.25/89.19,0/32
62.894604,27.58,0.68,67.94,27.54,27.54,0.015012,2,-0.80,2,0.16,3621/5946,54.31/89.19,0/32
62.954662,27.59,0.69,67.94,27.55,27.55,0.015020,2,-0.80,2,0.16,3625/5946,54.38/89.19,0/32
63.014729,27.60,0.70,67.95,27.56,27.56,0.015012,2,-0.80,2,0.16,3629/5946,54.43/89.19,0/32
63.074787,27.60,0.71,67.96,27.57,27.57,0.015016,2,-0.80,2,0.16,3633/5946,54.49/89.19,0/32
63.134850,27.61,0.71,67.96,27.58,27.58,0.015020,2,-0.80,2,0.16,3637/5946,54.56/89.19,0/32
63.194912,27.62,0.72,67.97,27.59,27.59,0.015020,2,-0.80,2,0.16,3641/5946,54.61/89.19,0/32
63.254948,27.63,0.73,67.98,27.60,27.60,0.015012,2,-0.80,2,0.16,3645/5946,54.67/89.19,0/32
63.315018,27.64,0.73,67.98,27.61,27.61,0.015020,2,-0.80,2,0.16,3649/5946,54.74/89.19,0/32
63.375076,27.65,0.74,67.99,27.62,27.61,0.015020,2,-0.80,2,0.16,3653/5946,54.79/89.19,0/32
63.435135,27.66,0.74,67.99,27.63,27.62,0.015012,2,-0.80,2,0.16,3657/5946,54.85/89.19,0/32
63.495193,27.67,0.75,68.00,27.63,27.63,0.015020,2,-0.80,2,0.16,3661/5946,54.91/89.19,0/32
63.555252,27.67,0.76,68.01,27.64,27.64,0.015016,2,-0.80,2,0.16,3665/5946,54.97/89.19,0/32
63.615303,27.68,0.76,68.01,27.65,27.65,0.015016,2,-0.80,2,0.16,3669/5946,55.03/89.19,0/32
63.675354,27.69,0.77,68.02,27.66,27.66,0.015020,2,-0.80,2,0.16,3673/5946,55.09/89.19,0/32
63.735394,27.70,0.78,68.03,27.67,27.67,0.015000,2,-0.80,2,0.16,3677/5946,55.15/89.19,0/32
63.795471,27.71,0.78,68.03,27.68,27.67,0.015000,2,-0.80,2,0.16,3681/5946,55.22/89.19,0/32
63.855522,27.71,0.79,68.04,27.69,27.68,0.015008,2,-0.80,2,0.16,3685/5946,55.27/89.19,0/32
63.915562,27.72,0.79,68.04,27.69,27.69,0.014996,2,-0.80,2,0.16,3689/5946,55.33/89.19,0/32
63.975601,27.73,0.80,68.05,27.70,27.70,0.015004,2,-0.80,2,0.16,3693/5946,55.40/89.19,0/32
64.035614,27.74,0.80,68.05,27.71,27.71,0.014992,2,-0.80,2,0.16,3697/5946,55.45/89.19,0/32
64.095634,27.74,0.81,68.06,27.72,27.72,0.014992,2,-0.80,2,0.16,3701/5946,55.51/89.19,0/32
64.155670,27.75,0.82,68.07,27.72,27.72,0.014996,2,-0.80,2,0.16,3705/5946,55.57/89.19,0/32
64.215683,27.76,0.82,68.07,27.73,27.73,0.014996,2,-0.80,2,0.16,3709/5946,55.63/89.19,0/32
64.275749,27.77,0.83,68.08,27.74,27.74,0.015020,2,-0.80,2,0.16,3713/5946,55.69/89.19,0/32
64.335770,27.77,0.83,68.08,27.75,27.75,0.015000,2,-0.80,2,0.16,3717/5946,55.75/89.19,0/32
64.395821,27.78,0.84,68.09,27.75,27.75,0.015020,2,-0.80,2,0.16,3721/5946,55.81/89.19,0/32
64.455833,27.79,0.84,68.09,27.76,27.76,0.014992,2,-0.80,2,0.16,3725/5946,55.88/89.19,0/32
64.515877,27.79,0.85,68.10,27.77,27.77,0.015000,2,-0.80,2,0.16,3729/5946,55.93/89.19,0/32
64.575935,27.80,0.85,68.10,27.78,27.77,0.014992,2,-0.80,2,0.16,3733/5946,55.99/89.19,0/32
64.635948,27.81,0.86,68.11,27.78,27.78,0.015004,2,-0.80,2,0.16,3737/5946,56.06/89.19,0/32
64.695969,27.81,0.86,68.11,27.79,27.79,0.015000,2,-0.80,2,0.16,3741/5946,56.11/89.19,0/32
64.756004,27.82,0.87,68.12,27.80,27.80,0.014992,2,-0.80,2,0.16,3745/5946,56.17/89.19,0/32
64.816040,27.83,0.87,68.12,27.80,27.80,0.014996,2,-0.80,2,0.16,3749/5946,56.24/89.19,0/32
64.876091,27.83,0.88,68.12,27.81,27.81,0.014996,2,-0.80,2,0.16,3753/5946,56.29/89.19,0/32
64.936119,27.84,0.88,68.13,27.82,27.81,0.015000,2,-0.80,2,0.16,3757/5946,56.35/89.19,0/32
64.996147,27.85,0.89,68.13,27.82,27.82,0.015000,2,-0.80,2,0.16,3761/5946,56.41/89.19,0/32
65.056183,27.85,0.89,68.14,27.83,27.83,0.014996,2,-0.80,2,0.16,3765/5946,56.47/89.19,0/32
65.116211,27.86,0.89,68.14,27.84,27.83,0.015000,2,-0.80,2,0.16,3769/5946,56.53/89.19,0/32
65.176239,27.86,0.90,68.15,27.84,27.84,0.015004,2,-0.80,2,0.16,3773/5946,56.59/89.19,0/32
65.236275,27.87,0.90,68.15,27.85,27.85,0.014992,2,-0.80,2,0.16,3777/5946,56.65/89.19,0/32
65.296295,27.87,0.91,68.15,27.85,27.85,0.015000,2,-0.80,2,0.16,3781/5946,56.72/89.19,0/32
65.356323,27.88,0.91,68.16,27.86,27.86,0.014992,2,-0.80,2,0.16,3785/5946,56.77/89.19,0/32
65.416328,27.88,0.91,68.16,27.86,27.86,0.014992,2,-0.80,2,0.16,3789/5946,56.83/89.19,0/32
65.476349,27.89,0.92,68.17,27.87,27.87,0.015000,2,-0.80,2,0.16,3793/5946,56.90/89.19,0/32
65.536385,27.89,0.92,68.17,27.88,27.87,0.015000,2,-0.80,2,0.16,3797/5946,56.95/89.19,0/32
65.596428,27.90,0.93,68.17,27.88,27.88,0.015000,2,-0.80,2,0.16,3801/5946,57.01/89.19,0/32
65.656433,27.90,0.93,68.18,27.89,27.88,0.015000,2,-0.80,2,0.16,3805/5946,57.07/89.19,0/32
65.716454,27.91,0.93,68.18,27.89,27.89,0.015000,2,-0.80,2,0.16,3809/5946,57.13/89.19,0/32
65.776489,27.91,0.94,68.18,27.90,27.89,0.015000,2,-0.80,2,0.16,3813/5946,57.19/89.19,0/32
65.836563,27.92,0.94,68.19,27.90,27.90,0.015020,2,-0.80,2,0.16,3817/5946,57.25/89.19,0/32
65.896584,27.92,0.94,68.19,27.91,27.90,0.015004,2,-0.80,2,0.16,3821/5946,57.31/89.19,0/32
65.956612,27.93,0.95,68.19,27.91,27.91,0.015000,2,-0.80,2,0.16,3825/5946,57.38/89.19,0/32
66.016632,27.93,0.95,68.20,27.91,27.91,0.014992,2,-0.80,2,0.16,3829/5946,57.43/89.19,0/32
66.076675,27.93,0.95,68.20,27.92,27.92,0.015004,2,-0.80,2,0.16,3833/5946,57.49/89.19,0/32
66.136703,27.94,0.95,68.20,27.92,27.92,0.015000,2,-0.80,2,0.16,3837/5946,57.56/89.19,0/32
66.196732,27.94,0.96,68.20,27.93,27.93,0.014996,2,-0.80,2,0.16,3841/5946,57.61/89.19,0/32
66.256760,27.95,0.96,68.21,27.93,27.93,0.015000,2,-0.80,2,0.16,3845/5946,57.67/89.19,0/32
66.316795,27.95,0.96,68.21,27.94,27.93,0.014992,2,-0.80,2,0.16,3849/5946,57.74/89.19,0/32
66.376808,27.95,0.97,68.21,27.94,27.94,0.015000,2,-0.80,2,0.16,3853/5946,57.79/89.19,0/32
66.436852,27.96,0.97,68.21,27.94,27.94,0.015000,2,-0.80,2,0.16,3857/5946,57.85/89.19,0/32
66.496880,27.96,0.97,68.22,27.95,27.95,0.014996,2,-0.80,2,0.16,3861/5946,57.91/89.19,0/32
66.556923,27.96,0.97,68.22,27.95,27.95,0.015004,2,-0.80,2,0.16,3865/5946,57.97/89.19,0/32
66.616943,27.97,0.97,68.22,27.95,27.95,0.014996,2,-0.80,2,0.16,3869/5946,58.03/89.19,0/32
66.676971,27.97,0.98,68.22,27.96,27.96,0.014996,2,-0.80,2,0.16,3873/5946,58.09/89.19,0/32
66.737015,27.97,0.98,68.23,27.96,27.96,0.015000,2,-0.80,2,0.16,3877/5946,58.15/89.19,0/32
66.797050,27.97,0.98,68.23,27.96,27.96,0.015000,2,-0.80,2,0.16,3881/5946,58.22/89.19,0/32
66.857079,27.98,0.98,68.23,27.97,27.96,0.014996,2,-0.80,2,0.16,3885/5946,58.27/89.19,0/32
66.917122,27.98,0.98,68.23,27.97,27.97,0.015004,2,-0.80,2,0.16,3889/5946,58.33/89.19,0/32
66.977142,27.98,0.99,68.23,27.97,27.97,0.014996,2,-0.80,2,0.16,3893/5946,58.40/89.19,0/32
67.037186,27.98,0.99,68.23,27.97,27.97,0.015016,2,-0.80,2,0.16,3897/5946,58.45/89.19,0/32
67.097206,27.98,0.99,68.24,27.98,27.98,0.014992,2,-0.80,2,0.16,3901/5946,58.51/89.19,0/32
67.157234,27.99,0.99,68.24,27.98,27.98,0.015004,2,-0.80,2,0.16,3905/5946,58.57/89.19,0/32
67.217262,27.99,0.99,68.24,27.98,27.98,0.015020,2,-0.80,2,0.16,3909/5946,58.63/89.19,0/32
67.277328,27.99,0.99,68.24,27.98,27.98,0.015004,2,-0.80,2,0.16,3913/5946,58.69/89.19,0/32
67.337341,27.99,0.99,68.24,27.98,27.98,0.015004,2,-0.80,2,0.16,3917/5946,58.75/89.19,0/32
67.397362,27.99,0.99,68.24,27.99,27.99,0.015008,2,-0.80,2,0.16,3921/5946,58.81/89.19,0/32
67.457390,27.99,1.00,68.24,27.99,27.99,0.015012,2,-0.80,2,0.16,3925/5946,58.88/89.19,0/32
67.517426,27.99,1.00,68.24,27.99,27.99,0.015012,2,-0.80,2,0.16,3929/5946,58.93/89.19,0/32
67.577446,28.00,1.00,68.24,27.99,27.99,0.015016,2,-0.80,2,0.16,3933/5946,58.99/89.19,0/32
