time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
22.37394,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.014992
22.388945,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015004
22.403944,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.015
22.418947,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015004
22.433945,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.014996
22.448948,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015004
22.463968,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.01502
22.478971,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015004
22.493967,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.014996
22.508968,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.015
22.523975,21,1.339,48.7,13.4,16.73,35.3,100,23,32.37,0.015008
22.538984,21,1.333,48.69,13.96,16.73,34.74,100,23,32.37,0.015008
22.553991,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015008
22.568983,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014992
22.583996,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015012
22.598988,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.014992
22.613997,21,1.333,48.68,13.26,16.73,35.42,100,23,32.37,0.015008
22.628988,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.014992
22.643995,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015008
22.658997,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015
22.673992,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.014996
22.688995,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.015004
22.704004,21,1.333,48.68,13.54,16.73,35.13,100,23,32.37,0.015008
22.719021,21,1.333,48.67,14.1,16.73,34.58,100,23,32.37,0.015016
22.734013,21,1.333,48.67,13.82,16.73,34.85,100,23,32.37,0.014992
22.749016,21,1.333,48.67,13.54,16.73,35.13,100,23,32.37,0.015004
22.764036,21,1.339,48.69,13.4,16.73,35.29,100,23,32.37,0.01502
22.779036,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015
22.794052,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015016
22.809052,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015
22.824064,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015012
22.83906,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.014996
22.854069,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015008
22.869064,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.014996
22.884081,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015016
22.89908,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015
22.914091,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.015012
22.929111,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.01502
22.944107,21,1.333,48.7,13.54,16.73,35.15,100,23,32.37,0.014996
22.959116,21,1.333,48.69,14.1,16.73,34.59,100,23,32.37,0.015008
22.974133,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015016
22.989136,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015004
23.004135,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015
23.019144,21,1.339,48.7,13.26,16.73,35.44,100,23,32.37,0.015008
23.034136,21,1.333,48.7,14.1,16.73,34.6,100,23,32.37,0.014992
23.049152,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015016
23.064159,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015008
23.079161,21,1.339,48.71,13.82,16.73,34.89,100,23,32.37,0.015
23.094175,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015016
23.109173,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.014996
23.124191,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.01502
23.1392,21,1.339,48.71,13.82,16.73,34.89,100,23,32.37,0.015008
23.1542,21,1.333,48.7,13.68,16.73,35.02,100,23,32.37,0.015
23.169209,21,1.339,48.72,13.54,16.73,35.18,100,23,32.37,0.015008
23.184212,21,1.333,48.71,13.68,16.73,35.03,100,23,32.37,0.015004
23.199203,21,1.339,48.73,14.1,16.73,34.63,100,23,32.37,0.014992
23.214216,21,1.333,48.72,13.96,16.73,34.76,100,23,32.37,0.015012
23.229216,21,1.333,48.71,13.68,16.73,35.03,100,23,32.37,0.015
23.244221,21,1.339,48.72,13.54,16.73,35.18,100,23,32.37,0.015004
23.259235,21,1.333,48.72,13.4,16.73,35.32,100,23,32.37,0.015016
23.274227,21,1.333,48.71,13.96,16.73,34.75,100,23,32.37,0.014992
23.289236,21,1.339,48.72,13.82,16.73,34.9,100,23,32.37,0.015008
23.304232,21,1.333,48.72,13.68,16.73,35.04,100,23,32.37,0.014996
23.319252,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.01502
23.334251,21,1.339,48.72,13.4,16.73,35.32,100,23,32.37,0.015
23.349268,21,1.339,48.74,13.96,16.73,34.78,100,23,32.37,0.015016
23.36426,21,1.333,48.73,13.82,16.73,34.91,100,23,32.37,0.014992
23.379276,21,1.328,48.7,13.82,16.73,34.88,100,23,32.37,0.015016
23.394293,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015016
23.409307,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015016
23.424303,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.014996
23.43932,21,1.339,48.71,13.82,16.73,34.89,100,23,32.37,0.015016
23.45434,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.01502
23.469343,21,1.333,48.7,13.68,16.73,35.02,100,23,32.37,0.015004
23.484352,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015008
23.499365,21,1.333,48.69,14.1,16.73,34.59,100,23,32.37,0.015012
23.514376,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015012
23.529388,21,1.333,48.68,13.82,16.73,34.87,100,23,32.37,0.015012
23.544409,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.01502
23.559412,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015004
23.574415,21,1.339,48.7,13.4,16.73,35.3,100,23,32.37,0.015004
23.589436,21,1.339,48.71,13.96,16.73,34.75,100,23,32.37,0.01502
23.604452,21,1.333,48.71,13.82,16.73,34.89,100,23,32.37,0.015016
23.619459,21,1.339,48.72,13.82,16.73,34.9,100,23,32.37,0.015008
23.634476,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.015016
23.649475,21,1.333,48.71,13.4,16.73,35.31,100,23,32.37,0.015
23.664495,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.01502
23.679508,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.015012
23.6945,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014992
23.709499,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015
23.72452,21,1.339,48.71,13.4,16.73,35.31,100,23,32.37,0.01502
23.739536,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.015016
23.754557,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.01502
23.769567,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015012
23.784559,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014992
23.799557,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014996
23.814548,21,1.333,48.69,13.26,16.73,35.42,100,23,32.37,0.014992
23.829559,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015012
23.84458,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.01502
23.859592,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015012
23.874599,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.015008
23.889595,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.014996
23.904615,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.01502
23.919636,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.01502
23.934656,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.01502
23.949669,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.015012
23.964676,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015008
23.979696,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.01502
23.994692,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.014996
24.009712,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.01502
24.024729,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015016
24.039736,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015008
24.054745,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015008
24.06974,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.014996
24.084757,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015016
24.099764,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.015008
24.114756,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014992
24.129751,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.014996
24.144768,21,1.333,48.69,14.1,16.73,34.59,100,23,32.37,0.015016
24.159792,21,1.339,48.7,13.82,16.73,34.88,100,23,32.37,0.015024
24.174809,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015016
24.189812,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015004
24.204817,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015004
24.219828,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015012
24.234844,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015016
24.24984,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.014996
24.264839,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015
24.279833,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.014992
24.294851,21,1.333,48.68,13.26,16.73,35.42,100,23,32.37,0.01502
24.309868,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015016
24.32486,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.014992
24.339876,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015016
24.354872,21,1.333,48.68,13.54,16.73,35.13,100,23,32.37,0.014996
24.369871,21,1.333,48.67,13.68,16.73,34.99,100,23,32.37,0.015
24.384872,21,1.339,48.69,13.96,16.73,34.73,100,23,32.37,0.015
24.399876,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015004
24.414896,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.01502
24.429903,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.015008
24.444912,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015008
24.459932,21,1.333,48.7,13.68,16.73,35.02,100,23,32.37,0.01502
24.474939,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015008
24.489941,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015
24.50494,21,1.339,48.71,13.68,16.73,35.03,100,23,32.37,0.015
24.519957,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015016
24.53496,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.015004
24.549969,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015008
24.56496,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.014992
24.57996,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015
24.594976,21,1.328,48.67,13.68,16.73,34.99,100,23,32.37,0.015016
24.60998,21,1.333,48.67,13.54,16.73,35.13,100,23,32.37,0.015004
24.624992,21,1.339,48.69,13.96,16.73,34.73,100,23,32.37,0.015012
24.640007,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015016
24.655024,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015016
24.670019,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.014996
24.685028,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015008
24.700041,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015012
24.715048,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015008
24.730061,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015012
24.745064,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015004
24.760056,21,1.333,48.67,13.54,16.73,35.13,100,23,32.37,0.014992
24.775068,21,1.333,48.67,14.1,16.73,34.57,100,23,32.37,0.015012
24.790079,21,1.333,48.67,13.96,16.73,34.71,100,23,32.37,0.015012
24.805096,21,1.333,48.67,13.68,16.73,34.99,100,23,32.37,0.015016
24.820112,21,1.333,48.67,13.54,16.73,35.13,100,23,32.37,0.015016
24.835112,21,1.339,48.69,13.4,16.73,35.29,100,23,32.37,0.015
24.850103,21,1.333,48.69,13.26,16.73,35.43,100,23,32.37,0.014992
24.865112,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015008
24.880123,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.015012
24.895124,21,1.333,48.7,13.68,16.73,35.02,100,23,32.37,0.015
24.910116,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.014992
24.925123,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015008
24.940132,21,1.333,48.69,14.1,16.73,34.59,100,23,32.37,0.015008
24.955149,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015016
24.970163,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015016
24.985172,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015008
25.000183,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015012
25.015203,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.01502
25.030195,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.014992
25.045216,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.01502
25.060228,21,1.339,48.7,13.54,16.73,35.15,100,23,32.37,0.015012
25.075253,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015024
25.090271,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.01502
25.105288,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015016
25.120308,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.01502
25.135324,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015016
25.150345,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.01502
25.165352,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015008
25.180368,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015016
25.195372,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015004
25.210363,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.014992
25.225355,21,1.339,48.69,13.4,16.73,35.29,100,23,32.37,0.014992
25.240372,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015016
25.255392,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.01502
25.270395,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015004
25.285416,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.01502
25.300425,21,1.333,48.7,13.68,16.73,35.02,100,23,32.37,0.015008
25.315449,21,1.333,48.69,14.24,16.73,34.46,100,23,32.37,0.015024
25.330456,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015008
25.345465,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015008
25.360472,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015008
25.375477,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015004
25.390491,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015016
25.4055,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015008
25.420504,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.015004
25.435499,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.014996
25.450504,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.015004
25.465511,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015008
25.480524,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015012
25.49552,21,1.333,48.67,13.68,16.73,34.99,100,23,32.37,0.014996
25.51054,21,1.339,48.69,13.54,16.73,35.15,100,23,32.37,0.01502
25.525539,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015
25.540556,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015016
25.555559,21,1.333,48.68,13.82,16.73,34.87,100,23,32.37,0.015004
25.57056,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015
25.585581,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.01502
25.600599,21,1.339,48.72,13.4,16.73,35.31,100,23,32.37,0.01502
25.61562,21,1.328,48.69,14.24,16.73,34.45,100,23,32.37,0.01502
25.630615,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.014996
25.645607,21,1.333,48.68,13.82,16.73,34.87,100,23,32.37,0.014992
25.660601,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.014992
25.675604,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.015004
25.690596,21,1.333,48.69,14.1,16.73,34.59,100,23,32.37,0.014992
25.705605,21,1.339,48.71,13.96,16.73,34.75,100,23,32.37,0.015008
25.720619,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.015016
25.73564,21,1.339,48.72,13.68,16.73,35.04,100,23,32.37,0.01502
25.750648,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.015008
25.765656,21,1.333,48.71,14.1,16.73,34.61,100,23,32.37,0.015008
25.780668,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.015012
25.795664,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.014996
25.810684,21,1.339,48.71,13.68,16.73,35.03,100,23,32.37,0.01502
25.825687,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.015004
25.840696,21,1.333,48.7,14.1,16.73,34.6,100,23,32.37,0.015008
25.855692,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.014996
25.870705,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015012
25.885712,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015008
25.900732,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.01502
25.915752,21,1.333,48.69,14.1,16.73,34.59,100,23,32.37,0.01502
25.930759,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015008
25.94578,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.01502
25.960796,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.015016
25.9758,21,1.333,48.7,13.4,16.73,35.29,100,23,32.37,0.015004
25.990812,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015012
26.005819,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015008
26.020832,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015012
26.035828,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.014996
26.050819,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.014992
26.065832,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015012
26.080845,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015012
26.095837,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.014992
26.110851,21,1.339,48.71,13.82,16.73,34.89,100,23,32.37,0.015016
26.125864,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015012
26.140867,21,1.339,48.72,13.4,16.73,35.31,100,23,32.37,0.015004
26.155859,21,1.333,48.71,13.68,16.73,35.03,100,23,32.37,0.014992
26.17086,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.015
26.185852,21,1.339,48.72,13.82,16.73,34.9,100,23,32.37,0.014992
26.200848,21,1.333,48.71,13.68,16.73,35.03,100,23,32.37,0.014996
26.215843,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.014996
26.230837,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.014992
26.245848,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.015012
26.260868,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.01502
26.275864,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014996
26.290876,21,1.339,48.71,13.54,16.73,35.17,100,23,32.37,0.015012
26.30588,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015004
26.320892,21,1.333,48.7,14.1,16.73,34.6,100,23,32.37,0.015012
26.335892,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015
26.350904,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015012
26.365908,21,1.339,48.71,13.54,16.73,35.17,100,23,32.37,0.015004
26.38092,21,1.333,48.7,13.54,16.73,35.16,100,23,32.37,0.015012
26.395931,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.015012
26.410933,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015
26.425928,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.014996
26.44092,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014992
26.455933,21,1.333,48.69,13.54,16.73,35.14,100,23,32.37,0.015012
26.470957,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.015024
26.485956,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015
26.500963,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015008
26.515957,21,1.339,48.7,13.54,16.73,35.16,100,23,32.37,0.014992
26.530968,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015012
26.545988,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.01502
26.560995,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015008
26.575996,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015
26.590996,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015
26.605988,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.014992
26.621004,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015016
26.635996,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.014992
26.650999,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015004
26.666016,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.015016
26.681036,21,1.333,48.68,13.82,16.73,34.86,100,23,32.37,0.01502
26.696032,21,1.333,48.68,13.68,16.73,35,100,23,32.37,0.014996
26.711044,21,1.333,48.67,13.54,16.73,35.13,100,23,32.37,0.015012
26.726044,21,1.333,48.67,13.4,16.73,35.27,100,23,32.37,0.015
26.74106,21,1.333,48.67,13.96,16.73,34.71,100,23,32.37,0.015016
26.756081,21,1.339,48.69,13.82,16.73,34.87,100,23,32.37,0.01502
26.771088,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.015008
26.7861,21,1.333,48.69,13.54,16.73,35.15,100,23,32.37,0.015012
26.801107,21,1.333,48.68,13.54,16.73,35.14,100,23,32.37,0.015008
26.816099,21,1.333,48.68,13.4,16.73,35.28,100,23,32.37,0.014992
26.8311,21,1.333,48.68,13.96,16.73,34.72,100,23,32.37,0.015
26.846121,21,1.339,48.7,13.68,16.73,35.02,100,23,32.37,0.01502
26.861139,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.01502
26.876131,21,1.333,48.69,13.68,16.73,35.01,100,23,32.37,0.014992
26.891136,21,1.333,48.69,13.4,16.73,35.29,100,23,32.37,0.015004
26.906147,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015012
26.921156,21,1.339,48.7,13.82,16.73,34.88,100,23,32.37,0.015008
26.936152,21,1.333,48.7,13.68,16.73,35.02,100,23,32.37,0.014996
26.951157,21,1.339,48.71,13.68,16.73,35.03,100,23,32.37,0.015004
26.966167,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.015012
26.981184,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.015016
26.996204,21,1.333,48.7,14.24,16.73,34.46,100,23,32.37,0.01502
27.011211,21,1.333,48.69,13.82,16.73,34.87,100,23,32.37,0.015008
27.02622,21,1.339,48.71,13.68,16.73,35.03,100,23,32.37,0.015008
27.04122,21,1.333,48.7,13.82,16.73,34.88,100,23,32.37,0.015
27.056219,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.015
27.071232,21,1.333,48.7,13.4,16.73,35.3,100,23,32.37,0.015012
27.086241,21,1.333,48.69,13.96,16.73,34.73,100,23,32.37,0.015008
27.101252,21,1.339,48.71,13.82,16.73,34.89,100,23,32.37,0.015012
27.116251,21,1.339,48.72,13.68,16.73,35.04,100,23,32.37,0.015
27.131252,21,1.333,48.72,13.54,16.73,35.17,100,23,32.37,0.015
27.146259,21,1.333,48.71,13.26,16.73,35.45,100,23,32.37,0.015008
27.16128,21,1.333,48.7,13.96,16.73,34.74,100,23,32.37,0.01502
27.176279,21,1.339,48.72,13.82,16.73,34.9,100,23,32.37,0.015
27.191296,21,1.333,48.71,13.68,16.73,35.03,100,23,32.37,0.015016
27.206312,21,1.333,48.71,13.54,16.73,35.17,100,23,32.37,0.015016
27.221312,21,1.333,48.7,13.54,16.73,35.16,100,27,32.78,0.015
27.236303,21,1.333,48.7,13.4,16.74,35.3,100,27,33.53,0.014992
27.251316,21,1.333,48.69,13.96,16.75,34.73,100,27,34.18,0.015012
27.266333,21,1.333,48.69,13.82,16.77,34.87,100,27,34.73,0.015016
27.281324,21,1.333,48.69,13.68,16.81,35.01,100,27,35.21,0.014992
27.296339,21,1.333,48.68,13.68,16.86,35,100,27,35.62,0.015016
27.311352,21,1.333,48.68,13.4,16.92,35.28,100,27,35.98,0.015012
27.326368,21,1.333,48.68,13.96,17,34.72,100,27,36.28,0.015016
27.34136,21,1.333,48.68,13.82,17.1,34.86,100,27,36.55,0.014992
27.356373,21,1.333,48.68,13.68,17.21,35,100,27,36.77,0.015012
27.371391,21,1.333,48.68,14.24,17.33,34.44,100,27,36.97,0.01502
27.386404,21,1.333,48.68,13.82,17.46,34.86,100,27,37.13,0.015012
27.401424,21,1.333,48.68,13.82,17.6,34.86,100,27,37.28,0.01502
27.416439,21,1.339,48.69,14.52,17.75,34.18,100,27,37.4,0.015016
27.431459,21,1.333,48.69,14.1,17.9,34.59,100,27,37.51,0.01502
27.446468,21,1.333,48.69,14.52,18.06,34.17,100,27,37.6,0.015008
27.461468,21,1.333,48.69,14.24,18.23,34.45,100,27,37.68,0.015
27.476473,21,1.339,48.7,14.66,18.39,34.04,100,27,37.75,0.015004
27.491484,21,1.333,48.7,15.08,18.55,33.62,100,27,37.81,0.015012
27.506493,21,1.333,48.69,14.94,18.72,33.76,100,27,37.86,0.015008
27.521503,21,1.333,48.69,15.22,18.88,33.47,100,27,37.9,0.015012
27.536495,21,1.333,48.69,15.5,19.05,33.19,100,27,37.94,0.014992
27.551489,21,1.339,48.7,15.22,19.21,33.49,100,27,37.97,0.014992
27.566504,21,1.339,48.72,15.36,19.36,33.36,100,27,38,0.015016
27.581516,21,1.333,48.71,15.64,19.51,33.07,100,27,38.02,0.015012
27.596527,21,1.333,48.71,15.92,19.66,32.79,100,27,38.04,0.015012
27.61154,21,1.333,48.7,16.2,19.81,32.5,100,27,38.06,0.015012
